[Strings]
nth  paddr      vaddr      len size section  type    string
1757 0x0001884b 0x0041884b 5   7    .text    utf8    Sʢrg% blocks=Basic Latin,IPA Extensions
1758 0x0001885a 0x0041885a 4   5    .text    ascii   WY}{
1759 0x00018876 0x00418876 4   7    .text    utf8    窓;Yq blocks=CJK Unified Ideographs,Basic Latin
1760 0x000188d8 0x004188d8 4   7    .text    utf8    GߑrŖ blocks=Basic Latin,NKo,Latin Extended-A
1761 0x000188fa 0x004188fa 4   5    .text    ascii   TCH.
1762 0x00018905 0x00418905 5   6    .text    ascii   2K.4e
1763 0x00018965 0x00418965 4   5    .text    ascii   te;*
1764 0x000189b9 0x004189b9 4   6    .text    utf8    `v~Ӥ blocks=Basic Latin,Cyrillic
1765 0x00018a0f 0x00418a0f 5   7    .text    utf8    ͍.f!% blocks=Combining Diacritical Marks,Basic Latin
1766 0x00018a36 0x00418a36 4   7    .text    utf8    ]~ᶌA blocks=Basic Latin,Phonetic Extensions Supplement
1767 0x00018a4f 0x00418a4f 6   7    .text    ascii   1,:90j
1768 0x00018aae 0x00418aae 6   7    .text    ascii   -J|v*D
1769 0x00018ac6 0x00418ac6 6   7    .text    ascii   _~.x8|
1770 0x00018b16 0x00418b16 6   7    .text    ascii   \r|r0Ma
1771 0x00018b66 0x00418b66 6   9    .text    utf8    РaRNšh blocks=Cyrillic,Basic Latin,Latin Extended-A
1772 0x00018b91 0x00418b91 4   5    .text    ascii   ]?!u
1773 0x00018ba8 0x00418ba8 4   5    .text    ascii   a(W[
1774 0x00018bd8 0x00418bd8 4   5    .text    ascii   ^J\nH
1775 0x00018bf1 0x00418bf1 5   6    .text    ascii   '_-<0
1776 0x00018c03 0x00418c03 4   5    .text    ascii   ZN#\t
1777 0x00018c16 0x00418c16 8   11   .text    utf8    Vu\f&뾔gLk blocks=Basic Latin,Hangul Syllables
1778 0x00018ccb 0x00418ccb 4   5    .text    ascii   Ta8)
1779 0x00018d6f 0x00418d6f 4   6    .text    utf8    [ˋeA blocks=Basic Latin,Spacing Modifier Letters
1780 0x00018d8b 0x00418d8b 5   6    .text    ascii   jwn8<
1781 0x00018df4 0x00418df4 5   8    .text    utf8    ೮v>5b blocks=Kannada,Basic Latin
1782 0x00018e20 0x00418e20 4   5    .text    ascii   Sfp)
1783 0x00018e2b 0x00418e2b 5   6    .text    ascii   uc`Pl
1784 0x00018e60 0x00418e60 4   5    .text    ascii   _H0M
1785 0x00018e6c 0x00418e6c 4   5    .text    ascii   >yL}
1786 0x00018e85 0x00418e85 5   6    .text    ascii   ZNX6*
1787 0x00018ecc 0x00418ecc 4   5    .text    ascii   7Ha^
1788 0x00018edf 0x00418edf 5   7    .text    utf8    oxt%Ŕ blocks=Basic Latin,Latin Extended-A
1789 0x00018f3d 0x00418f3d 7   8    .text    ascii   u.x]V.2
1790 0x00018f98 0x00418f98 4   5    .text    ascii   L@h:
1791 0x00018fb5 0x00418fb5 4   5    .text    ascii   nDsx
1792 0x00018fe4 0x00418fe4 6   7    .text    ascii   kH-\v\,
1793 0x00019010 0x00419010 5   7    .text    utf8    S-%<\r
1794 0x00019035 0x00419035 4   5    .text    ascii   Wym"
1795 0x00019057 0x00419057 7   8    .text    ascii   d3q4\r$\a
1796 0x00019079 0x00419079 4   5    .text    ascii   \a-H_
1797 0x000190a9 0x004190a9 5   6    .text    ascii   wD;Nk
1798 0x00019130 0x00419130 4   5    .text    ascii   AE&\n
1799 0x00019137 0x00419137 6   7    .text    ascii   ,{A0Hl
1800 0x00019156 0x00419156 5   6    .text    ascii   N2c}j
1801 0x000191af 0x004191af 4   5    .text    ascii   ,P~*
1802 0x000191e1 0x004191e1 9   10   .text    ascii   /H$<:I\UF
1803 0x00019229 0x00419229 8   9    .text    ascii   <(0}H\vna
1804 0x00019286 0x00419286 12  16   .text    utf8    \fE\v䍣˃WZa+\t`Z blocks=Basic Latin,CJK Unified Ideographs Extension A,Spacing Modifier Letters
1805 0x000192e8 0x004192e8 4   6    .text    utf8    s۳ya blocks=Basic Latin,Arabic
1806 0x000192f9 0x004192f9 4   7    .text    utf8    YJ$⇲ blocks=Basic Latin,Arrows
1807 0x000193d3 0x004193d3 4   5    .text    ascii   GBT\
1808 0x00019401 0x00419401 4   6    .text    utf8    p?ǲn blocks=Basic Latin,Latin Extended-B
1809 0x0001948a 0x0041948a 4   5    .text    ascii   k5T#
1810 0x0001948f 0x0041948f 4   5    .text    ascii   \fotv
1811 0x000194a4 0x004194a4 6   8    .text    utf8    q~l~w܆ blocks=Basic Latin,Syriac
1812 0x000194b2 0x004194b2 4   5    .text    ascii   7Rp&
1813 0x000194c6 0x004194c6 4   5    .text    ascii   wpv{
1814 0x000194cf 0x004194cf 4   5    .text    ascii   N<3<
1815 0x000194db 0x004194db 4   5    .text    ascii   2I\v+
1816 0x00019550 0x00419550 4   6    .text    utf8    [`Ǩ blocks=Basic Latin,Combining Diacritical Marks
1817 0x000195d3 0x004195d3 6   8    .text    utf8    AThۇxS blocks=Basic Latin,Arabic
1818 0x000195ee 0x004195ee 5   6    .text    ascii   CK\vPO
1819 0x00019638 0x00419638 4   5    .text    ascii   ^\v*\b
1820 0x00019642 0x00419642 4   5    .text    ascii    ^oZ
1821 0x00019648 0x00419648 4   5    .text    ascii   q\a\v-
1822 0x00019686 0x00419686 5   6    .text    ascii   2/#IH
1823 0x0001969d 0x0041969d 5   7    .text    utf8    6SEYş blocks=Basic Latin,Latin Extended-A
1824 0x000196d7 0x004196d7 4   6    .text    utf8    :(׃6 blocks=Basic Latin,Hebrew
1825 0x000196dd 0x004196dd 4   5    .text    ascii   +-1Y
1826 0x000197a6 0x004197a6 6   7    .text    ascii   K"@2f:
1827 0x000197d4 0x004197d4 4   5    .text    ascii   i\aiE
1828 0x000197f9 0x004197f9 4   6    .text    utf8    5[Mn
1829 0x0001982a 0x0041982a 5   6    .text    ascii   H[!{,
1830 0x00019849 0x00419849 4   6    .text    utf8    nSʄr blocks=Basic Latin,IPA Extensions
1831 0x00019870 0x00419870 4   5    .text    ascii   M*BE
1832 0x0001988f 0x0041988f 6   7    .text    ascii   pD]\r\a4
1833 0x00019898 0x00419898 4   5    .text    ascii   W:ck
1834 0x000198a3 0x004198a3 4   5    .text    ascii   %7;l
1835 0x000198c3 0x004198c3 7   8    .text    ascii   *"8;Xa 
1836 0x000198f5 0x004198f5 4   5    .text    ascii   ?hyX
1837 0x0001991a 0x0041991a 4   5    .text    ascii   >]mM
1838 0x0001993c 0x0041993c 8   9    .text    ascii   4z+7wn\vI
1839 0x00019950 0x00419950 4   7    .text    utf8    <,Ւװ blocks=Basic Latin,Armenian,Hebrew
1840 0x00019995 0x00419995 4   7    .text    utf8    \t\r⡪( blocks=Basic Latin,Braille Patterns
1841 0x000199be 0x004199be 4   7    .text    utf8    j\nק̓ blocks=Basic Latin,Hebrew,Combining Diacritical Marks
1842 0x000199f1 0x004199f1 4   5    .text    ascii   7\f_q
1843 0x000199f6 0x004199f6 5   6    .text    ascii   soRwB
1844 0x00019a22 0x00419a22 4   5    .text    ascii   'vzG
1845 0x00019a55 0x00419a55 4   6    .text    utf8    Ȕp\rV blocks=Latin Extended-B,Basic Latin
1846 0x00019b03 0x00419b03 5   6    .text    ascii   h}N3T
1847 0x00019b1c 0x00419b1c 5   10   .text    utf8    bȿ#릌յ blocks=Basic Latin,Latin Extended-B,Hangul Syllables,Armenian
1848 0x00019b57 0x00419b57 4   5    .text    ascii   ,a<+
1849 0x00019b92 0x00419b92 4   5    .text    ascii   %w'(
1850 0x00019bb9 0x00419bb9 4   5    .text    ascii   T0/a
1851 0x00019bc7 0x00419bc7 4   5    .text    ascii   \v@+o
1852 0x00019bf6 0x00419bf6 5   6    .text    ascii   $[3hy
1853 0x00019c27 0x00419c27 4   5    .text    ascii   =AXQ
1854 0x00019c34 0x00419c34 4   5    .text    ascii   j??R
1855 0x00019c3e 0x00419c3e 4   6    .text    utf8    WmZz
1856 0x00019c74 0x00419c74 5   7    .text    utf8    uT&N8
1857 0x00019d25 0x00419d25 4   5    .text    ascii   \/ a
1858 0x00019d34 0x00419d34 4   6    .text    utf8    Ǝ\b[? blocks=Latin Extended-B,Basic Latin
1859 0x00019d64 0x00419d64 4   5    .text    ascii   0 Z=
1860 0x00019d94 0x00419d94 4   5    .text    ascii   0G+3
1861 0x00019db2 0x00419db2 4   5    .text    ascii   q8\e,
1862 0x00019dd4 0x00419dd4 4   5    .text    ascii   `\r\e\a
1863 0x00019e28 0x00419e28 5   6    .text    ascii   \r\v'G*
1864 0x00019e79 0x00419e79 4   5    .text    ascii   )Zr[
1865 0x00019ec1 0x00419ec1 5   6    .text    ascii   n\aB=t
1866 0x00019eff 0x00419eff 4   5    .text    ascii   OqoO
1867 0x00019f0d 0x00419f0d 4   5    .text    ascii   \am\n3
1868 0x00019f43 0x00419f43 4   6    .text    utf8    V߬n| blocks=Basic Latin,NKo
1869 0x00019f69 0x00419f69 4   5    .text    ascii   G<3F
1870 0x00019f79 0x00419f79 4   5    .text    ascii   P6s\e
1871 0x00019f7f 0x00419f7f 7   8    .text    ascii   HDd3P&\f
1872 0x00019f90 0x00419f90 5   9    .text    utf8    bfﶋւP blocks=Basic Latin,Arabic Presentation Forms-A,Armenian
1873 0x0001a003 0x0041a003 4   5    .text    ascii   f`~?
1874 0x0001a010 0x0041a010 5   6    .text    ascii   \e^o\v\a
1875 0x0001a01c 0x0041a01c 6   7    .text    ascii   v,e]e$
1876 0x0001a031 0x0041a031 4   6    .text    utf8    a\aݿd blocks=Basic Latin,Arabic Supplement
1877 0x0001a06d 0x0041a06d 5   6    .text    ascii   ,\tf"3
1878 0x0001a0ac 0x0041a0ac 4   5    .text    ascii   8;28
1879 0x0001a0e4 0x0041a0e4 7   8    .text    ascii   \r.HJFTK
1880 0x0001a0f5 0x0041a0f5 4   5    .text    ascii   gQ[9
1881 0x0001a145 0x0041a145 4   5    .text    ascii   o\f_3
1882 0x0001a166 0x0041a166 4   5    .text    ascii   eO^n
1883 0x0001a19f 0x0041a19f 4   6    .text    utf8    ۷,Nq blocks=Arabic,Basic Latin
1884 0x0001a201 0x0041a201 4   5    .text    ascii   \tb8o
1885 0x0001a23a 0x0041a23a 8   9    .text    ascii   \ReC1gXM
1886 0x0001a24d 0x0041a24d 5   8    .text    utf8    ٙIuҦW blocks=Arabic,Basic Latin,Cyrillic
1887 0x0001a281 0x0041a281 4   5    .text    ascii   Pg9\b
1888 0x0001a288 0x0041a288 4   5    .text    ascii   \v>>T
1889 0x0001a28e 0x0041a28e 4   5    .text    ascii   {Q,"
1890 0x0001a2a4 0x0041a2a4 4   5    .text    ascii   /1 U
1891 0x0001a2b5 0x0041a2b5 5   6    .text    ascii   pdW;y
1892 0x0001a2eb 0x0041a2eb 4   6    .text    utf8    J֧|V blocks=Basic Latin,Hebrew
1893 0x0001a2f3 0x0041a2f3 5   8    .text    utf8    |`쌊Yq blocks=Basic Latin,Hangul Syllables
1894 0x0001a2fb 0x0041a2fb 5   7    .text    utf8    /ÙjrA blocks=Basic Latin,Latin-1 Supplement
1895 0x0001a302 0x0041a302 4   6    .text    utf8    5+Yɷ blocks=Basic Latin,IPA Extensions
1896 0x0001a30e 0x0041a30e 4   5    .text    ascii   A\v\a\
1897 0x0001a317 0x0041a317 4   5    .text    ascii   7P\bX
1898 0x0001a380 0x0041a380 5   6    .text    ascii   suPKI
1899 0x0001a3d9 0x0041a3d9 5   7    .text    utf8    ڡMi(B blocks=Arabic,Basic Latin
1900 0x0001a3f8 0x0041a3f8 5   6    .text    ascii   78Piq
1901 0x0001a40b 0x0041a40b 4   6    .text    utf8    [HȲZ blocks=Basic Latin,Latin Extended-B
1902 0x0001a412 0x0041a412 4   7    .text    utf8    ݝܡ:a blocks=Arabic Supplement,Syriac,Basic Latin
1903 0x0001a481 0x0041a481 4   5    .text    ascii   QPu\f
1904 0x0001a494 0x0041a494 4   7    .text    utf8    r1⻎Z blocks=Basic Latin,CJK Radicals Supplement
1905 0x0001a54b 0x0041a54b 4   5    .text    ascii   ;_r\r
1906 0x0001a58e 0x0041a58e 5   7    .text    utf8    9l^Wڤ blocks=Basic Latin,Arabic
1907 0x0001a5e0 0x0041a5e0 6   9    .text    utf8    Q'R'f blocks=Basic Latin,Private Use Area
1908 0x0001a5eb 0x0041a5eb 5   6    .text    ascii   `s`6`
1909 0x0001a658 0x0041a658 4   7    .text    utf8    \eʁĭ\t blocks=Basic Latin,IPA Extensions,Latin Extended-A
1910 0x0001a67c 0x0041a67c 5   7    .text    utf8    ]ޜvwo blocks=Basic Latin,Thaana
1911 0x0001a6c9 0x0041a6c9 4   6    .text    utf8     ӹD} blocks=Basic Latin,Cyrillic
1912 0x0001a6d8 0x0041a6d8 4   7    .text    utf8    1.ఁ[ blocks=Basic Latin,Telugu
1913 0x0001a705 0x0041a705 6   8    .text    utf8    ,L{0 d blocks=Basic Latin,Latin-1 Supplement
1914 0x0001a70d 0x0041a70d 4   6    .text    utf8    ׃E*v blocks=Hebrew,Basic Latin
1915 0x0001a723 0x0041a723 6   7    .text    ascii   0prC\fA
1916 0x0001a731 0x0041a731 4   6    .text    utf8     QEǇ blocks=Basic Latin,Latin Extended-B
1917 0x0001a744 0x0041a744 5   6    .text    ascii   ;R>7Z
1918 0x0001a775 0x0041a775 6   8    .text    utf8    Ueiksʌ blocks=Basic Latin,IPA Extensions
1919 0x0001a81b 0x0041a81b 4   6    .text    utf8    26\aח blocks=Basic Latin,Hebrew
1920 0x0001a864 0x0041a864 5   6    .text    ascii   :=1\eo
1921 0x0001a8e0 0x0041a8e0 6   7    .text    ascii   _er1zr
1922 0x0001a963 0x0041a963 4   5    .text    ascii   KUmM
1923 0x0001a968 0x0041a968 5   6    .text    ascii   y\ehf:
1924 0x0001a981 0x0041a981 4   5    .text    ascii   nt=|
1925 0x0001a9c9 0x0041a9c9 5   6    .text    ascii   \r\ekSA
1926 0x0001a9dc 0x0041a9dc 4   5    .text    ascii   \n~r\a
1927 0x0001aa44 0x0041aa44 6   7    .text    ascii   \a}4;n 
1928 0x0001aa75 0x0041aa75 4   5    .text    ascii   o}$n
1929 0x0001aa8e 0x0041aa8e 4   6    .text    utf8    j3hڢ blocks=Basic Latin,Arabic
1930 0x0001aab7 0x0041aab7 5   6    .text    ascii   -5%p(
1931 0x0001aaf7 0x0041aaf7 5   6    .text    ascii   ~!d\fX
1932 0x0001ab00 0x0041ab00 4   6    .text    utf8    |?6=
1933 0x0001ab0a 0x0041ab0a 5   7    .text    utf8    O>GˇX blocks=Basic Latin,Spacing Modifier Letters
1934 0x0001ab3d 0x0041ab3d 5   6    .text    ascii   /7u,;
1935 0x0001ab77 0x0041ab77 5   7    .text    utf8    >Dא51 blocks=Basic Latin,Hebrew
1936 0x0001ab8e 0x0041ab8e 4   5    .text    ascii   Da\fb
1937 0x0001aba6 0x0041aba6 5   7    .text    utf8    ZxKzԺ blocks=Basic Latin,Armenian
1938 0x0001abcb 0x0041abcb 7   8    .text    ascii   9Y^y\f/f
1939 0x0001abf1 0x0041abf1 4   5    .text    ascii     c:
1940 0x0001ac09 0x0041ac09 4   5    .text    ascii   I\e\b
1941 0x0001aca4 0x0041aca4 4   5    .text    ascii   HPP\b
1942 0x0001acbf 0x0041acbf 4   5    .text    ascii   04Rm
1943 0x0001ad4b 0x0041ad4b 9   10   .text    ascii   n~-~UYN.M
1944 0x0001ad65 0x0041ad65 4   5    .text    ascii   "[m0
1945 0x0001ad77 0x0041ad77 4   5    .text    ascii   ~{{z
1946 0x0001adab 0x0041adab 4   5    .text    ascii   3M}v
1947 0x0001adb4 0x0041adb4 4   5    .text    ascii   b\vcj
1948 0x0001adc4 0x0041adc4 5   6    .text    ascii   /VYgv
1949 0x0001adcb 0x0041adcb 4   5    .text    ascii   ,T.\r
1950 0x0001adf4 0x0041adf4 4   5    .text    ascii   A:nq
1951 0x0001adfb 0x0041adfb 4   5    .text    ascii   \agO!
1952 0x0001ae30 0x0041ae30 5   7    .text    utf8    \\nx˰6 blocks=Basic Latin,Spacing Modifier Letters
1953 0x0001ae42 0x0041ae42 4   5    .text    ascii   Nz\vc
1954 0x0001ae77 0x0041ae77 5   7    .text    utf8    ʘl/WC blocks=IPA Extensions,Basic Latin
1955 0x0001ae9c 0x0041ae9c 4   6    .text    utf8    FɓJ] blocks=Basic Latin,IPA Extensions
1956 0x0001aec0 0x0041aec0 4   5    .text    ascii   {cxQ
1957 0x0001aee7 0x0041aee7 4   5    .text    ascii   l}!P
1958 0x0001af0a 0x0041af0a 4   5    .text    ascii   _@\a%
1959 0x0001af11 0x0041af11 4   6    .text    utf8    Ε\fQU blocks=Greek and Coptic,Basic Latin
1960 0x0001af19 0x0041af19 4   6    .text    utf8    P1sƧ blocks=Basic Latin,Latin Extended-B
1961 0x0001af65 0x0041af65 5   6    .text    ascii   \v])hN
1962 0x0001af78 0x0041af78 4   5    .text    ascii   9.c#
1963 0x0001af9f 0x0041af9f 4   5    .text    ascii   b{k/
1964 0x0001afbd 0x0041afbd 4   5    .text    ascii   ys~n
1965 0x0001afe0 0x0041afe0 4   5    .text    ascii   &Qt`
1966 0x0001b013 0x0041b013 4   6    .text    utf8    ۖ\e%\n blocks=Arabic,Basic Latin
1967 0x0001b057 0x0041b057 4   5    .text    ascii   Ag}p
1968 0x0001b079 0x0041b079 5   6    .text    ascii   ^PPub
1969 0x0001b085 0x0041b085 6   9    .text    utf8    ؏cVS\ap blocks=Arabic,Basic Latin
1970 0x0001b09d 0x0041b09d 4   5    .text    ascii   SVr`
1971 0x0001b0f9 0x0041b0f9 6   9    .text    utf8    ~Z]ǡוm blocks=Basic Latin,Latin Extended-B,Hebrew
1972 0x0001b104 0x0041b104 4   6    .text    utf8    `qѪW blocks=Basic Latin,Cyrillic
1973 0x0001b11e 0x0041b11e 4   5    .text    ascii   9ua*
1974 0x0001b147 0x0041b147 5   6    .text    ascii   \j$\rZ
1975 0x0001b194 0x0041b194 5   6    .text    ascii   JB/Q}
1976 0x0001b1a0 0x0041b1a0 5   6    .text    ascii   JI\ }
1977 0x0001b1b7 0x0041b1b7 4   5    .text    ascii   T ;u
1978 0x0001b23f 0x0041b23f 9   10   .text    ascii   m.@J!\aV{0
1979 0x0001b26e 0x0041b26e 5   6    .text    ascii   DF(_/
1980 0x0001b285 0x0041b285 5   6    .text    ascii   Qxe04
1981 0x0001b2d2 0x0041b2d2 6   7    .text    ascii   C\rtqZ0
1982 0x0001b2fb 0x0041b2fb 5   6    .text    ascii   6guUX
1983 0x0001b314 0x0041b314 6   7    .text    ascii   Y@\t`}H
1984 0x0001b32e 0x0041b32e 5   7    .text    utf8    {sυ]D blocks=Basic Latin,Greek and Coptic
1985 0x0001b33b 0x0041b33b 6   7    .text    ascii   i\e([8.
1986 0x0001b342 0x0041b342 4   5    .text    ascii   vOiY
1987 0x0001b373 0x0041b373 4   6    .text    utf8    {fՋ{ blocks=Basic Latin,Armenian
1988 0x0001b39b 0x0041b39b 4   7    .text    utf8    m;ۼۯ blocks=Basic Latin,Arabic
1989 0x0001b3cf 0x0041b3cf 4   5    .text    ascii   Hj/>
1990 0x0001b437 0x0041b437 4   5    .text    ascii   2?GP
1991 0x0001b44f 0x0041b44f 4   5    .text    ascii   DhDb
1992 0x0001b534 0x0041b534 4   5    .text    ascii   $6{t
1993 0x0001b542 0x0041b542 4   5    .text    ascii   *&@Q
1994 0x0001b56b 0x0041b56b 5   6    .text    ascii   f=$"C
1995 0x0001b5a1 0x0041b5a1 6   7    .text    ascii   Ty)i/M
1996 0x0001b5c0 0x0041b5c0 5   7    .text    utf8    q8λf| blocks=Basic Latin,Greek and Coptic
1997 0x0001b622 0x0041b622 5   6    .text    ascii   l>+hc
1998 0x0001b63a 0x0041b63a 4   5    .text    ascii   |5%L
1999 0x0001b684 0x0041b684 4   6    .text    utf8    ׅ^^@ blocks=Hebrew,Basic Latin
2000 0x0001b6ab 0x0041b6ab 4   5    .text    ascii   BY%`
2001 0x0001b746 0x0041b746 5   7    .text    utf8    tחVB1 blocks=Basic Latin,Hebrew
2002 0x0001b756 0x0041b756 4   6    .text    utf8    p٫\aK blocks=Basic Latin,Arabic
2003 0x0001b789 0x0041b789 6   8    .text    utf8    ؊e~!C\v blocks=Arabic,Basic Latin
2004 0x0001b7a0 0x0041b7a0 5   6    .text    ascii   HFylu
2005 0x0001b7e2 0x0041b7e2 6   7    .text    ascii   k\azJLS
2006 0x0001b82b 0x0041b82b 4   5    .text    ascii   LWX`
2007 0x0001b841 0x0041b841 5   6    .text    ascii   5!h\tv
2008 0x0001b87f 0x0041b87f 4   5    .text    ascii   MKTi
2009 0x0001b89f 0x0041b89f 4   6    .text    utf8    1dHϱ blocks=Basic Latin,Greek and Coptic
2010 0x0001b8ca 0x0041b8ca 5   7    .text    utf8    T`V~ŧ blocks=Basic Latin,Latin Extended-A
2011 0x0001b8d9 0x0041b8d9 6   7    .text    ascii   B+?y;l
2012 0x0001b970 0x0041b970 4   7    .text    utf8    \es釽q blocks=Basic Latin,CJK Unified Ideographs
2013 0x0001b997 0x0041b997 4   5    .text    ascii   [awn
2014 0x0001b9be 0x0041b9be 4   5    .text    ascii   y~6*
2015 0x0001b9c7 0x0041b9c7 4   5    .text    ascii   \vf n
2016 0x0001b9ff 0x0041b9ff 4   5    .text    ascii   \ah0D
2017 0x0001ba15 0x0041ba15 4   5    .text    ascii   ~7S\n
2018 0x0001ba2c 0x0041ba2c 5   6    .text    ascii   X?jCX
2019 0x0001ba54 0x0041ba54 4   6    .text    utf8    wy\t܌ blocks=Basic Latin,Syriac
2020 0x0001ba91 0x0041ba91 4   5    .text    ascii    ]0\f
2021 0x0001baa0 0x0041baa0 6   7    .text    ascii   &Ou)\eq
2022 0x0001bb01 0x0041bb01 4   5    .text    ascii   cd-E
2023 0x0001bb3c 0x0041bb3c 4   5    .text    ascii   =+AA
2024 0x0001bbba 0x0041bbba 4   5    .text    ascii   3=(+
2025 0x0001bbc7 0x0041bbc7 4   5    .text    ascii   =#$\a
2026 0x0001bc59 0x0041bc59 4   5    .text    ascii   1'2E
2027 0x0001bc64 0x0041bc64 4   5    .text    ascii   6\ewS
2028 0x0001bd05 0x0041bd05 4   5    .text    ascii   cT:-
2029 0x0001bd38 0x0041bd38 6   8    .text    utf8    E[W\f#ć blocks=Basic Latin,Latin Extended-A
2030 0x0001bd70 0x0041bd70 4   5    .text    ascii   Upx\a
2031 0x0001bd82 0x0041bd82 4   5    .text    ascii   Th\f=
2032 0x0001bdd2 0x0041bdd2 6   8    .text    utf8    sQ\ZTѷ blocks=Basic Latin,Cyrillic
2033 0x0001bdee 0x0041bdee 4   6    .text    utf8    fŅ`] blocks=Basic Latin,Latin Extended-A
2034 0x0001bdfd 0x0041bdfd 4   5    .text    ascii   ggyX
2035 0x0001be56 0x0041be56 5   8    .text    utf8    "Hfk爍 blocks=Basic Latin,CJK Unified Ideographs
2036 0x0001bec2 0x0041bec2 4   6    .text    utf8    #=ȡ\n blocks=Basic Latin,Latin Extended-B
2037 0x0001bf80 0x0041bf80 6   9    .text    utf8    Zlܹک=' blocks=Basic Latin,Syriac,Arabic
2038 0x0001bf94 0x0041bf94 5   6    .text    ascii   C|A1"
2039 0x0001c000 0x0041c000 4   5    .text    ascii   Kcyl
2040 0x0001c04e 0x0041c04e 7   8    .text    ascii   @!`\ft%+
2041 0x0001c08e 0x0041c08e 4   5    .text    ascii   Y}kP
2042 0x0001c098 0x0041c098 4   5    .text    ascii   S\f'_
2043 0x0001c0cb 0x0041c0cb 5   6    .text    ascii   \vND,B
2044 0x0001c0f9 0x0041c0f9 6   8    .text    utf8    GaB*ЏZ blocks=Basic Latin,Cyrillic
2045 0x0001c106 0x0041c106 6   9    .text    utf8    8;Ϝư$1 blocks=Basic Latin,Greek and Coptic,Latin Extended-B
2046 0x0001c115 0x0041c115 4   5    .text    ascii   zq)a
2047 0x0001c12b 0x0041c12b 5   6    .text    ascii   =5_\r`
2048 0x0001c171 0x0041c171 5   7    .text    utf8    '3Sk؛ blocks=Basic Latin,Arabic
2049 0x0001c1a2 0x0041c1a2 4   6    .text    utf8    ͛\r\e4 blocks=Combining Diacritical Marks,Basic Latin
2050 0x0001c1f3 0x0041c1f3 4   5    .text    ascii   "*0@
2051 0x0001c241 0x0041c241 4   5    .text    ascii   I.Gd
2052 0x0001c25f 0x0041c25f 6   7    .text    ascii   \t8\brf 
2053 0x0001c294 0x0041c294 4   6    .text    utf8    sƝjS blocks=Basic Latin,Latin Extended-B
2054 0x0001c31f 0x0041c31f 4   5    .text    ascii   O{X@
2055 0x0001c328 0x0041c328 4   5    .text    ascii   "QvC
2056 0x0001c343 0x0041c343 5   6    .text    ascii   y\f+k0
2057 0x0001c34a 0x0041c34a 5   6    .text    ascii   /:%6;
2058 0x0001c3f4 0x0041c3f4 4   6    .text    utf8    Lȑu& blocks=Basic Latin,Latin Extended-B
2059 0x0001c3ff 0x0041c3ff 4   6    .text    utf8    E߬=i blocks=Basic Latin,NKo
2060 0x0001c405 0x0041c405 4   5    .text    ascii   fYbM
2061 0x0001c520 0x0041c520 4   5    .text    ascii   zP#U
2062 0x0001c559 0x0041c559 4   5    .text    ascii   b*%\f
2063 0x0001c5aa 0x0041c5aa 5   6    .text    ascii   I.lW\r
2064 0x0001c5b9 0x0041c5b9 4   6    .text    utf8    /ծj: blocks=Basic Latin,Armenian
2065 0x0001c5ed 0x0041c5ed 5   8    .text    utf8    J̷Օ)( blocks=Basic Latin,Combining Diacritical Marks,Armenian
2066 0x0001c63f 0x0041c63f 4   6    .text    utf8    4Q̗R blocks=Basic Latin,Combining Diacritical Marks
2067 0x0001c66c 0x0041c66c 4   5    .text    ascii   %m\g
2068 0x0001c6b1 0x0041c6b1 4   5    .text    ascii   JV:J
2069 0x0001c73b 0x0041c73b 4   5    .text    ascii   Z}\ea
2070 0x0001c777 0x0041c777 6   7    .text    ascii   I'Wqr$
2071 0x0001c7af 0x0041c7af 5   6    .text    ascii   A|\a\e$
2072 0x0001c7b6 0x0041c7b6 4   5    .text    ascii   UigB
2073 0x0001c7e2 0x0041c7e2 6   9    .text    utf8    剧)\n$>= blocks=CJK Unified Ideographs,Basic Latin
2074 0x0001c87f 0x0041c87f 6   7    .text    ascii   FNN\bl
2075 0x0001c88e 0x0041c88e 5   6    .text    ascii   fzIA~
2076 0x0001c8a1 0x0041c8a1 5   7    .text    utf8    ʪ1h:k blocks=IPA Extensions,Basic Latin
2077 0x0001c90a 0x0041c90a 6   7    .text    ascii   RL#1gx
2078 0x0001c976 0x0041c976 4   5    .text    ascii   Dp\r\f
2079 0x0001c98a 0x0041c98a 4   6    .text    utf8    'ٜqO blocks=Basic Latin,Arabic
2080 0x0001c9dd 0x0041c9dd 4   5    .text    ascii   62{7
2081 0x0001ca22 0x0041ca22 5   6    .text    ascii   dwk)I
2082 0x0001ca2c 0x0041ca2c 5   6    .text    ascii   r,\nr)
2083 0x0001ca57 0x0041ca57 5   6    .text    ascii   \ed[{_
2084 0x0001ca6f 0x0041ca6f 5   6    .text    ascii   G,O$z
2085 0x0001cab6 0x0041cab6 4   6    .text    utf8    Ju|ǯ blocks=Basic Latin,Latin Extended-B
2086 0x0001cacf 0x0041cacf 6   9    .text    utf8    Z껻Jf-\n blocks=Basic Latin,Hangul Syllables
2087 0x0001cae0 0x0041cae0 4   5    .text    ascii   q3\a%
2088 0x0001cb04 0x0041cb04 4   5    .text    ascii   8\b4B
2089 0x0001cb3f 0x0041cb3f 5   6    .text    ascii   vQ3,6
2090 0x0001cb52 0x0041cb52 7   10   .text    utf8    '&ŨӊHDP blocks=Basic Latin,Latin Extended-A,Cyrillic
2091 0x0001cb69 0x0041cb69 4   5    .text    ascii   0MHs
