[Strings]
nth  paddr      vaddr      len size section type    string
――――――――――――――――――――――――――――――――――――――――――――――――――――――――――
0    0x0000004d 0x0000004d 44  45           ascii   !This program cannot be run in DOS mode.\r\r\n$
1    0x0000008d 0x0000008d 5   6            ascii   \a^\t^H
2    0x000000a3 0x000000a3 5   6            ascii   \tp\a^\t
3    0x000000ad 0x000000ad 5   6            ascii   \a^\t \b
4    0x000000b5 0x000000b5 5   6            ascii   \a^\t \b
5    0x000000c1 0x000000c1 7   8            ascii   \a_\tk\a^\t
6    0x000000dd 0x000000dd 7   8            ascii   \a^\tRich
7    0x000001f8 0x000001f8 5   6            ascii   .text
8    0x0000021f 0x0000021f 7   8            ascii   `.rdata
9    0x00000247 0x00000247 6   7            ascii   @.data
10   0x00000270 0x00000270 5   6            ascii   .rsrc
339  0x00008f39 0x00409b39 7   8    .text   ascii   T$(9r<u
340  0x00008f46 0x00409b46 4   5    .text   ascii   z@\br
341  0x00008f5c 0x00409b5c 4   5    .text   ascii   z$\br
342  0x00008f7b 0x00409b7b 5   6    .text   ascii   VWRPQ
343  0x00008f94 0x00409b94 5   6    .text   ascii   VVVVP
344  0x00008f9e 0x00409b9e 7   8    .text   ascii   D$ 9]\bt
345  0x00008faf 0x00409baf 5   6    .text   ascii   D$8Pj
346  0x00008fbf 0x00409bbf 7   8    .text   ascii   T$H9t$ 
347  0x00008fcd 0x00409bcd 8   9    .text   ascii   D$Hj\b_9x
348  0x00008ff6 0x00409bf6 4   5    .text   ascii   D$0;
349  0x00009002 0x00409c02 5   6    .text   ascii   D$`9x
350  0x0000903b 0x00409c3b 4   5    .text   ascii   D$$;
351  0x0000905b 0x00409c5b 4   5    .text   ascii   |$$h
352  0x00009067 0x00409c67 7   8    .text   ascii   T$L9u\ft
353  0x00009072 0x00409c72 5   6    .text   ascii   D$@Pj
354  0x0000908e 0x00409c8e 7   8    .text   ascii   tB9ptt=
355  0x00009096 0x00409c96 4   5    .text   ascii   x\\br
356  0x000090a5 0x00409ca5 5   6    .text   ascii   QPj+W
357  0x000090c9 0x00409cc9 5   6    .text   ascii   PQj,W
358  0x000090ef 0x00409cef 5   6    .text   ascii   QPVVW
359  0x000090f5 0x00409cf5 4   5    .text   ascii   T$`;
360  0x00009102 0x00409d02 4   5    .text   ascii   D$TP
361  0x00009107 0x00409d07 5   6    .text   ascii   D$LPh
362  0x00009115 0x00409d15 4   5    .text   ascii   T$l;
363  0x00009121 0x00409d21 4   5    .text   ascii   |$$W
364  0x00009131 0x00409d31 4   6    .text   utf8    YǄ$p blocks=Basic Latin,Latin Extended-B
365  0x000091a8 0x00409da8 5   7    .text   utf8    VPƄ$| blocks=Basic Latin,Latin Extended-B
366  0x000092d1 0x00409ed1 5   7    .text   utf8    VPƄ$| blocks=Basic Latin,Latin Extended-B
367  0x00009342 0x00409f42 4   5    .text   ascii   D$43
368  0x0000939d 0x00409f9d 4   5    .text   ascii   D$4W
369  0x000093da 0x00409fda 4   5    .text   ascii   t$ W
370  0x000093f2 0x00409ff2 5   7    .text   utf8    VPƄ$| blocks=Basic Latin,Latin Extended-B
371  0x000094df 0x0040a0df 5   7    .text   utf8    VPƄ$| blocks=Basic Latin,Latin Extended-B
372  0x0000954c 0x0040a14c 4   5    .text   ascii   T$tW
373  0x0000956d 0x0040a16d 5   7    .text   utf8    VPƄ$| blocks=Basic Latin,Latin Extended-B
374  0x0000958d 0x0040a18d 6   8    .text   utf8    L$tƄ$x blocks=Basic Latin,Latin Extended-B
375  0x00009607 0x0040a207 5   6    .text   ascii   D$(9X
376  0x00009643 0x0040a243 4   5    .text   ascii   D$43
377  0x000096a1 0x0040a2a1 4   5    .text   ascii   D$4W
378  0x00009794 0x0040a394 5   6    .text   ascii   9t$$t
379  0x000097a0 0x0040a3a0 5   6    .text   ascii   9t$0t
380  0x000097ac 0x0040a3ac 5   6    .text   ascii   9t$ t
381  0x000097ca 0x0040a3ca 4   5    .text   ascii   Y_^[
382  0x000098c6 0x0040a4c6 4   5    .text   ascii   u\eSW
383  0x00009d93 0x0040a993 5   6    .text   ascii   YYj.j
384  0x00009ea5 0x0040aaa5 4   5    .text   ascii   PjZW
385  0x00009ef2 0x0040aaf2 4   6    .text   utf8    Y3\r}
386  0x0000a33b 0x0040af3b 5   6    .text   ascii   D$,r\b
387  0x0000a36a 0x0040af6a 4   5    .text   ascii   L$P3
388  0x0000a37f 0x0040af7f 4   5    .text   ascii   L$$;
389  0x0000a3a7 0x0040afa7 6   8    .text   utf8    3ωL$$3 blocks=Basic Latin,Greek and Coptic
390  0x0000a3b2 0x0040afb2 4   5    .text   ascii   |$,h
391  0x0000a3da 0x0040afda 5   7    .text   utf8    L$xǄ$ blocks=Basic Latin,Latin Extended-B
392  0x0000a467 0x0040b067 5   6    .text   ascii   D$@h,
393  0x0000a481 0x0040b081 5   6    .text   ascii   L$tQP
394  0x0000a4cf 0x0040b0cf 4   5    .text   ascii   Y_^[
395  0x0000a501 0x0040b101 6   8    .text   utf8    3ĉD$@W blocks=Basic Latin,Latin Extended-A
396  0x0000a511 0x0040b111 4   5    .text   ascii   D$Pd
397  0x0000a59d 0x0040b19d 4   5    .text   ascii   D$0P
398  0x0000a5dc 0x0040b1dc 5   7    .text   utf8    ËL$Pd blocks=Latin-1 Supplement,Basic Latin
399  0x0000a5eb 0x0040b1eb 4   5    .text   ascii   L$@3
400  0x0000a601 0x0040b201 4   5    .text   ascii   h(hB
401  0x0000a6be 0x0040b2be 5   6    .text   ascii   D$ VP
402  0x0000a6e5 0x0040b2e5 5   7    .text   utf8    L$dƄ$ blocks=Basic Latin,Latin Extended-B
403  0x0000a703 0x0040b303 5   7    .text   utf8    L$@Ƅ$ blocks=Basic Latin,Latin Extended-B
404  0x0000a713 0x0040b313 8   9    .text   ascii   9\$lu.WS
405  0x0000a73d 0x0040b33d 4   5    .text   ascii   9\$l
406  0x0000a757 0x0040b357 5   6    .text   ascii   D$ VP
407  0x0000a776 0x0040b376 4   5    .text   ascii   \fWSP
408  0x0000a79c 0x0040b39c 5   7    .text   utf8    L$@Ƅ$ blocks=Basic Latin,Latin Extended-B
409  0x0000a7b3 0x0040b3b3 4   5    .text   ascii   u'WS
410  0x0000a7e8 0x0040b3e8 5   6    .text   ascii   8&u8j
411  0x0000a7f0 0x0040b3f0 4   5    .text   ascii   D$`P
412  0x0000a7f5 0x0040b3f5 4   7    .text   utf8    t$(肌 blocks=Basic Latin,CJK Unified Ideographs
413  0x0000a802 0x0040b402 5   7    .text   utf8    L$dƄ$ blocks=Basic Latin,Latin Extended-B
414  0x0000a82c 0x0040b42c 4   5    .text   ascii   |$lO
415  0x0000a844 0x0040b444 4   5    .text   ascii   D$\P
416  0x0000a849 0x0040b449 4   5    .text   ascii   D$@P
417  0x0000a877 0x0040b477 6   7    .text   ascii   D$X8\$
418  0x0000a883 0x0040b483 5   8    .text   utf8    D$$P茄 blocks=Basic Latin,CJK Unified Ideographs
419  0x0000a8aa 0x0040b4aa 5   7    .text   utf8    L$$Ƅ$ blocks=Basic Latin,Latin Extended-B
420  0x0000a8c5 0x0040b4c5 4   6    .text   utf8    3ɀ8& blocks=Basic Latin,Latin Extended-B
421  0x0000a8d0 0x0040b4d0 6   8    .text   utf8    Mt$XQS
422  0x0000a8db 0x0040b4db 6   10   .text   utf8    ̉d$xP趌 blocks=Combining Diacritical Marks,Basic Latin,CJK Unified Ideographs
423  0x0000a8e7 0x0040b4e7 4   6    .text   utf8    ލL$@ blocks=Thaana,Basic Latin
424  0x0000a910 0x0040b510 5   7    .text   utf8    L$$Ƅ$ blocks=Basic Latin,Latin Extended-B
425  0x0000a927 0x0040b527 4   5    .text   ascii   t\tj&
426  0x0000a985 0x0040b585 5   7    .text   utf8    L$$Ƅ$ blocks=Basic Latin,Latin Extended-B
427  0x0000a9da 0x0040b5da 4   5    .text   ascii   Y_^[
428  0x0000ad54 0x0040b954 6   7    .text   ascii   tLh\bvC
429  0x0000afba 0x0040bbba 5   6    .text   ascii   t>SVW
430  0x0000b0df 0x0040bcdf 11  12   .text   ascii   SVW9M\fwT+M\f
431  0x0000b10d 0x0040bd0d 4   5    .text   ascii   8\bu\v
432  0x0000b14c 0x0040bd4c 4   5    .text   ascii   VWv\
433  0x0000b18a 0x0040bd8a 4   5    .text   ascii   u\bPh
434  0x0000b1ba 0x0040bdba 4   5    .text   ascii   \fSVW
435  0x0000b234 0x0040be34 4   5    .text   ascii   ;X\fs
436  0x0000b250 0x0040be50 5   7    .text   utf8    QW3\r}
437  0x0000b280 0x0040be80 4   5    .text   ascii   QQ9~
438  0x0000b31e 0x0040bf1e 4   5    .text   ascii   ;}\bu
439  0x0000b65c 0x0040c25c 6   10   .text   utf8    3ɉEЉuċ blocks=Basic Latin,Latin Extended-B,Cyrillic,Latin Extended-A
440  0x0000b692 0x0040c292 5   6    .text   ascii   t=PSV
441  0x0000b6fe 0x0040c2fe 4   5    .text   ascii   1AAf
442  0x0000b71b 0x0040c31b 4   5    .text   ascii   _@^]
443  0x0000b723 0x0040c323 5   7    .text   utf8    QW3\r}
444  0x0000b7b6 0x0040c3b6 6   7    .text   ascii   9]\fwy3
445  0x0000b7bd 0x0040c3bd 4   5    .text   ascii   A+M\f
446  0x0000b7ec 0x0040c3ec 6   7    .text   ascii   t\aFFIu
447  0x0000b84f 0x0040c44f 4   5    .text   ascii   ;E\bs
448  0x0000b85c 0x0040c45c 4   5    .text   ascii   +E\b;
449  0x0000b8ba 0x0040c4ba 8   10   .text   utf8    }\b+M<{WP
450  0x0000b922 0x0040c522 4   5    .text   ascii   ;}\bu
451  0x0000b979 0x0040c579 5   6    .text   ascii   ;]\bt1
452  0x0000b990 0x0040c590 4   5    .text   ascii   ;}\ft
453  0x0000b9a1 0x0040c5a1 4   5    .text   ascii   ;}\fu
454  0x0000ba03 0x0040c603 6   7    .text   ascii   00\aF;s
455  0x0000bb24 0x0040c724 5   6    .text   ascii   M\fVWP
456  0x0000bc41 0x0040c841 4   6    .text   utf8    3ۍN\f blocks=Basic Latin,Arabic
457  0x0000bc70 0x0040c870 5   6    .text   ascii   D$(WS
458  0x0000bc7c 0x0040c87c 4   5    .text   ascii   h wC
459  0x0000bc8f 0x0040c88f 5   7    .text   utf8    t$8Ƅ$ blocks=Basic Latin,Latin Extended-B
460  0x0000bc9c 0x0040c89c 4   5    .text   ascii   D$|P
461  0x0000bcbe 0x0040c8be 4   5    .text   ascii   YYSW
462  0x0000bd19 0x0040c919 4   5    .text   ascii   Y_^[
463  0x0000bd9a 0x0040c99a 7   8    .text   ascii   j0Yf;\bw
464  0x0000bdc4 0x0040c9c4 7   8    .text   ascii   jaYf;\bw
465  0x0000bdee 0x0040c9ee 7   8    .text   ascii   jAYf;\bw
466  0x0000be04 0x0040ca04 4   5    .text   ascii   8ZvZ
467  0x0000be16 0x0040ca16 4   5    .text   ascii   8.tH
468  0x0000be28 0x0040ca28 4   5    .text   ascii   8:t6
469  0x0000be3a 0x0040ca3a 4   5    .text   ascii   8-t$
470  0x0000be8d 0x0040ca8d 4   5    .text   ascii   D$8P
471  0x0000beb8 0x0040cab8 5   7    .text   utf8    t$$Ƅ$ blocks=Basic Latin,Latin Extended-B
472  0x0000bef8 0x0040caf8 4   5    .text   ascii   9^ S
473  0x0000c077 0x0040cc77 4   5    .text   ascii   VRQP
474  0x0000c422 0x0040d022 4   6    .text   utf8    E\b3ۋ blocks=Basic Latin,Arabic
475  0x0000c432 0x0040d032 4   6    .text   utf8    u&3\v
476  0x0000c444 0x0040d044 4   5    .text   ascii   Y_^[
477  0x0000c48d 0x0040d08d 4   5    .text   ascii   D$LP
478  0x0000c49b 0x0040d09b 4   5    .text   ascii   Yr5j
479  0x0000c4a2 0x0040d0a2 4   5    .text   ascii   D$TP
480  0x0000c4d9 0x0040d0d9 4   6    .text   utf8    FǄ$P blocks=Basic Latin,Latin Extended-B
481  0x0000c523 0x0040d123 6   8    .text   utf8    L$XƄ$\ blocks=Basic Latin,Latin Extended-B
482  0x0000c563 0x0040d163 4   5    .text   ascii   L$Ps
483  0x0000c569 0x0040d169 6   7    .text   ascii   L$PSPQ
484  0x0000c598 0x0040d198 4   5    .text   ascii   D$TP
485  0x0000c5d9 0x0040d1d9 4   5    .text   ascii   t\fSj
486  0x0000c62d 0x0040d22d 7   9    .text   utf8    D$TPƄ$\ blocks=Basic Latin,Latin Extended-B
487  0x0000c674 0x0040d274 4   6    .text   utf8    ̉d$0 blocks=Combining Diacritical Marks,Basic Latin
488  0x0000c690 0x0040d290 5   7    .text   utf8    ̉d$XV blocks=Combining Diacritical Marks,Basic Latin
489  0x0000c75b 0x0040d35b 5   6    .text   ascii   L$lW;
490  0x0000c9ee 0x0040d5ee 4   5    .text   ascii   YYWS
491  0x0000cd5f 0x0040d95f 4   5    .text   ascii   D$XP
492  0x0000cd66 0x0040d966 5   7    .text   utf8    L$xƄ$ blocks=Basic Latin,Latin Extended-B
493  0x0000cd9b 0x0040d99b 5   7    .text   utf8    t$DƄ$ blocks=Basic Latin,Latin Extended-B
494  0x0000cdab 0x0040d9ab 4   5    .text   ascii   9{ u
495  0x0000ce6e 0x0040da6e 5   6    .text   ascii   D$ ;F
496  0x0000cec6 0x0040dac6 4   5    .text   ascii   Y_^[
497  0x0000d012 0x0040dc12 4   5    .text   ascii   _^[]
498  0x0000d06f 0x0040dc6f 4   6    .text   utf8    +ˍ<\e blocks=Basic Latin,Spacing Modifier Letters
499  0x0000d0bd 0x0040dcbd 4   6    .text   utf8    ]ËM\b blocks=Basic Latin,Latin-1 Supplement
500  0x0000d0d6 0x0040dcd6 4   5    .text   ascii   E\f+E
501  0x0000d0f3 0x0040dcf3 4   6    .text   utf8    EЋE\f blocks=Basic Latin,Cyrillic
502  0x0000d0f9 0x0040dcf9 5   8    .text   utf8    UĉM\t] blocks=Basic Latin,Latin Extended-A
503  0x0000d45f 0x0040e05f 4   5    .text   ascii   \fSVW
504  0x0000d47e 0x0040e07e 4   5    .text   ascii   ;M\bs
505  0x0000d4cf 0x0040e0cf 5   6    .text   ascii   ;u\ftu
506  0x0000d4f7 0x0040e0f7 4   6    .text   utf8    Ӎ\fQ+ blocks=Cyrillic,Basic Latin
507  0x0000d549 0x0040e149 5   6    .text   ascii   ;}\bwh
508  0x0000d5a1 0x0040e1a1 6   8    .text   utf8    +Ǎ\fQQP blocks=Basic Latin,Latin Extended-B
509  0x0000d5d9 0x0040e1d9 4   6    .text   utf8    Ӎ\fQ+ blocks=Cyrillic,Basic Latin
510  0x0000d67f 0x0040e27f 10  11   .text   ascii   \bf9\nt\aBBOu
511  0x0000d6d6 0x0040e2d6 4   6    .text   utf8    ȋU\fS blocks=Latin Extended-B,Basic Latin
512  0x0000d732 0x0040e332 5   7    .text   utf8    _^[Ã' blocks=Basic Latin,Latin-1 Supplement
513  0x0000d79b 0x0040e39b 5   6    .text   ascii   M\bSVW
514  0x0000d803 0x0040e403 6   7    .text   ascii   >GGY;}
515  0x0000d865 0x0040e465 4   5    .text   ascii   |$@W
516  0x0000d871 0x0040e471 5   7    .text   utf8    D$(Ǆ$ blocks=Basic Latin,Latin Extended-B
517  0x0000d8a3 0x0040e4a3 5   7    .text   utf8    L$HƄ$ blocks=Basic Latin,Latin Extended-B
518  0x0000d8d9 0x0040e4d9 4   5    .text   ascii   D$\P
519  0x0000d96f 0x0040e56f 4   6    .text   utf8    SPƄ$ blocks=Basic Latin,Latin Extended-B
520  0x0000d97a 0x0040e57a 4   5    .text   ascii   D$lP
521  0x0000d984 0x0040e584 5   6    .text   ascii   D$DWS
522  0x0000dac6 0x0040e6c6 5   6    .text   ascii   L$ Qh
523  0x0000db20 0x0040e720 6   7    .text   ascii   L$$QSP
524  0x0000db2b 0x0040e72b 4   5    .text   ascii   T$P;
525  0x0000db62 0x0040e762 4   5    .text   ascii   D$$P
526  0x0000db79 0x0040e779 5   6    .text   ascii   t$$SV
527  0x0000db8f 0x0040e78f 4   5    .text   ascii   D$,r
528  0x0000db9d 0x0040e79d 6   7    .text   ascii   L$$QSP
529  0x0000dbcd 0x0040e7cd 5   6    .text   ascii   D$HWP
530  0x0000dbdd 0x0040e7dd 4   5    .text   ascii   D$LP
531  0x0000dc1b 0x0040e81b 5   6    .text   ascii   t$$SV
532  0x0000dc37 0x0040e837 4   5    .text   ascii   D$,r
533  0x0000dc49 0x0040e849 6   7    .text   ascii   L$$QSP
534  0x0000dcea 0x0040e8ea 4   5    .text   ascii   D$8V
535  0x0000dcef 0x0040e8ef 4   5    .text   ascii   t$TW
536  0x0000dd4e 0x0040e94e 6   7    .text   ascii   D$$PSV
537  0x0000de3d 0x0040ea3d 4   5    .text   ascii   Y_^[
538  0x0000de66 0x0040ea66 4   6    .text   utf8    EċE\f blocks=Basic Latin,Latin Extended-A
539  0x0000de79 0x0040ea79 5   8    .text   utf8    Mԉ}\tE blocks=Basic Latin,Cyrillic Supplement
540  0x0000e0ce 0x0040ecce 6   7    .text   ascii   BRQVSP
541  0x0000e39c 0x0040ef9c 5   6    .text   ascii   ;}\ft 
542  0x0000e471 0x0040f071 4   5    .text   ascii   t*WS
543  0x0000e522 0x0040f122 7   10   .text   utf8    E\b3ۉEЋE blocks=Basic Latin,Arabic,Cyrillic
544  0x0000e532 0x0040f132 4   7    .text   utf8    Ẻ]ă blocks=Basic Latin,Combining Diacritical Marks,Latin Extended-A
545  0x0000e5b8 0x0040f1b8 5   6    .text   ascii   t\rVSW
546  0x0000e9b1 0x0040f5b1 4   5    .text   ascii   M\b9]
547  0x0000ebd2 0x0040f7d2 4   5    .text   ascii   jD^V
548  0x0000edf0 0x0040f9f0 4   5    .text   ascii   QSSh
549  0x0000edf8 0x0040f9f8 5   6    .text   ascii   WSSPS
550  0x0000f01e 0x0040fc1e 4   5    .text   ascii   t9j\n
551  0x0000f268 0x0040fe68 4   6    .text   utf8    }(3ۉ blocks=Basic Latin,Arabic
552  0x0000f2bb 0x0040febb 6   7    .text   ascii   8\t\nj\
553  0x0000f5be 0x004101be 4   5    .text   ascii   E\fPQ
554  0x0000fa45 0x00410645 4   5    .text   ascii   VVVj
555  0x0000fa5d 0x0041065d 4   5    .text   ascii   9u\bt
556  0x0000fa90 0x00410690 4   5    .text   ascii   SVWr
557  0x0000fae1 0x004106e1 5   6    .text   ascii   |$\f@t
558  0x0000fb0e 0x0041070e 5   6    .text   ascii   D$4PW
559  0x0000fb1a 0x0041071a 5   6    .text   ascii   |$\f@u
560  0x0000fb63 0x00410763 5   6    .text   ascii   D$ PW
561  0x0000fb8a 0x0041078a 5   6    .text   ascii   D$tPW
562  0x0000fb99 0x00410799 4   5    .text   ascii   9\$\f
563  0x0000fbb9 0x004107b9 4   5    .text   ascii   _^[3
564  0x0000fbea 0x004107ea 4   5    .text   ascii   E\b9X
565  0x0000fc6e 0x0041086e 4   5    .text   ascii   E\f9X
566  0x0000fcf2 0x004108f2 4   6    .text   utf8    RhȣB blocks=Basic Latin,Latin Extended-B
567  0x0000fe19 0x00410a19 4   5    .text   ascii   _\f;_
568  0x0000fef6 0x00410af6 4   5    .text   ascii   \fSVW
569  0x0000feff 0x00410aff 4   5    .text   ascii   +G\fj
570  0x0000ff78 0x00410b78 4   5    .text   ascii   ;x\fs
571  0x0000ff94 0x00410b94 5   7    .text   utf8    QW3\r}
572  0x0000ffd7 0x00410bd7 4   5    .text   ascii   ;u\bu
573  0x00010238 0x00410e38 5   7    .text   utf8    QW3\r}
574  0x00010299 0x00410e99 4   5    .text   ascii   ;u\bu
575  0x000102e3 0x00410ee3 5   8    .text   utf8    MЉủu blocks=Basic Latin,Cyrillic,Combining Diacritical Marks
576  0x000102fe 0x00410efe 5   6    .text   ascii   ;}\btI
577  0x000103dd 0x00410fdd 4   5    .text   ascii   u\fQP
578  0x00010433 0x00411033 4   5    .text   ascii   QSVW
579  0x0001043f 0x0041103f 4   5    .text   ascii   VVVV
580  0x000104ce 0x004110ce 4   5    .text   ascii   u\fQP
581  0x000106cc 0x004112cc 4   5    .text   ascii   Y_^[
582  0x000106da 0x004112da 4   5    .text   ascii   hvjB
583  0x000106ee 0x004112ee 8   10   .text   utf8    3ĉD$(SVW blocks=Basic Latin,Latin Extended-A
584  0x00010700 0x00411300 4   5    .text   ascii   D$@d
585  0x0001078d 0x0041138d 4   6    .text   utf8    YS3ۋ blocks=Basic Latin,Arabic
586  0x0001079c 0x0041139c 4   5    .text   ascii   \fW9]
587  0x000107e3 0x004113e3 5   7    .text   utf8    ʈ\f2B; blocks=IPA Extensions,Basic Latin
588  0x0001082a 0x0041142a 4   5    .text   ascii   L$@d
589  0x00010834 0x00411434 4   5    .text   ascii   Y_^[
590  0x00010839 0x00411439 4   5    .text   ascii   L$(3
591  0x0001087d 0x0041147d 4   5    .text   ascii   E\fYs
592  0x0001092b 0x0041152b 4   5    .text   ascii   \a<0|
593  0x00010930 0x00411530 7   8    .text   ascii   <9~_<a|
594  0x00010938 0x00411538 7   8    .text   ascii   <z~W<A|
595  0x00010940 0x00411540 18  19   .text   ascii   <Z~O<-tK<_tG<.tCj%
596  0x0001099b 0x0041159b 5   6    .text   ascii   C;]\fr
597  0x000109d6 0x004115d6 5   6    .text   ascii   9}\bvL
598  0x000109de 0x004115de 5   6    .text   ascii   <%u/G
599  0x000109e6 0x004115e6 4   5    .text   ascii   G<@v
600  0x00010a10 0x00411610 4   5    .text   ascii   \t<+u
601  0x00010a21 0x00411621 5   6    .text   ascii   G;}\br
602  0x00010ae6 0x004116e6 5   7    .text   utf8    L$hƄ$ blocks=Basic Latin,Latin Extended-B
603  0x00010b02 0x00411702 6   8    .text   utf8    D$TPƄ$ blocks=Basic Latin,Latin Extended-B
604  0x00010b19 0x00411719 4   5    .text   ascii   D$|P
605  0x00010b1e 0x0041171e 6   8    .text   utf8    D$HPƄ$ blocks=Basic Latin,Latin Extended-B
606  0x00010b94 0x00411794 4   6    .text   utf8    ։D$$ blocks=Armenian,Basic Latin
607  0x00010d3e 0x0041193e 5   7    .text   utf8    L$LƄ$ blocks=Basic Latin,Latin Extended-B
608  0x00010d81 0x00411981 5   7    .text   utf8    L$hƄ$ blocks=Basic Latin,Latin Extended-B
609  0x00010dae 0x004119ae 4   5    .text   ascii   D$,P
610  0x00010db3 0x004119b3 4   5    .text   ascii   D$LP
611  0x00010dc0 0x004119c0 4   5    .text   ascii   D$pP
612  0x00010e2f 0x00411a2f 5   7    .text   utf8    L$4Ƅ$ blocks=Basic Latin,Latin Extended-B
613  0x00010e65 0x00411a65 4   5    .text   ascii   \fSj\a
614  0x00010efc 0x00411afc 5   7    .text   utf8    L$LƄ$ blocks=Basic Latin,Latin Extended-B
615  0x00010f15 0x00411b15 5   7    .text   utf8    L$0Ƅ$ blocks=Basic Latin,Latin Extended-B
616  0x00010f26 0x00411b26 4   5    .text   ascii   D$dP
617  0x00010f3b 0x00411b3b 4   5    .text   ascii   D$TP
618  0x00010f47 0x00411b47 5   7    .text   utf8    T$<Ƅ$ blocks=Basic Latin,Latin Extended-B
619  0x00010fa0 0x00411ba0 5   7    .text   utf8    L$lƄ$ blocks=Basic Latin,Latin Extended-B
620  0x00010fb2 0x00411bb2 6   7    .text   ascii   GSSWSS
621  0x00010fd0 0x00411bd0 4   5    .text   ascii   t$(8
622  0x00011012 0x00411c12 5   6    .text   ascii   t'8\$
623  0x00011041 0x00411c41 5   6    .text   ascii   x*8\$
624  0x00011047 0x00411c47 6   7    .text   ascii   t\aj\nXj
625  0x00011052 0x00411c52 4   5    .text   ascii   Xj\nY
626  0x0001107f 0x00411c7f 7   8    .text   ascii   x\aj<Xj2
627  0x000110f4 0x00411cf4 4   5    .text   ascii   Y_^[
628  0x0001117a 0x00411d7a 6   7    .text   ascii   j<Xj2Y
629  0x000111af 0x00411daf 7   8    .text   ascii   tvSSSSS
630  0x000111de 0x00411dde 6   7    .text   ascii   uGj\nXj
631  0x00011209 0x00411e09 6   7    .text   ascii   j<Xj2Y
632  0x000114ee 0x004120ee 4   5    .text   ascii   +G\fj
633  0x0001151e 0x0041211e 4   5    .text   ascii   +G\fj
634  0x0001157d 0x0041217d 4   5    .text   ascii   +G\fj
635  0x0001176d 0x0041236d 6   7    .text   ascii   QQSVW3
636  0x000117fd 0x004123fd 4   5    .text   ascii   ;E\bt
637  0x0001183a 0x0041243a 5   6    .text   ascii   YYj\aY
638  0x000118a9 0x004124a9 4   5    .text   ascii   t\vB;
639  0x00011977 0x00412577 5   6    .text   ascii   U\fRh0
640  0x0001198f 0x0041258f 4   5    .text   ascii   \bVRP
641  0x000119c5 0x004125c5 4   5    .text   ascii   U\bQR
642  0x00011a0b 0x0041260b 4   5    .text   ascii   N\fQj
643  0x00011ace 0x004126ce 4   5    .text   ascii   N\fQj
644  0x00011af0 0x004126f0 5   6    .text   ascii   ;\rp@C
645  0x00011b10 0x00412710 5   7    .text   utf8    3\v}\b;
646  0x00011b29 0x00412729 5   6    .text   ascii   SSSSS
647  0x00011b39 0x00412739 6   8    .text   utf8    y3\vu\f;
648  0x00011b83 0x00412783 5   6    .text   ascii   Php@C
649  0x00011bda 0x004127da 6   7    .text   ascii   _VVVVV
650  0x00011c12 0x00412812 4   6    .text   utf8    _^]Ë blocks=Basic Latin,Latin-1 Supplement
651  0x00011c1e 0x0041281e 4   5    .text   ascii   u\bW3
652  0x00011c2f 0x0041282f 5   6    .text   ascii   WWWWW
653  0x00011c88 0x00412888 4   5    .text   ascii   _^[]
654  0x00011c9d 0x0041289d 5   7    .text   utf8    3\vu\b3
655  0x00011cb8 0x004128b8 5   6    .text   ascii   WWWWW
656  0x00011ccb 0x004128cb 5   6    .text   ascii   F\f@t\f
657  0x00011cfd 0x004128fd 4   6    .text   utf8    Ջu\bV blocks=Armenian,Basic Latin
658  0x00011d1a 0x0041291a 4   5    .text   ascii   E\bV3
659  0x00011d28 0x00412928 5   6    .text   ascii   VVVVV
660  0x00011d55 0x00412955 5   6    .text   ascii   ]\fVW3
661  0x00011d64 0x00412964 4   5    .text   ascii   t!9}
662  0x00011d74 0x00412974 4   5    .text   ascii   WWWW
663  0x00011da5 0x004129a5 5   6    .text   ascii   t\vSWQ
664  0x00011efd 0x00412afd 4   5    .text   ascii   VVVV
665  0x00011f30 0x00412b30 5   6    .text   ascii   PPPPP
666  0x00011f52 0x00412b52 4   5    .text   ascii   j\fh 
667  0x00011f66 0x00412b66 4   5    .text   ascii   t79u
668  0x00011f6b 0x00412b6b 4   5    .text   ascii   t29u
669  0x00011f92 0x00412b92 5   6    .text   ascii   VVVVV
670  0x00012018 0x00412c18 6   7    .text   ascii   e9}\bu\e
671  0x00012027 0x00412c27 6   7    .text   ascii   0WWWWW
672  0x0001203e 0x00412c3e 4   5    .text   ascii   9u\fr
673  0x00012068 0x00412c68 4   5    .text   ascii   9u\fs
674  0x0001207d 0x00412c7d 5   7    .text   utf8    X_^]Ë blocks=Basic Latin,Latin-1 Supplement
675  0x00012092 0x00412c92 4   5    .text   ascii   h(@C
676  0x00012125 0x00412d25 4   5    .text   ascii   ]\bVW
677  0x0001216a 0x00412d6a 4   5    .text   ascii   _^[]
678  0x0001228e 0x00412e8e 7   8    .text   ascii   tG9}\bu\e
679  0x0001229e 0x00412e9e 6   7    .text   ascii   0WWWWW
680  0x000122b5 0x00412eb5 4   5    .text   ascii   9E\fs
681  0x000122d9 0x00412ed9 4   6    .text   utf8    _^]Ë blocks=Basic Latin,Latin-1 Supplement
682  0x00012316 0x00412f16 5   6    .text   ascii   WWWWW
683  0x0001232d 0x00412f2d 5   7    .text   utf8    49}\ft
684  0x000124e6 0x004130e6 5   6    .text   ascii   PPPPP
685  0x00012531 0x00413131 4   5    .text   ascii   j\fh@
