[Strings]
nth  paddr      vaddr      len size section type    string
――――――――――――――――――――――――――――――――――――――――――――――――――――――――――
0    0x0000004d 0x0000004d 44  45           ascii   !This program cannot be run in DOS mode.\r\r\n$
1    0x0000008e 0x0000008e 7   8            ascii   %p[TXpp
2    0x00000096 0x00000096 7   8            ascii   %p[TKpq
3    0x0000009e 0x0000009e 7   8            ascii   %p[THpK
4    0x000000be 0x000000be 7   8            ascii   %p[T^po
5    0x000000ce 0x000000ce 7   8            ascii   %p[T[p}
6    0x000000e6 0x000000e6 6   8            utf8    %pb1p}
7    0x000000f6 0x000000f6 7   8            ascii   %pRich|
8    0x00000210 0x00000210 5   6            ascii   .text
9    0x00000237 0x00000237 7   8            ascii   `.rdata
10   0x0000025f 0x0000025f 6   7            ascii   @.data
11   0x00000288 0x00000288 4   5            ascii   .CRT
12   0x000002af 0x000002af 6   7            ascii   @.rsrc
13   0x000002d7 0x000002d7 7   8            ascii   @.reloc
738  0x000207ff 0x100213ff 6   8    .text   utf8    ^ËL$\bV blocks=Basic Latin,Latin-1 Supplement
739  0x00020815 0x10021415 6   8    .text   utf8    ^ËD$\bS blocks=Basic Latin,Latin-1 Supplement
740  0x0002082b 0x1002142b 4   6    .text   utf8    \a\nڈ^ blocks=Basic Latin,Arabic
741  0x00020885 0x10021485 6   8    .text   utf8    _[^ËL$ blocks=Basic Latin,Latin-1 Supplement
742  0x000208c2 0x100214c2 6   8    .text   utf8    H\aXÃ|$ blocks=Basic Latin,Latin-1 Supplement
743  0x00020de9 0x100219e9 4   6    .text   utf8    E܋E\b blocks=Basic Latin,Syriac
744  0x00020eab 0x10021aab 4   5    .text   ascii   $SVW
745  0x00020eb3 0x10021ab3 4   6    .text   utf8    \a3ۉ] blocks=Basic Latin,Arabic
746  0x00020f82 0x10021b82 4   6    .text   utf8    \bM܍M blocks=Basic Latin,Syriac
747  0x00020fcb 0x10021bcb 4   5    .text   ascii   hSV3
748  0x00020fdb 0x10021bdb 4   5    .text   ascii   9u\b}
749  0x00020ff0 0x10021bf0 7   8    .text   ascii   9]\b|0@+
750  0x00021019 0x10021c19 4   5    .text   ascii   9M\b}
751  0x00021032 0x10021c32 4   5    .text   ascii   ^[_]
752  0x0002103a 0x10021c3a 4   5    .text   ascii   QVWj
753  0x00021073 0x10021c73 4   5    .text   ascii   @S9E
754  0x000210fa 0x10021cfa 6   7    .text   ascii   \f09M\b\e
755  0x000211a7 0x10021da7 5   6    .text   ascii   9}\bv!
756  0x000211c6 0x10021dc6 8   10   .text   utf8    \aG;}\brߋE blocks=Basic Latin,NKo
757  0x000212b0 0x10021eb0 5   7    .text   utf8    }\f3ۉU blocks=Basic Latin,Arabic
758  0x000212c8 0x10021ec8 4   5    .text   ascii   ]\b9Z
759  0x00021370 0x10021f70 4   5    .text   ascii   YY9]
760  0x000213a5 0x10021fa5 6   8    .text   utf8    3ۉ]\b9^ blocks=Basic Latin,Arabic
761  0x000213cf 0x10021fcf 4   6    .text   utf8    rދF\b blocks=Basic Latin,Thaana
762  0x000213e8 0x10021fe8 5   6    .text   ascii   YY_^[
763  0x00021427 0x10022027 4   5    .text   ascii   t\t9H
764  0x00021569 0x10022169 4   5    .text   ascii   u\f@;
765  0x000215b3 0x100221b3 4   5    .text   ascii   ]\b+u
766  0x0002162c 0x1002222c 4   5    .text   ascii   ]\b+u
767  0x0002176d 0x1002236d 4   5    .text   ascii   L$\f+
768  0x00021772 0x10022372 7   8    .text   ascii   tZNt.Nu
769  0x000217da 0x100223da 4   5    .text   ascii   YY_^
770  0x000217eb 0x100223eb 4   5    .text   ascii   ExSV
771  0x0002187e 0x1002247e 4   5    .text   ascii   EL9X
772  0x000218cc 0x100224cc 5   6    .text   ascii   MH+UH
773  0x000218f5 0x100224f5 4   5    .text   ascii   t"~|
774  0x00021955 0x10022555 4   6    .text   utf8    j\nZ3
775  0x0002197d 0x1002257d 5   6    .text   ascii   9E\uO
776  0x00021a04 0x10022604 5   6    .text   ascii   EX)E`
777  0x00021a15 0x10022615 6   8    .text   utf8    3\tEt9F
778  0x00021a79 0x10022679 4   5    .text   ascii   F9u|
779  0x00021a92 0x10022692 7   8    .text   ascii   YYF;u|v
780  0x00021ac0 0x100226c0 5   6    .text   ascii   Ep(;F
781  0x00021ae8 0x100226e8 5   6    .text   ascii   UtB;V
782  0x00021b2a 0x1002272a 4   5    .text   ascii   F9u|
783  0x00021b43 0x10022743 7   8    .text   ascii   YYF;u|v
784  0x00021b67 0x10022767 6   7    .text   ascii   Et;E|u
785  0x00021ba2 0x100227a2 4   5    .text   ascii   9upr
786  0x00021bab 0x100227ab 6   7    .text   ascii   E|9Etv
787  0x00021bce 0x100227ce 7   8    .text   ascii   YYF;u|v
788  0x00021bd7 0x100227d7 5   6    .text   ascii   Ed_^[
789  0x00021d53 0x10022953 4   6    .text   utf8    3KU\f
790  0x00021db4 0x100229b4 4   5    .text   ascii   Rh{^
791  0x00022036 0x10022c36 4   7    .text   utf8    E܋E܋ blocks=Basic Latin,Syriac
792  0x000222f7 0x10022ef7 4   5    .text   ascii   Rh\f\n
793  0x00022303 0x10022f03 4   5    .text   ascii   Ph\f\n
794  0x0002235c 0x10022f5c 4   5    .text   ascii   \fh(\f
795  0x000223bd 0x10022fbd 4   5    .text   ascii   \bPh\b
796  0x000223e4 0x10022fe4 4   5    .text   ascii   Rh(\f
797  0x000223f0 0x10022ff0 4   5    .text   ascii   Ph(\f
798  0x00022486 0x10023086 5   6    .text   ascii   Rj-15
799  0x0002248d 0x1002308d 4   6    .text   utf8     fýr blocks=Basic Latin,Latin-1 Supplement
800  0x0002249d 0x1002309d 5   7    .text   utf8    ͯ\r!=\t blocks=Combining Diacritical Marks,Basic Latin
801  0x000224d0 0x100230d0 4   7    .text   utf8    7/\r쌮 blocks=Basic Latin,Hangul Syllables
802  0x000224e5 0x100230e5 6   8    .text   utf8    }wo{Ӕ7 blocks=Basic Latin,Cyrillic
803  0x000224f1 0x100230f1 5   6    .text   ascii   !)$VB
804  0x00022539 0x10023139 4   5    .text   ascii   \e!H,
805  0x00022552 0x10023152 4   5    .text   ascii   C#l9
806  0x000225cf 0x100231cf 4   5    .text   ascii   ~z]'
807  0x000226b1 0x100232b1 4   6    .text   utf8    PњI/ blocks=Basic Latin,Cyrillic
808  0x000226d9 0x100232d9 4   5    .text   ascii   Rypj
809  0x000226f8 0x100232f8 5   7    .text   utf8    aא@l\v blocks=Basic Latin,Hebrew
810  0x00022741 0x10023341 4   6    .text   utf8    Ф[J. blocks=Cyrillic,Basic Latin
811  0x00022757 0x10023357 4   5    .text   ascii   TnDv
812  0x00022785 0x10023385 4   5    .text   ascii   hN]I
813  0x0002278b 0x1002338b 6   8    .text   utf8    \@5(S\e
814  0x00022796 0x10023396 5   6    .text   ascii   vnr=u
815  0x000227ba 0x100233ba 4   7    .text   utf8    ѺιY1 blocks=Cyrillic,Greek and Coptic,Basic Latin
816  0x000227dd 0x100233dd 4   6    .text   utf8     Hњ" blocks=Basic Latin,Cyrillic
817  0x0002284e 0x1002344e 5   6    .text   ascii   y_(dW
818  0x00022854 0x10023454 6   7    .text   ascii   eiP8G 
819  0x00022890 0x10023490 5   6    .text   ascii   ){RH*
820  0x000228e4 0x100234e4 5   6    .text   ascii   +qL5 
821  0x000228f2 0x100234f2 5   6    .text   ascii   \bT$y%
822  0x00022905 0x10023505 8   10   .text   utf8    d#֚Tipw/ blocks=Basic Latin,Hebrew
823  0x00022917 0x10023517 8   9    .text   ascii   Sv|>X$A>
824  0x0002297c 0x1002357c 4   5    .text   ascii   R-\aX
825  0x000229ac 0x100235ac 4   5    .text   ascii   .\|4
826  0x000229bc 0x100235bc 4   5    .text   ascii   \n/wo
827  0x000229f5 0x100235f5 4   5    .text   ascii   ,+\ec
828  0x00022a0b 0x1002360b 5   6    .text   ascii   S@ a 
829  0x00022ad8 0x100236d8 5   6    .text   ascii   ArSY+
830  0x00022b2c 0x1002372c 4   6    .text   utf8    pDMR
831  0x00022b39 0x10023739 4   5    .text   ascii   +9if
832  0x00022c08 0x10023808 4   5    .text   ascii   s5x*
833  0x00022c0f 0x1002380f 4   6    .text   utf8    &~Ņ  blocks=Basic Latin,Latin Extended-A
834  0x00022c34 0x10023834 4   5    .text   ascii   &V'^
835  0x00022c41 0x10023841 4   5    .text   ascii   VwkS
836  0x00022c82 0x10023882 4   6    .text   utf8    G1"Ğ blocks=Basic Latin,Latin Extended-A
837  0x00022cb1 0x100238b1 4   5    .text   ascii   [558
838  0x00022d04 0x10023904 6   8    .text   utf8    \twɭFKk blocks=Basic Latin,IPA Extensions
839  0x00022d21 0x10023921 4   6    .text   utf8    _}Nݵ blocks=Basic Latin,Arabic Supplement
840  0x00022d32 0x10023932 4   5    .text   ascii   T\f\bF
841  0x00022d47 0x10023947 8   11   .text   utf8     tܫ+]`WȺ blocks=Basic Latin,Syriac,Latin Extended-B
842  0x00022d89 0x10023989 4   5    .text   ascii   )0if
843  0x00022db2 0x100239b2 4   5    .text   ascii   @fCt
844  0x00022de7 0x100239e7 4   5    .text   ascii   ,q9,
845  0x00022df2 0x100239f2 4   6    .text   utf8    s85٪ blocks=Basic Latin,Arabic
846  0x00022e13 0x10023a13 4   5    .text   ascii   "b=$
847  0x00022e2e 0x10023a2e 5   7    .text   utf8    .@ѯ?& blocks=Basic Latin,Cyrillic
848  0x00022e44 0x10023a44 4   5    .text   ascii   P5z'
849  0x00022e5e 0x10023a5e 4   6    .text   utf8    KIƙY blocks=Basic Latin,Latin Extended-B
850  0x00022e81 0x10023a81 4   5    .text   ascii   Tja\r
851  0x00022eb8 0x10023ab8 4   5    .text   ascii   \f2d>
852  0x00022ebd 0x10023abd 5   8    .text   utf8    豱'Vir blocks=CJK Unified Ideographs,Basic Latin
853  0x00022eda 0x10023ada 5   8    .text   utf8    !#ģHѓ blocks=Basic Latin,Latin Extended-A,Cyrillic
854  0x00022f33 0x10023b33 4   5    .text   ascii   Xt|8
855  0x00022f58 0x10023b58 4   5    .text   ascii   :6tP
856  0x00022f7c 0x10023b7c 7   9    .text   utf8    \tSF%ׇ9w blocks=Basic Latin,Hebrew
857  0x00022f91 0x10023b91 6   8    .text   utf8    \n6e݆5P blocks=Basic Latin,Syriac
858  0x00022fb6 0x10023bb6 4   7    .text   utf8      㿘R blocks=Basic Latin,CJK Unified Ideographs Extension A
859  0x00022fd2 0x10023bd2 7   10   .text   utf8    =Y|h7堾e blocks=Basic Latin,CJK Unified Ideographs
860  0x00022ff9 0x10023bf9 6   7    .text   ascii   %$i\tx\r
861  0x0002308a 0x10023c8a 4   5    .text   ascii   %w^8
862  0x000230cb 0x10023ccb 4   6    .text   utf8    ӣzZ{ blocks=Cyrillic,Basic Latin
863  0x000230e5 0x10023ce5 5   6    .text   ascii   9ZnTd
864  0x000230eb 0x10023ceb 7   8    .text   ascii   f\ay<%f}
865  0x0002312d 0x10023d2d 4   5    .text   ascii   \e}re
866  0x00023164 0x10023d64 4   5    .text   ascii   Ra|x
867  0x000231b3 0x10023db3 4   6    .text   utf8    Y\fζ^ blocks=Basic Latin,Greek and Coptic
868  0x000231ce 0x10023dce 5   6    .text   ascii   #:[v;
869  0x000231e7 0x10023de7 4   5    .text   ascii   \t#yI
870  0x000231f8 0x10023df8 5   7    .text   utf8     _̊^k blocks=Basic Latin,Combining Diacritical Marks
871  0x00023237 0x10023e37 5   7    .text   utf8    \a3l4ƻ blocks=Basic Latin,Latin Extended-B
872  0x00023249 0x10023e49 5   6    .text   ascii   Qh-_Z
873  0x00023292 0x10023e92 5   6    .text   ascii   }JV]5
874  0x000232c7 0x10023ec7 7   9    .text   utf8    1tXįj\e\r blocks=Basic Latin,Latin Extended-A
875  0x00023351 0x10023f51 5   6    .text   ascii   #HB`D
876  0x000233c8 0x10023fc8 6   7    .text   ascii   Ry\bi]\a
877  0x000233f4 0x10023ff4 4   5    .text   ascii   9C]/
878  0x00023403 0x10024003 7   9    .text   utf8    TԾ9\v: | blocks=Basic Latin,Armenian
879  0x0002341d 0x1002401d 4   5    .text   ascii   Na\bP
880  0x00023447 0x10024047 6   8    .text   utf8    !stdk͉ blocks=Basic Latin,Combining Diacritical Marks
881  0x000234ce 0x100240ce 6   7    .text   ascii   =lw\v1g
882  0x000235ce 0x100241ce 4   6    .text   utf8    ?Ḋ\t blocks=Basic Latin,Combining Diacritical Marks
883  0x000235fc 0x100241fc 4   6    .text   utf8    \v`ő8 blocks=Basic Latin,Latin Extended-A
884  0x00023653 0x10024253 4   7    .text   utf8    KQِȆ blocks=Basic Latin,Arabic,Latin Extended-B
885  0x000236b0 0x100242b0 5   8    .text   utf8    o<qȃޤ blocks=Basic Latin,Latin Extended-B,Thaana
886  0x000236fd 0x100242fd 4   5    .text   ascii   4Z\rE
887  0x0002371c 0x1002431c 4   5    .text   ascii   :R\e@
888  0x00023737 0x10024337 4   5    .text   ascii   jlST
889  0x0002374f 0x1002434f 5   6    .text   ascii   jhdOH
890  0x0002377c 0x1002437c 5   6    .text   ascii   >X>7U
891  0x00023822 0x10024422 5   6    .text   ascii   u9i\*
892  0x00023835 0x10024435 4   5    .text   ascii   r@N0
893  0x000238de 0x100244de 4   5    .text   ascii   +06v
894  0x000238f2 0x100244f2 4   5    .text   ascii   y'XU
895  0x0002391c 0x1002451c 4   5    .text   ascii   haj3
896  0x00023940 0x10024540 6   7    .text   ascii   r@X:}\r
897  0x0002397d 0x1002457d 5   7    .text   utf8    'Qߟt\t blocks=Basic Latin,NKo
898  0x000239af 0x100245af 4   5    .text   ascii   3e7P
899  0x000239cd 0x100245cd 5   7    .text   utf8    \b6\n4Ƴ blocks=Basic Latin,Latin Extended-B
900  0x000239ef 0x100245ef 4   6    .text   utf8    .:%&
901  0x00023a17 0x10024617 4   5    .text   ascii   2NQ5
902  0x00023a1c 0x1002461c 4   5    .text   ascii   a90I
903  0x00023ad9 0x100246d9 6   7    .text   ascii   2)ri2r
904  0x00023b12 0x10024712 6   9    .text   utf8    Qf`ey璪 blocks=Basic Latin,CJK Unified Ideographs
905  0x00023b7c 0x1002477c 4   6    .text   utf8    ţq/0 blocks=Latin Extended-A,Basic Latin
906  0x00023b82 0x10024782 5   7    .text   utf8    uF|˸. blocks=Basic Latin,Spacing Modifier Letters
907  0x00023bdb 0x100247db 7   9    .text   utf8    3[j^m^á blocks=Basic Latin,Latin-1 Supplement
908  0x00023bf4 0x100247f4 4   5    .text   ascii   1a~$
909  0x00023c20 0x10024820 4   7    .text   utf8    *.由< blocks=Basic Latin,CJK Unified Ideographs
910  0x00023c30 0x10024830 4   6    .text   utf8    I!٦y blocks=Basic Latin,Arabic
911  0x00023c51 0x10024851 4   5    .text   ascii   \v>v\v
912  0x00023c80 0x10024880 4   5    .text   ascii   vM\vv
913  0x00023d19 0x10024919 4   5    .text   ascii   hXRk
914  0x00023d1e 0x1002491e 5   6    .text   ascii   a^*q_
915  0x00023d59 0x10024959 4   5    .text   ascii   \v?<B
916  0x00023d83 0x10024983 9   10   .text   ascii   %_| ,\f5,H
917  0x00023e27 0x10024a27 4   5    .text   ascii   yF6m
918  0x00023e4e 0x10024a4e 4   5    .text   ascii   Cn\rb
919  0x00023eaf 0x10024aaf 4   7    .text   utf8    i疨Y\v blocks=Basic Latin,CJK Unified Ideographs
920  0x00023f28 0x10024b28 4   5    .text   ascii   YW14
921  0x00023f33 0x10024b33 4   6    .text   utf8     N؍m blocks=Basic Latin,Arabic
922  0x00023f3d 0x10024b3d 4   6    .text   utf8    ɑ]}i blocks=IPA Extensions,Basic Latin
923  0x00023f5a 0x10024b5a 8   9    .text   ascii   hdz\tP8$\b
924  0x00023f65 0x10024b65 4   6    .text   utf8    ڌTk2 blocks=Arabic,Basic Latin
925  0x00023fe4 0x10024be4 4   5    .text   ascii   pSPX
926  0x00024043 0x10024c43 4   7    .text   utf8    ~T릧w blocks=Basic Latin,Hangul Syllables
927  0x00024051 0x10024c51 8   9    .text   ascii   ;"{oOPM<
928  0x00024065 0x10024c65 4   5    .text   ascii   \e\ao\v
929  0x000240b0 0x10024cb0 4   5    .text   ascii   0{Ky
930  0x000240d1 0x10024cd1 4   5    .text   ascii   N@-]
931  0x0002412c 0x10024d2c 4   6    .text   utf8    7Ѽ\f\n blocks=Basic Latin,Cyrillic
932  0x00024142 0x10024d42 4   6    .text   utf8    ]z\b¬ blocks=Basic Latin,Latin-1 Supplement
933  0x0002416c 0x10024d6c 4   5    .text   ascii   eX}0
934  0x0002418b 0x10024d8b 4   6    .text   utf8    %Dˣo blocks=Basic Latin,Spacing Modifier Letters
935  0x00024195 0x10024d95 5   6    .text   ascii   m=\W(
936  0x000241ba 0x10024dba 4   8    .text   utf8    N¿v窸 blocks=Basic Latin,Latin-1 Supplement,CJK Unified Ideographs
937  0x00024245 0x10024e45 5   7    .text   utf8    |\eǶH[ blocks=Basic Latin,Latin Extended-B
938  0x00024255 0x10024e55 4   5    .text   ascii   f1.A
939  0x00024294 0x10024e94 4   6    .text   utf8    eXoϗ blocks=Basic Latin,Greek and Coptic
940  0x000242e2 0x10024ee2 4   5    .text   ascii   Qt@\
941  0x00024380 0x10024f80 4   5    .text   ascii   _CGO
942  0x00024391 0x10024f91 5   6    .text   ascii   cv(89
943  0x000243a1 0x10024fa1 5   6    .text   ascii   C"vZ*
944  0x000243cd 0x10024fcd 4   7    .text   utf8    a詜Ll blocks=Basic Latin,CJK Unified Ideographs
945  0x000243f3 0x10024ff3 4   5    .text   ascii   mi!D
946  0x0002441e 0x1002501e 8   9    .text   ascii   >HV@,XGV
947  0x0002442b 0x1002502b 5   6    .text   ascii   Xh>\bs
948  0x000244bd 0x100250bd 7   10   .text   utf8    ȃݫ4F^t. blocks=Latin Extended-B,Arabic Supplement,Basic Latin
949  0x000244de 0x100250de 5   7    .text   utf8    2~Έe\v blocks=Basic Latin,Greek and Coptic
950  0x0002453e 0x1002513e 4   5    .text   ascii   L8\bK
951  0x0002459b 0x1002519b 5   6    .text   ascii   U08k0
952  0x000245aa 0x100251aa 4   5    .text   ascii   {U6:
953  0x000245ea 0x100251ea 5   6    .text   ascii   O2,@s
954  0x000245fb 0x100251fb 4   6    .text   utf8    &l-m
955  0x00024616 0x10025216 5   8    .text   utf8    ʏΡp\vo blocks=IPA Extensions,Greek and Coptic,Basic Latin
956  0x0002464b 0x1002524b 4   5    .text   ascii   RY8/
957  0x0002465f 0x1002525f 6   7    .text   ascii   r<_`t^
958  0x00024679 0x10025279 4   5    .text   ascii   \ev96
959  0x00024683 0x10025283 4   6    .text   utf8    )'?Ր blocks=Basic Latin,Armenian
960  0x00024699 0x10025299 4   5    .text   ascii   qUo\n
961  0x0002469e 0x1002529e 4   5    .text   ascii   8\nAy
962  0x000246b7 0x100252b7 4   5    .text   ascii    " U
963  0x00024735 0x10025335 5   6    .text   ascii   ,-M}.
964  0x000247a4 0x100253a4 4   6    .text   utf8    aͫZx blocks=Basic Latin,Combining Diacritical Marks
965  0x000247ba 0x100253ba 6   8    .text   utf8     ;Sٻ\I blocks=Basic Latin,Arabic
966  0x000247d6 0x100253d6 5   6    .text   ascii   "j~N\v
967  0x00024866 0x10025466 6   8    .text   utf8    5@Hi]Ӄ blocks=Basic Latin,Cyrillic
968  0x0002487a 0x1002547a 5   7    .text   utf8    U|-Ȑ} blocks=Basic Latin,Latin Extended-B
969  0x000248b8 0x100254b8 4   5    .text   ascii   \n< ;
970  0x00024916 0x10025516 5   6    .text   ascii   ERE[\r
971  0x0002495c 0x1002555c 4   6    .text   utf8    ̓v/u blocks=Combining Diacritical Marks,Basic Latin
972  0x0002496d 0x1002556d 6   9    .text   utf8    ntޗ۲17 blocks=Basic Latin,Thaana,Arabic
973  0x000249a1 0x100255a1 6   7    .text   ascii   5+fwZX
974  0x000249d2 0x100255d2 5   6    .text   ascii   pBkcx
975  0x000249dd 0x100255dd 4   5    .text   ascii   qF3g
976  0x000249e2 0x100255e2 6   7    .text   ascii   S<h2W6
977  0x000249ee 0x100255ee 4   5    .text   ascii   6+g<
978  0x000249f8 0x100255f8 5   6    .text   ascii   Q[3[r
979  0x000249fe 0x100255fe 4   6    .text   utf8    _Y Ι blocks=Basic Latin,Greek and Coptic
980  0x00024a0c 0x1002560c 4   7    .text   utf8    T/ΖǙ blocks=Basic Latin,Greek and Coptic,Latin Extended-B
981  0x00024a19 0x10025619 6   7    .text   ascii   \b<,\v^c
982  0x00024a8b 0x1002568b 6   9    .text   utf8    ߙvHJҥN blocks=NKo,Basic Latin,Cyrillic
983  0x00024a99 0x10025699 4   5    .text   ascii   -$Rp
984  0x00024afe 0x100256fe 4   7    .text   utf8    oԎOܐ blocks=Basic Latin,Cyrillic Supplement,Syriac
985  0x00024b0e 0x1002570e 4   5    .text   ascii   [:8 
986  0x00024b13 0x10025713 4   5    .text   ascii   W. >
987  0x00024b21 0x10025721 5   6    .text   ascii   a\twm3
988  0x00024b6a 0x1002576a 4   5    .text   ascii   TCr=
989  0x00024b74 0x10025774 5   6    .text   ascii   {@=oL
990  0x00024b7e 0x1002577e 4   5    .text   ascii   R<DU
991  0x00024be8 0x100257e8 6   7    .text   ascii   N"XG~^
992  0x00024bf6 0x100257f6 4   5    .text   ascii   ~S*W
993  0x00024c08 0x10025808 5   6    .text   ascii   qb\f<y
994  0x00024c0e 0x1002580e 4   5    .text   ascii   YL2\a
995  0x00024c65 0x10025865 6   7    .text   ascii   \U#e\v=
996  0x00024c7f 0x1002587f 4   6    .text   utf8    '|ז# blocks=Basic Latin,Hebrew
997  0x00024c8c 0x1002588c 5   6    .text   ascii   u.52k
998  0x00024d0d 0x1002590d 5   6    .text   ascii   t\asY.
999  0x00024d1a 0x1002591a 6   7    .text   ascii   Fb<WNP
1000 0x00024d33 0x10025933 4   6    .text   utf8    xs6Ճ blocks=Basic Latin,Armenian
1001 0x00024d3b 0x1002593b 4   7    .text   utf8    }Յ7ѵ blocks=Basic Latin,Armenian,Cyrillic
1002 0x00024d74 0x10025974 4   6    .text   utf8    i@-Ǐ blocks=Basic Latin,Latin Extended-B
1003 0x00024d7f 0x1002597f 6   8    .text   utf8    x,͙gk@ blocks=Basic Latin,Combining Diacritical Marks
1004 0x00024da1 0x100259a1 5   7    .text   utf8    GFzEӨ blocks=Basic Latin,Cyrillic
1005 0x00024da8 0x100259a8 6   8    .text   utf8    g;ž\ae7 blocks=Basic Latin,Latin Extended-A
1006 0x00024ddf 0x100259df 4   7    .text   utf8    弚\vau blocks=CJK Unified Ideographs,Basic Latin
1007 0x00024e28 0x10025a28 5   7    .text   utf8    i߈\f6  blocks=Basic Latin,NKo
1008 0x00024e4e 0x10025a4e 4   5    .text   ascii   u&U(
1009 0x00024e61 0x10025a61 4   7    .text   utf8    8Cᒇ! blocks=Basic Latin,Unified Canadian Aboriginal Syllabics
1010 0x00024e6a 0x10025a6a 5   6    .text   ascii    r&-\v
1011 0x00024ea6 0x10025aa6 4   5    .text   ascii   V1}P
1012 0x00024eba 0x10025aba 5   6    .text   ascii   Vt/UR
1013 0x00024eda 0x10025ada 5   6    .text   ascii   O/DLg
1014 0x00024f03 0x10025b03 4   6    .text   utf8    /\rəu blocks=Basic Latin,IPA Extensions
1015 0x00024f13 0x10025b13 4   5    .text   ascii   =Tq\f
1016 0x00024f22 0x10025b22 4   5    .text   ascii   #=\r}
1017 0x00024f79 0x10025b79 5   6    .text   ascii   %%B\fr
1018 0x00024f8f 0x10025b8f 4   5    .text   ascii   4`?\a
1019 0x00024f9d 0x10025b9d 4   5    .text   ascii   gG,*
1020 0x00024fc6 0x10025bc6 4   7    .text   utf8    ܕʥOf blocks=Syriac,IPA Extensions,Basic Latin
1021 0x00025048 0x10025c48 5   6    .text   ascii   cT5fw
1022 0x000250db 0x10025cdb 4   5    .text   ascii   =3D`
1023 0x000250f2 0x10025cf2 5   7    .text   utf8    Ā.E\r\f blocks=Latin Extended-A,Basic Latin
1024 0x00025105 0x10025d05 4   5    .text   ascii   &*b,
1025 0x00025173 0x10025d73 4   5    .text   ascii   =,i\b
1026 0x0002519d 0x10025d9d 4   5    .text   ascii   p6j&
1027 0x000251d0 0x10025dd0 5   6    .text   ascii   @`?yh
1028 0x00025205 0x10025e05 4   5    .text   ascii   vr(z
1029 0x00025220 0x10025e20 6   7    .text   ascii   z/8|oA
1030 0x00025299 0x10025e99 4   5    .text   ascii   p?G!
1031 0x00025320 0x10025f20 4   5    .text   ascii   Ns6I
1032 0x0002532d 0x10025f2d 4   5    .text   ascii   %&\t6
1033 0x00025375 0x10025f75 5   6    .text   ascii   m0_es
1034 0x0002537c 0x10025f7c 6   8    .text   utf8    fLZЖ4! blocks=Basic Latin,Cyrillic
1035 0x0002538c 0x10025f8c 4   5    .text   ascii   y1KW
1036 0x0002539a 0x10025f9a 5   6    .text   ascii   Ug<lD
1037 0x000253c8 0x10025fc8 4   5    .text   ascii   &z6@
1038 0x000253d4 0x10025fd4 5   7    .text   utf8    [׆2Nm blocks=Basic Latin,Hebrew
1039 0x000253fb 0x10025ffb 8   9    .text   ascii   BUw$kNdW
1040 0x00025416 0x10026016 4   5    .text   ascii   'p`)
1041 0x00025422 0x10026022 4   5    .text   ascii   \t))'
1042 0x00025483 0x10026083 6   7    .text   ascii   Oup%Ha
1043 0x000254a9 0x100260a9 4   5    .text   ascii   dG/M
1044 0x000254ae 0x100260ae 4   5    .text   ascii   C9 _
1045 0x000254c0 0x100260c0 4   5    .text   ascii   _{)6
1046 0x000254e1 0x100260e1 5   7    .text   utf8    e͵2j, blocks=Basic Latin,Greek and Coptic
1047 0x00025507 0x10026107 4   5    .text   ascii   n0Pn
1048 0x0002552b 0x1002612b 6   8    .text   utf8    THA)Ϸ8 blocks=Basic Latin,Greek and Coptic
1049 0x00025565 0x10026165 4   5    .text   ascii   <YWl
1050 0x000255a3 0x100261a3 5   6    .text   ascii   uG Br
1051 0x000255f3 0x100261f3 5   7    .text   utf8    (ʌH\M blocks=Basic Latin,IPA Extensions
1052 0x0002564f 0x1002624f 4   5    .text   ascii   )wk\b
1053 0x00025654 0x10026254 4   5    .text   ascii   ME3I
1054 0x000256e6 0x100262e6 6   7    .text   ascii   fBfM%E
1055 0x000256fb 0x100262fb 6   7    .text   ascii   {\\n>P 
1056 0x00025768 0x10026368 6   8    .text   utf8    (Ń)x|O blocks=Basic Latin,Latin Extended-A
1057 0x000257be 0x100263be 4   6    .text   utf8    ϳnFB blocks=Greek and Coptic,Basic Latin
1058 0x000257dd 0x100263dd 4   5    .text   ascii   .5 G
1059 0x00025800 0x10026400 5   6    .text   ascii   ut.px
1060 0x0002582a 0x1002642a 4   7    .text   utf8    a_6 blocks=Basic Latin,Private Use Area
1061 0x0002589a 0x1002649a 5   7    .text   utf8    yŷ>zx blocks=Basic Latin,Latin Extended-A
1062 0x000258ea 0x100264ea 5   6    .text   ascii   A*[Fv
1063 0x00025902 0x10026502 4   5    .text   ascii   o&'p
1064 0x0002590a 0x1002650a 6   7    .text   ascii   nsL2|j
1065 0x000259e5 0x100265e5 4   5    .text   ascii   {3e\n
1066 0x00025a01 0x10026601 7   8    .text   ascii   (*x\vgT\n
1067 0x00025a55 0x10026655 4   5    .text   ascii   i&_o
1068 0x00025aa6 0x100266a6 4   5    .text   ascii   YhNB
1069 0x00025ad3 0x100266d3 5   7    .text   utf8    ãr@cE blocks=Latin-1 Supplement,Basic Latin
1070 0x00025b25 0x10026725 4   6    .text   utf8    ЃnIn blocks=Cyrillic,Basic Latin
1071 0x00025b2b 0x1002672b 4   5    .text   ascii   zv^F
1072 0x00025bd9 0x100267d9 4   5    .text   ascii   [1(w
1073 0x00025bf0 0x100267f0 5   6    .text   ascii   M\r_L-
1074 0x00025c28 0x10026828 4   5    .text   ascii   V,\aq
