[Strings]
nth  paddr      vaddr      len size section type    string
――――――――――――――――――――――――――――――――――――――――――――――――――――――――――
0    0x0000004d 0x0000004d 44  45           ascii   !This program cannot be run in DOS mode.\r\r\n$
1    0x00000090 0x00000090 4   6            utf8    !X+ߝ blocks=Basic Latin,NKo
2    0x00000097 0x00000097 4   7            utf8    ߂E(߅ blocks=NKo,Basic Latin
3    0x000000a7 0x000000a7 4   7            utf8    ߂E9ߣ blocks=NKo,Basic Latin
4    0x000000c7 0x000000c7 4   7            utf8    ߂E7ߌ blocks=NKo,Basic Latin
5    0x000000cf 0x000000cf 4   7            utf8    ߂E)ߝ blocks=NKo,Basic Latin
6    0x000000d7 0x000000d7 4   7            utf8    ߂E,ߝ blocks=NKo,Basic Latin
7    0x000000e0 0x000000e0 4   5            ascii   Rich
8    0x000001f0 0x000001f0 5   6            ascii   .text
9    0x00000217 0x00000217 7   8            ascii   `.rdata
10   0x0000023f 0x0000023f 6   7            ascii   @.data
11   0x00000268 0x00000268 5   6            ascii   .rsrc
651  0x0000db6c 0x0040e76c 4   5    .text   ascii   u\fWS
652  0x0000dba5 0x0040e7a5 5   8    .text   utf8    čủe\f blocks=Latin Extended-A,Basic Latin,Combining Diacritical Marks
653  0x0000dc0f 0x0040e80f 4   5    .text   ascii   f9|A
654  0x0000dc2e 0x0040e82e 4   5    .text   ascii   f9|A
655  0x0000dcc8 0x0040e8c8 7   11   .text   utf8    ủuЉuԍu blocks=Basic Latin,Combining Diacritical Marks,Cyrillic,Cyrillic Supplement
656  0x0000dd67 0x0040e967 5   8    .text   utf8    ]̉]Љ] blocks=Basic Latin,Combining Diacritical Marks,Cyrillic
657  0x0000dd7c 0x0040e97c 4   5    .text   ascii   YSh8
658  0x0000ddf7 0x0040e9f7 5   8    .text   utf8    ]̉]Љ] blocks=Basic Latin,Combining Diacritical Marks,Cyrillic
659  0x0000df31 0x0040eb31 4   5    .text   ascii   tC9]
660  0x0000df42 0x0040eb42 5   8    .text   utf8    ]̉]Љ] blocks=Basic Latin,Combining Diacritical Marks,Cyrillic
661  0x0000e019 0x0040ec19 5   7    .text   utf8    u\b3\rM
662  0x0000e077 0x0040ec77 4   5    .text   ascii   YSSW
663  0x0000e098 0x0040ec98 4   6    .text   utf8    P3ɍU blocks=Basic Latin,Latin Extended-B
664  0x0000e147 0x0040ed47 5   8    .text   utf8    ]ԉ]Љ] blocks=Basic Latin,Cyrillic Supplement,Cyrillic
665  0x0000e181 0x0040ed81 10  11   .text   ascii   M\bSW;M\fsVQ
666  0x0000e1ae 0x0040edae 5   6    .text   ascii   ]\f+]\b
667  0x0000e1d9 0x0040edd9 6   7    .text   ascii   E\b;E\fv
668  0x0000e283 0x0040ee83 4   6    .text   utf8    P3ɍU blocks=Basic Latin,Latin Extended-B
669  0x0000e2ce 0x0040eece 5   8    .text   utf8    ủuЉu blocks=Basic Latin,Combining Diacritical Marks,Cyrillic
670  0x0000e68b 0x0040f28b 5   6    .text   ascii   \f6QWP
671  0x0000e747 0x0040f347 4   5    .text   ascii   YWhh
672  0x0000e8a2 0x0040f4a2 4   6    .text   utf8    E\b3ۉ blocks=Basic Latin,Arabic
673  0x0000e8ba 0x0040f4ba 5   6    .text   ascii   9]\ft\t
674  0x0000e8d3 0x0040f4d3 4   6    .text   utf8    M\fǅH blocks=Basic Latin,Latin Extended-B
675  0x0000e93e 0x0040f53e 5   6    .text   ascii   Shx\nC
676  0x0000ea49 0x0040f649 4   5    .text   ascii   t%Vj
677  0x0000eb24 0x0040f724 5   6    .text   ascii   YjD^V
678  0x0000ed93 0x0040f993 4   5    .text   ascii   PSSh
679  0x0000f0a9 0x0040fca9 4   5    .text   ascii   t9j\n
680  0x0000f264 0x0040fe64 7   8    .text   ascii   <G;~\bv\v
681  0x0000f328 0x0040ff28 6   7    .text   ascii   Y9]\ft\t
682  0x0000f352 0x0040ff52 4   6    .text   utf8    }\f3ۉ blocks=Basic Latin,Arabic
683  0x0000f397 0x0040ff97 7   8    .text   ascii   j\Xf9DJ
684  0x0000f7bd 0x004103bd 4   5    .text   ascii   XSVW
685  0x0000f7ca 0x004103ca 4   5    .text   ascii   D$hd
686  0x0000f7dc 0x004103dc 4   5    .text   ascii   D$<P
687  0x0000f7ec 0x004103ec 4   5    .text   ascii   D$,P
688  0x0000f7fd 0x004103fd 4   5    .text   ascii   D$<P
689  0x0000f802 0x00410402 6   8    .text   utf8    D$`PƄ$ blocks=Basic Latin,Latin Extended-B
690  0x0000f819 0x00410419 4   5    .text   ascii   D$<P
691  0x0000f81e 0x0041041e 6   8    .text   utf8    D$`PƄ$ blocks=Basic Latin,Latin Extended-B
692  0x0000f832 0x00410432 6   8    .text   utf8    D$<PƄ$ blocks=Basic Latin,Latin Extended-B
693  0x0000f8cf 0x004104cf 4   5    .text   ascii   L$hd
694  0x0000f8d9 0x004104d9 4   5    .text   ascii   Y_^[
695  0x0000fa4c 0x0041064c 5   8    .text   utf8    ]Љ]ԉ] blocks=Basic Latin,Cyrillic,Cyrillic Supplement
696  0x0000fb44 0x00410744 5   8    .text   utf8    ]\t]ĉ] blocks=Basic Latin,Latin Extended-A
697  0x0000fc95 0x00410895 4   5    .text   ascii   SSSj
698  0x0000fcad 0x004108ad 4   5    .text   ascii   9]\bt
699  0x0000fcd7 0x004108d7 4   5    .text   ascii   SVW3
700  0x0000fdf0 0x004109f0 5   6    .text   ascii   jW[9w
701  0x0000fdfd 0x004109fd 4   5    .text   ascii   E\b9p
702  0x0000fe1a 0x00410a1a 4   5    .text   ascii   CSVh
703  0x0000fe5e 0x00410a5e 4   5    .text   ascii   E\f9p
704  0x0000ffaf 0x00410baf 4   5    .text   ascii   t/WW
705  0x00010159 0x00410d59 5   8    .text   utf8    uԉu؉u blocks=Basic Latin,Cyrillic Supplement,Arabic
706  0x000101c4 0x00410dc4 5   8    .text   utf8    uԉu؉u blocks=Basic Latin,Cyrillic Supplement,Arabic
707  0x00010216 0x00410e16 4   6    .text   utf8    u\b3\t
708  0x000102b8 0x00410eb8 7   8    .text   ascii   E\bA;E\fr
709  0x000102e6 0x00410ee6 6   7    .text   ascii   E\b;E\fr
710  0x000102ed 0x00410eed 4   5    .text   ascii   [_^]
711  0x0001033b 0x00410f3b 5   6    .text   ascii   9u\bt\t
712  0x000103e2 0x00410fe2 4   5    .text   ascii   QSVW
713  0x000103ee 0x00410fee 4   5    .text   ascii   VVVV
714  0x000105c5 0x004111c5 4   5    .text   ascii   Wj\nY
715  0x00010628 0x00411228 5   6    .text   ascii   ?YVWP
716  0x000106b8 0x004112b8 6   7    .text   ascii   E\bY_^[
717  0x0001078b 0x0041138b 5   7    .text   utf8    ʈ\f2B; blocks=IPA Extensions,Basic Latin
718  0x00010803 0x00411403 4   5    .text   ascii   U\fYY
719  0x00010881 0x00411481 5   7    .text   utf8    u\b3ۉ] blocks=Basic Latin,Arabic
720  0x000108a0 0x004114a0 4   5    .text   ascii   ;~\bv
721  0x000108ba 0x004114ba 4   5    .text   ascii   \a<0|
722  0x000108bf 0x004114bf 7   8    .text   ascii   <9~j<a|
723  0x000108c7 0x004114c7 7   8    .text   ascii   <z~b<A|
724  0x000108cf 0x004114cf 16  17   .text   ascii   <Z~Z<-tV<_tR<.tN
725  0x00010919 0x00411519 4   5    .text   ascii   @<\tv
726  0x00010971 0x00411571 4   5    .text   ascii   ;~\bv
727  0x00010988 0x00411588 4   5    .text   ascii   %u,F
728  0x0001098f 0x0041158f 4   5    .text   ascii   F<@v
729  0x00010a6a 0x0041166a 4   5    .text   ascii   D$4P
730  0x00010a81 0x00411681 8   10   .text   utf8    D$DPƄ$L\a blocks=Basic Latin,Latin Extended-B
731  0x00010a98 0x00411698 4   5    .text   ascii   D$4P
732  0x00010a9d 0x0041169d 8   10   .text   utf8    D$hPƄ$P\a blocks=Basic Latin,Latin Extended-B
733  0x00010ab3 0x004116b3 4   5    .text   ascii   D$TP
734  0x00010ab8 0x004116b8 8   10   .text   utf8    D$hPƄ$`\a blocks=Basic Latin,Latin Extended-B
735  0x00010acc 0x004116cc 8   10   .text   utf8    D$@PƄ$l\a blocks=Basic Latin,Latin Extended-B
736  0x00010ae9 0x004116e9 6   7    .text   ascii   D$(9\$
737  0x00010b09 0x00411709 7   9    .text   utf8    \$ Ƅ$@\a blocks=Basic Latin,Latin Extended-B
738  0x00010b1a 0x0041171a 7   9    .text   utf8    t$\Ƅ$@\a blocks=Basic Latin,Latin Extended-B
739  0x00010b2b 0x0041172b 7   9    .text   utf8    t$<Ƅ$@\a blocks=Basic Latin,Latin Extended-B
740  0x00010bcc 0x004117cc 4   5    .text   ascii   D$tP
741  0x00010bda 0x004117da 7   9    .text   utf8    D$ Ƅ$L\a blocks=Basic Latin,Latin Extended-B
742  0x00010bee 0x004117ee 4   5    .text   ascii   D$(\
743  0x00010c0c 0x0041180c 4   6    .text   utf8    ȍT$t blocks=Latin Extended-B,Basic Latin
744  0x00010c16 0x00411816 4   6    .text   utf8    Ƅ$@\a blocks=Latin Extended-B,Basic Latin
745  0x00010c24 0x00411824 4   6    .text   utf8    ML$p
746  0x00010c2e 0x0041182e 4   6    .text   utf8    Ƅ$@\a blocks=Latin Extended-B,Basic Latin
747  0x00010c4b 0x0041184b 4   5    .text   ascii   D$ P
748  0x00010c57 0x00411857 4   5    .text   ascii   D$(.
749  0x00010c72 0x00411872 6   8    .text   utf8    P3ɍT$t blocks=Basic Latin,Latin Extended-B
750  0x00010c7e 0x0041187e 4   6    .text   utf8    Ƅ$@\a blocks=Latin Extended-B,Basic Latin
751  0x00010c8c 0x0041188c 4   6    .text   utf8    ML$p
752  0x00010c96 0x00411896 4   6    .text   utf8    Ƅ$@\a blocks=Latin Extended-B,Basic Latin
753  0x00010d87 0x00411987 4   5    .text   ascii   D$ P
754  0x00010d93 0x00411993 8   10   .text   utf8    D$DPƄ$L\a blocks=Basic Latin,Latin Extended-B
755  0x00010da7 0x004119a7 8   10   .text   utf8    D$4PƄ$L\a blocks=Basic Latin,Latin Extended-B
756  0x00010dbb 0x004119bb 8   10   .text   utf8    D$TPƄ$L\a blocks=Basic Latin,Latin Extended-B
757  0x00010dd6 0x004119d6 8   10   .text   utf8    D$dPƄ$L\a blocks=Basic Latin,Latin Extended-B
758  0x00010df7 0x004119f7 5   7    .text   utf8    PƄ$L\a blocks=Basic Latin,Latin Extended-B
759  0x00010e0b 0x00411a0b 4   5    .text   ascii   D$@P
760  0x00010e10 0x00411a10 4   5    .text   ascii   D$4P
761  0x00010e15 0x00411a15 4   5    .text   ascii   D$XP
762  0x00010e1a 0x00411a1a 4   5    .text   ascii   D$lP
763  0x00010e25 0x00411a25 4   6    .text   utf8    Ƅ$T\a blocks=Latin Extended-B,Basic Latin
764  0x00010e39 0x00411a39 6   7    .text   ascii   9\$|t\n
765  0x00010e5b 0x00411a5b 6   7    .text   ascii   9\$\t\n
766  0x00010e74 0x00411a74 9   10   .text   ascii   \$d9\$Lt\n
767  0x00010e90 0x00411a90 9   10   .text   ascii   \$T9\$,t\n
768  0x00010eac 0x00411aac 9   10   .text   ascii   \$49\$<t\n
769  0x00010ebe 0x00411abe 5   7    .text   utf8    YƄ$@\a blocks=Basic Latin,Latin Extended-B
770  0x00010ed0 0x00411ad0 6   7    .text   ascii   \$D9\$
771  0x00010ee2 0x00411ae2 4   5    .text   ascii   Y9\$
772  0x00010f0c 0x00411b0c 4   5    .text   ascii   \fSj\a
773  0x00010f42 0x00411b42 4   5    .text   ascii   D$ P
774  0x00010f54 0x00411b54 5   7    .text   utf8    PƄ$L\a blocks=Basic Latin,Latin Extended-B
775  0x00010f65 0x00411b65 8   10   .text   utf8    D$dPƄ$L\a blocks=Basic Latin,Latin Extended-B
776  0x00010f79 0x00411b79 8   10   .text   utf8    D$TPƄ$L\a blocks=Basic Latin,Latin Extended-B
777  0x00010f94 0x00411b94 8   10   .text   utf8    D$4PƄ$L\a blocks=Basic Latin,Latin Extended-B
778  0x00010faf 0x00411baf 8   10   .text   utf8    D$DPƄ$L\a blocks=Basic Latin,Latin Extended-B
779  0x00010fce 0x00411bce 4   5    .text   ascii   D$dP
780  0x00010fd3 0x00411bd3 4   5    .text   ascii   D$XP
781  0x00010fd8 0x00411bd8 4   5    .text   ascii   D$<P
782  0x00010fdd 0x00411bdd 7   9    .text   utf8    L$PƄ$T\a blocks=Basic Latin,Latin Extended-B
783  0x00010ff0 0x00411bf0 6   7    .text   ascii   9\$<t\n
784  0x00011009 0x00411c09 9   10   .text   ascii   \$D9\$,t\n
785  0x00011025 0x00411c25 9   10   .text   ascii   \$49\$Lt\n
786  0x00011041 0x00411c41 9   10   .text   ascii   \$T9\$\t\n
787  0x0001105d 0x00411c5d 9   10   .text   ascii   \$d9\$|t\n
788  0x0001106f 0x00411c6f 5   7    .text   utf8    YƄ$@\a blocks=Basic Latin,Latin Extended-B
789  0x000110a3 0x00411ca3 6   7    .text   ascii   \$ SSj
790  0x00011108 0x00411d08 5   6    .text   ascii   t08\$
791  0x00011140 0x00411d40 5   6    .text   ascii   x*8\$
792  0x00011146 0x00411d46 6   7    .text   ascii   t\aj\nXj
793  0x00011151 0x00411d51 4   5    .text   ascii   Xj\nY
794  0x0001117e 0x00411d7e 7   8    .text   ascii   x\aj<Xj2
795  0x000111c7 0x00411dc7 6   7    .text   ascii   9\$lt\n
796  0x00011207 0x00411e07 4   5    .text   ascii   Y_^[
797  0x00011235 0x00411e35 7   11   .text   utf8    ]ԉ]؉]܉] blocks=Basic Latin,Cyrillic Supplement,Arabic,Syriac
798  0x000112b7 0x00411eb7 6   7    .text   ascii   j<Xj2Y
799  0x000112ec 0x00411eec 7   8    .text   ascii   tvSSSSS
800  0x0001131b 0x00411f1b 6   7    .text   ascii   uGj\nXj
801  0x00011346 0x00411f46 6   7    .text   ascii   j<Xj2Y
802  0x000114d7 0x004120d7 5   8    .text   utf8    ]؉]܉] blocks=Basic Latin,Arabic,Syriac
803  0x00011622 0x00412222 4   5    .text   ascii   YWSP
804  0x00011656 0x00412256 4   5    .text   ascii   FFOu
805  0x0001168f 0x0041228f 5   8    .text   utf8    ]؉]܉] blocks=Basic Latin,Arabic,Syriac
806  0x000116b7 0x004122b7 4   5    .text   ascii   ]\b9]
807  0x00011949 0x00412549 6   7    .text   ascii   QQSVW3
808  0x000119d9 0x004125d9 4   5    .text   ascii   ;E\bt
809  0x00011a16 0x00412616 5   6    .text   ascii   YYj\aY
810  0x00011a85 0x00412685 4   5    .text   ascii   t\vB;
811  0x00011ae7 0x004126e7 4   5    .text   ascii   U\fRh
812  0x00011aff 0x004126ff 4   5    .text   ascii   \bVRP
813  0x00011b35 0x00412735 4   5    .text   ascii   U\bQR
814  0x00011b7b 0x0041277b 4   5    .text   ascii   N\fQj
815  0x00011c3e 0x0041283e 4   5    .text   ascii   N\fQj
816  0x00011c80 0x00412880 5   7    .text   utf8    3\v}\b;
817  0x00011c99 0x00412899 5   6    .text   ascii   SSSSS
818  0x00011ca9 0x004128a9 6   8    .text   utf8    y3\vu\f;
819  0x00011d4a 0x0041294a 6   7    .text   ascii   _VVVVV
820  0x00011d82 0x00412982 4   6    .text   utf8    _^]Ë blocks=Basic Latin,Latin-1 Supplement
821  0x00011d8e 0x0041298e 4   5    .text   ascii   u\bW3
822  0x00011d9f 0x0041299f 5   6    .text   ascii   WWWWW
823  0x00011df8 0x004129f8 4   5    .text   ascii   _^[]
824  0x00011e0d 0x00412a0d 5   7    .text   utf8    3\vu\b3
825  0x00011e28 0x00412a28 5   6    .text   ascii   WWWWW
826  0x00011e3b 0x00412a3b 5   6    .text   ascii   F\f@t\f
827  0x00011e6d 0x00412a6d 4   6    .text   utf8    Ջu\bV blocks=Armenian,Basic Latin
828  0x00011e8a 0x00412a8a 4   5    .text   ascii   E\bV3
829  0x00011e98 0x00412a98 5   6    .text   ascii   VVVVV
830  0x00011ec5 0x00412ac5 5   6    .text   ascii   ]\fVW3
831  0x00011ed4 0x00412ad4 4   5    .text   ascii   t!9}
832  0x00011ee4 0x00412ae4 4   5    .text   ascii   WWWW
833  0x00011f15 0x00412b15 5   6    .text   ascii   t\vSWQ
834  0x0001206d 0x00412c6d 4   5    .text   ascii   VVVV
835  0x000120a0 0x00412ca0 5   6    .text   ascii   PPPPP
836  0x000120d6 0x00412cd6 4   5    .text   ascii   t79u
837  0x000120db 0x00412cdb 4   5    .text   ascii   t29u
838  0x00012102 0x00412d02 5   6    .text   ascii   VVVVV
839  0x000121ae 0x00412dae 5   6    .text   ascii   WWWWW
840  0x000121c5 0x00412dc5 5   7    .text   utf8    49}\ft
841  0x0001220d 0x00412e0d 6   7    .text   ascii   u\fhErA
842  0x0001225c 0x00412e5c 6   7    .text   ascii   j\fh8#C
843  0x0001228e 0x00412e8e 4   6    .text   utf8    YYËe blocks=Basic Latin,Latin-1 Supplement
844  0x00012339 0x00412f39 5   6    .text   ascii   SSSSS
845  0x00012401 0x00413001 4   5    .text   ascii   \r,kC
846  0x00012407 0x00413007 4   5    .text   ascii   Hpu\a
847  0x00012421 0x00413021 4   5    .text   ascii   \r,kC
848  0x00012427 0x00413027 4   5    .text   ascii   Hpu\b
849  0x00012466 0x00413066 4   5    .text   ascii   f9M\b
850  0x000124a1 0x004130a1 6   7    .text   ascii   f9U\bs)
851  0x000124bc 0x004130bc 4   5    .text   ascii   E\bt=
852  0x000124dc 0x004130dc 4   5    .text   ascii   E\bPh
853  0x0001251b 0x0041311b 4   6    .text   utf8    YY]Ë blocks=Basic Latin,Latin-1 Supplement
854  0x00012622 0x00413222 4   6    .text   utf8    \b\v@}
855  0x0001263b 0x0041323b 4   5    .text   ascii   =4yC
856  0x0001265d 0x0041325d 4   6    .text   utf8    YY]Ë blocks=Basic Latin,Latin-1 Supplement
857  0x00012666 0x00413266 4   5    .text   ascii   QSVW
858  0x00012742 0x00413342 4   6    .text   utf8    X^Ã& blocks=Basic Latin,Latin-1 Supplement
859  0x0001274c 0x0041334c 6   7    .text   ascii   j\fhX#C
860  0x0001279b 0x0041339b 4   6    .text   utf8    YH]Ë blocks=Basic Latin,Latin-1 Supplement
861  0x000127ac 0x004133ac 4   5    .text   ascii   hx#C
862  0x000127c0 0x004133c0 5   6    .text   ascii   M\b+M\f
863  0x000127df 0x004133df 4   5    .text   ascii   8csm
864  0x0001282b 0x0041342b 5   6    .text   ascii   x\v)u\b
865  0x00012979 0x00413579 4   6    .text   utf8    YY]Ë blocks=Basic Latin,Latin-1 Supplement
866  0x000129cb 0x004135cb 7   8    .text   ascii   ^_u\b^_]
867  0x00012b15 0x00413715 4   5    .text   ascii   E\b^_
868  0x00012b21 0x00413721 4   5    .text   ascii   E\b^_
869  0x00012b33 0x00413733 4   5    .text   ascii   E\b^_
870  0x00012b4d 0x0041374d 4   5    .text   ascii   E\b^_
871  0x00012cb1 0x004138b1 4   5    .text   ascii   E\b^_
872  0x00012cbf 0x004138bf 4   5    .text   ascii   E\b^_
873  0x00012cd5 0x004138d5 4   5    .text   ascii   E\b^_
874  0x00012cef 0x004138ef 4   5    .text   ascii   E\b^_
875  0x00012d38 0x00413938 4   5    .text   ascii   50`C
876  0x00012db8 0x004139b8 4   5    .text   ascii   ;u\br
877  0x00012ddc 0x004139dc 4   5    .text   ascii   ;u\fr
878  0x00012e23 0x00413a23 4   5    .text   ascii   uBh)
879  0x00012e47 0x00413a47 4   5    .text   ascii   Yt\eh
880  0x00012f84 0x00413b84 4   5    .text   ascii   t\bj\b
881  0x0001302f 0x00413c2f 7   9    .text   utf8    ̋L$\bWSV blocks=Combining Diacritical Marks,Basic Latin
882  0x00013068 0x00413c68 4   5    .text   ascii   ^[_3
883  0x000130ac 0x00413cac 4   6    .text   utf8    ^[_Ë blocks=Basic Latin,Latin-1 Supplement
884  0x00013120 0x00413d20 4   5    .text   ascii   h@`C
885  0x000131fd 0x00413dfd 5   6    .text   ascii   9]\fw\e
886  0x00013209 0x00413e09 6   7    .text   ascii   ^SSSSS
887  0x00013283 0x00413e83 4   5    .text   ascii   f9M\b
888  0x000132c1 0x00413ec1 7   8    .text   ascii   f9u\b^s)
889  0x000132dd 0x00413edd 4   5    .text   ascii   E\bt9
890  0x000132fd 0x00413efd 5   6    .text   ascii   M\bQPR
891  0x00013338 0x00413f38 4   6    .text   utf8    YY]Ë blocks=Basic Latin,Latin-1 Supplement
892  0x0001343d 0x0041403d 4   6    .text   utf8    \b\v@}
893  0x00013457 0x00414057 4   5    .text   ascii   =4yC
894  0x00013479 0x00414079 4   6    .text   utf8    YY]Ë blocks=Basic Latin,Latin-1 Supplement
895  0x000134a0 0x004140a0 6   7    .text   ascii   ^SSSSS
896  0x000134b7 0x004140b7 4   5    .text   ascii   Wj$h
897  0x000134d6 0x004140d6 6   7    .text   ascii   ^SSSSS
898  0x00013528 0x00414128 7   8    .text   ascii   t\rSSSSS
899  0x00013543 0x00414143 7   8    .text   ascii   t\rSSSSS
900  0x0001355e 0x0041415e 7   8    .text   ascii   t\rSSSSS
901  0x00013573 0x00414173 5   7    .text   utf8    ;ˋ?|n blocks=Basic Latin,Spacing Modifier Letters
902  0x00013640 0x00414240 4   5    .text   ascii   j<SW
903  0x0001365c 0x0041425c 4   5    .text   ascii   j<SW
904  0x00013691 0x00414291 4   5    .text   ascii   j<SW
905  0x00013735 0x00414335 6   7    .text   ascii   j\fhH$C
906  0x00013746 0x00414346 4   5    .text   ascii   u\b;5
907  0x00013801 0x00414401 6   7    .text   ascii   u.j\f^9
908  0x0001384e 0x0041444e 6   7    .text   ascii   j\fhh$C
909  0x00013882 0x00414482 4   5    .text   ascii   t\tVP
910  0x000139ae 0x004145ae 4   5    .text   ascii   }\bj\e
911  0x000139d3 0x004145d3 4   5    .text   ascii   }\bj\b
912  0x000139e4 0x004145e4 4   5    .text   ascii   }\bj\t
913  0x00013a47 0x00414647 4   6    .text   utf8    YYËe blocks=Basic Latin,Latin-1 Supplement
914  0x00013a87 0x00414687 7   8    .text   ascii   E\bVWj\bY
915  0x00013bae 0x004147ae 4   5    .text   ascii   s\b35
916  0x00013c83 0x00414883 4   5    .text   ascii   9csm
917  0x00013c91 0x00414891 4   5    .text   ascii   t hX
918  0x00013cbc 0x004148bc 6   7    .text   ascii   E\f9X\ft
919  0x00013d2f 0x0041492f 4   6    .text   utf8    ̋T$\f blocks=Combining Diacritical Marks,Basic Latin
920  0x00013d3a 0x0041493a 7   9    .text   utf8    ti3\nD$\b
921  0x00013d69 0x00414969 5   7    .text   utf8    t\f+ш\a blocks=Basic Latin,Cyrillic
922  0x00013da0 0x004149a0 7   9    .text   utf8    D$\b_ËD$ blocks=Basic Latin,Latin-1 Supplement
923  0x00013db2 0x004149b2 5   7    .text   utf8    L$\b+ȃ blocks=Basic Latin,Latin Extended-B
924  0x00013dc8 0x004149c8 5   7    .text   utf8    L$\b+ȃ blocks=Basic Latin,Latin Extended-B
925  0x00013ebe 0x00414abe 4   5    .text   ascii   =(vC
926  0x0001401a 0x00414c1a 5   7    .text   utf8    Y]ËE\f blocks=Basic Latin,Latin-1 Supplement
927  0x000140c1 0x00414cc1 11  12   .text   ascii   <at9<rt,<wt
928  0x000140d2 0x00414cd2 5   6    .text   ascii   SSSSS
929  0x00014145 0x00414d45 6   7    .text   ascii   \vtVHtG
930  0x000141de 0x00414dde 5   6    .text   ascii   tEHt1
931  0x000141f8 0x00414df8 5   6    .text   ascii   uF\t}\f
932  0x00014217 0x00414e17 4   5    .text   ascii   u'\t}
933  0x0001428b 0x00414e8b 5   6    .text   ascii   >=upF
934  0x000142b4 0x00414eb4 5   6    .text   ascii   Aj\bhh
935  0x000142d4 0x00414ed4 5   6    .text   ascii   !j\aht
936  0x00014304 0x00414f04 5   6    .text   ascii   SSSSS
937  0x00014328 0x00414f28 4   7    .text   utf8    u\bP轕 blocks=Basic Latin,CJK Unified Ideographs
938  0x000143e1 0x00414fe1 4   5    .text   ascii   t\fPV
939  0x000143ea 0x00414fea 4   7    .text   utf8    YYF둋 blocks=Basic Latin,Hangul Syllables
940  0x00014616 0x00415216 5   7    .text   utf8    j\rX]Ë blocks=Basic Latin,Latin-1 Supplement
941  0x000146cf 0x004152cf 5   6    .text   ascii   Y__^[
942  0x000146eb 0x004152eb 9   10   .text   ascii   URPQQhlSA
943  0x00014701 0x00415301 6   8    .text   utf8    3ĉD$\bd blocks=Basic Latin,Latin Extended-A
944  0x00014716 0x00415316 4   5    .text   ascii   L$,3
945  0x00014768 0x00415368 6   8    .text   utf8    _^[ËL$ blocks=Basic Latin,Latin-1 Supplement
946  0x000147ce 0x004153ce 4   5    .text   ascii   UVWS
947  0x000147e0 0x004153e0 5   7    .text   utf8    [_^]Ë blocks=Basic Latin,Latin-1 Supplement
948  0x00014801 0x00415401 4   5    .text   ascii   SVWj
949  0x00014813 0x00415413 4   5    .text   ascii   _^[]
950  0x0001481a 0x0041541a 5   6    .text   ascii   l$\bRQ
951  0x000148a0 0x004154a0 4   6    .text   utf8    _^]Ë blocks=Basic Latin,Latin-1 Supplement
952  0x000148aa 0x004154aa 4   5    .text   ascii   E\bV3
953  0x000148b8 0x004154b8 5   6    .text   ascii   VVVVV
954  0x00014900 0x00415500 5   6    .text   ascii   ~,WPV
955  0x000149be 0x004155be 4   5    .text   ascii   98t^
956  0x000149c8 0x004155c8 4   5    .text   ascii   tVPV
957  0x000149e5 0x004155e5 7   9    .text   utf8    Ct/9U\bu
958  0x000149ff 0x004155ff 4   5    .text   ascii   9}\bu
959  0x00014a15 0x00415615 4   6    .text   utf8    \tE܉} blocks=Basic Latin,Syriac
960  0x00014a8b 0x0041568b 6   7    .text   ascii   j@j ^V
961  0x00014b1a 0x0041571a 5   6    .text   ascii   [j@j 
962  0x00014ba4 0x004157a4 4   5    .text   ascii   \bu\vQ
963  0x00014cc4 0x004158c4 4   5    .text   ascii   u\bWV
964  0x00014da8 0x004159a8 5   6    .text   ascii   WWWWW
965  0x00014fd5 0x00415bd5 4   5    .text   ascii   E\fV3
966  0x00015008 0x00415c08 5   6    .text   ascii   VVVVV
967  0x00015073 0x00415c73 5   6    .text   ascii   VVVVV
968  0x000152f8 0x00415ef8 6   7    .text   ascii   t)j\rXP
969  0x0001549b 0x0041609b 4   5    .text   ascii   j\r[f
970  0x0001555f 0x0041615f 4   5    .text   ascii   j\r[f
971  0x00015586 0x00416186 5   6    .text   ascii   VVhU\r
972  0x000156f0 0x004162f0 4   5    .text   ascii   h0%C
973  0x0001573d 0x0041633d 5   6    .text   ascii   WWWWW
974  0x0001580b 0x0041640b 7   8    .text   ascii   ^_u\b^_]
975  0x00015955 0x00416555 4   5    .text   ascii   E\b^_
976  0x00015961 0x00416561 4   5    .text   ascii   E\b^_
977  0x00015973 0x00416573 4   5    .text   ascii   E\b^_
978  0x0001598d 0x0041658d 4   5    .text   ascii   E\b^_
979  0x00015af1 0x004166f1 4   5    .text   ascii   E\b^_
980  0x00015aff 0x004166ff 4   5    .text   ascii   E\b^_
981  0x00015b15 0x00416715 4   5    .text   ascii   E\b^_
982  0x00015b2f 0x0041672f 4   5    .text   ascii   E\b^_
983  0x00015b3c 0x0041673c 4   5    .text   ascii   u\bW3
984  0x00015b4a 0x0041674a 5   6    .text   ascii   WWWWW
985  0x00015c5c 0x0041685c 4   6    .text   utf8    _^]Ë blocks=Basic Latin,Latin-1 Supplement
986  0x00015c9c 0x0041689c 4   5    .text   ascii   |\b;5
987  0x00015cb2 0x004168b2 5   6    .text   ascii   SSSSS
988  0x00015d1c 0x0041691c 5   6    .text   ascii   9]\ft7
989  0x00015d6a 0x0041696a 5   6    .text   ascii   SSSSS
990  0x00015de0 0x004169e0 5   6    .text   ascii   \ntl9]
991  0x00015e09 0x00416a09 5   6    .text   ascii   \ntC9]
