[Strings]
nth  paddr      vaddr      len size section type    string
――――――――――――――――――――――――――――――――――――――――――――――――――――――――――
0    0x0000004d 0x0000004d 44  45           ascii   !This program cannot be run in DOS mode.\r\r\n$
1    0x0000008f 0x0000008f 6   7            ascii   e,O;e;
2    0x0000009f 0x0000009f 6   7            ascii   e,O:eJ
3    0x000000b7 0x000000b7 6   7            ascii   e,O?e 
4    0x000000d7 0x000000d7 6   7            ascii   eRich!
5    0x000001e0 0x000001e0 5   6            ascii   .text
6    0x00000207 0x00000207 7   8            ascii   `.rdata
7    0x0000022f 0x0000022f 6   7            ascii   @.data
8    0x00000258 0x00000258 5   6            ascii   .rsrc
9    0x0000027f 0x0000027f 7   8            ascii   @.reloc
713  0x00012597 0x10013197 4   5    .text   ascii   bWIJ
714  0x0001269a 0x1001329a 4   5    .text   ascii   Exp9
715  0x00012817 0x10013417 4   5    .text   ascii   yz+}
716  0x00012834 0x10013434 5   6    .text   ascii   awVCP
717  0x00012889 0x10013489 4   6    .text   utf8    ̋T$\b blocks=Combining Diacritical Marks,Basic Latin
718  0x000128a9 0x100134a9 4   6    .text   utf8    ̋T$\b blocks=Combining Diacritical Marks,Basic Latin
719  0x000128cb 0x100134cb 6   7    .text   ascii   M+&FQ5
720  0x000128ec 0x100134ec 4   5    .text   ascii   wK32
721  0x00012968 0x10013568 7   9    .text   utf8    ݚXbyCT\n blocks=Arabic Supplement,Basic Latin
722  0x00012a08 0x10013608 6   7    .text   ascii   \b_Z59_
723  0x00012adf 0x100136df 5   7    .text   utf8    5tdzԄ blocks=Basic Latin,Cyrillic Supplement
724  0x00012af1 0x100136f1 5   6    .text   ascii    \al6 
725  0x00012c34 0x10013834 7   8    .text   ascii   A,m%KhM
726  0x00012c67 0x10013867 5   6    .text   ascii   oK\a{U
727  0x00012cbe 0x100138be 4   5    .text   ascii   H@\n7
728  0x00012ce2 0x100138e2 4   5    .text   ascii   $NI\f
729  0x00012ce7 0x100138e7 4   5    .text   ascii   S0OB
730  0x00012d13 0x10013913 4   5    .text   ascii   Ej$U
731  0x00012d29 0x10013929 4   6    .text   utf8    1_ȍG blocks=Basic Latin,Latin Extended-B
732  0x00012db9 0x100139b9 4   5    .text   ascii   PRg&
733  0x00012dea 0x100139ea 4   5    .text   ascii   ~Eu?
734  0x00012e4c 0x10013a4c 5   7    .text   utf8    _3EjǗ blocks=Basic Latin,Latin Extended-B
735  0x00012e73 0x10013a73 4   5    .text   ascii   @${N
736  0x00012ea6 0x10013aa6 4   5    .text   ascii   xgZ7
737  0x00012ee6 0x10013ae6 4   5    .text   ascii   p~do
738  0x00012efe 0x10013afe 5   6    .text   ascii   :l}^v
739  0x00012f35 0x10013b35 7   9    .text   utf8    ҹ&\e)l`; blocks=Cyrillic,Basic Latin
740  0x00012fcb 0x10013bcb 4   6    .text   utf8    ËT$\b blocks=Latin-1 Supplement,Basic Latin
741  0x00013025 0x10013c25 4   6    .text   utf8    ËT$\b blocks=Latin-1 Supplement,Basic Latin
742  0x0001303d 0x10013c3d 5   6    .text   ascii   k\aU57
743  0x0001316e 0x10013d6e 4   5    .text   ascii   BL2z
744  0x000131c7 0x10013dc7 4   5    .text   ascii   #\t"k
745  0x000131e1 0x10013de1 5   6    .text   ascii   6BD{O
746  0x0001325d 0x10013e5d 4   5    .text   ascii   QFMD
747  0x0001333c 0x10013f3c 6   7    .text   ascii   }9M\n=\b
748  0x000133b5 0x10013fb5 5   6    .text   ascii   &]QLR
749  0x000133ee 0x10013fee 4   5    .text   ascii   L$td
750  0x00013432 0x10014032 5   7    .text   utf8    {w"sң blocks=Basic Latin,Cyrillic
751  0x00013454 0x10014054 4   5    .text   ascii   'r&C
752  0x00013495 0x10014095 5   7    .text   utf8    G>ɹ9U blocks=Basic Latin,IPA Extensions
753  0x00013551 0x10014151 4   6    .text   utf8    K$ϑ^ blocks=Basic Latin,Greek and Coptic
754  0x000135a1 0x100141a1 4   6    .text   utf8    n{Մu blocks=Basic Latin,Armenian
755  0x000135ab 0x100141ab 5   6    .text   ascii   h,\,B
756  0x00013662 0x10014262 6   8    .text   utf8    L$(Ƅ$8 blocks=Basic Latin,Latin Extended-B
757  0x0001367b 0x1001427b 4   5    .text   ascii   L$,Q
758  0x000136dd 0x100142dd 7   8    .text   ascii   S\bh/-Bh
759  0x0001372a 0x1001432a 4   5    .text   ascii   91DZ
760  0x0001382c 0x1001442c 4   6    .text   utf8    [Ȏ0\r blocks=Basic Latin,Latin Extended-B
761  0x0001383e 0x1001443e 4   5    .text   ascii   |pQc
762  0x00013868 0x10014468 4   10   .text   utf16le 4¡ ÿ blocks=Basic Latin,Latin-1 Supplement
763  0x0001392d 0x1001452d 6   7    .text   ascii   3%CFP=
764  0x00013987 0x10014587 4   5    .text   ascii   HtYE
765  0x0001399d 0x1001459d 7   8    .text   ascii   \bH@h%H$
766  0x000139b5 0x100145b5 4   5    .text   ascii   9da;
767  0x000139be 0x100145be 4   5    .text   ascii    $3,
768  0x00013ab9 0x100146b9 4   5    .text   ascii   pW4\n
769  0x00013ac1 0x100146c1 4   5    .text   ascii   CdF*
770  0x00013af6 0x100146f6 4   5    .text   ascii   `Cw;
771  0x00013b7a 0x1001477a 4   5    .text   ascii   <9}k
772  0x00013bb0 0x100147b0 5   7    .text   utf8    C+ںXk blocks=Basic Latin,Arabic
773  0x00013bde 0x100147de 4   5    .text   ascii   \n|iT
774  0x00013c2c 0x1001482c 4   6    .text   utf8    Ϗ|1r blocks=Greek and Coptic,Basic Latin
775  0x00013ca8 0x100148a8 4   5    .text   ascii   \v.A`
776  0x00013d9d 0x1001499d 4   6    .text   utf8    \bȨn1 blocks=Basic Latin,Latin Extended-B
777  0x00013db6 0x100149b6 5   6    .text   ascii   ]yWf3
778  0x00013e00 0x10014a00 4   6    .text   utf8    םw=t blocks=Hebrew,Basic Latin
779  0x00013e3f 0x10014a3f 5   6    .text   ascii   >\nmY\b
780  0x00013ea9 0x10014aa9 5   7    .text   utf8    ð\v`;( blocks=Latin-1 Supplement,Basic Latin
781  0x00013eb4 0x10014ab4 6   7    .text   ascii   pr]Rw$
782  0x00013ed4 0x10014ad4 5   7    .text   utf8    ֿ1C%\b blocks=Hebrew,Basic Latin
783  0x00013ef9 0x10014af9 4   5    .text   ascii   (f)e
784  0x00013fd0 0x10014bd0 6   7    .text   ascii   [{\e.$|
785  0x00013fdc 0x10014bdc 6   8    .text   utf8    %~áYmv blocks=Basic Latin,Latin-1 Supplement
786  0x00014030 0x10014c30 7   8    .text   ascii   ~j<RK\eL
787  0x0001404a 0x10014c4a 4   5    .text   ascii   )#rp
788  0x000140bd 0x10014cbd 4   5    .text   ascii   -VFx
789  0x00014126 0x10014d26 4   5    .text   ascii   GW$u
790  0x00014199 0x10014d99 4   5    .text   ascii   WD`G
791  0x000141c8 0x10014dc8 4   5    .text   ascii   \f\a@\a
792  0x0001422a 0x10014e2a 4   7    .text   utf8    噶h'6 blocks=CJK Unified Ideographs,Basic Latin
793  0x00014259 0x10014e59 4   6    .text   utf8    kG+݈ blocks=Basic Latin,Syriac
794  0x00014272 0x10014e72 4   5    .text   ascii   \f@\vW
795  0x000142b4 0x10014eb4 4   5    .text   ascii   Pn\tI
796  0x000142f9 0x10014ef9 9   10   .text   ascii   OL\r@LUD$W
797  0x00014336 0x10014f36 7   8    .text   ascii   \bHLL\aT\t
798  0x0001434c 0x10014f4c 4   6    .text   utf8    ̋j%, blocks=Combining Diacritical Marks,Basic Latin
799  0x0001439c 0x10014f9c 5   6    .text   ascii   {<1L\t
800  0x00014474 0x10015074 6   7    .text   ascii   -(+7jb
801  0x000144be 0x100150be 4   5    .text   ascii   \a}"m
802  0x0001451d 0x1001511d 4   5    .text   ascii   XIv\b
803  0x000145aa 0x100151aa 4   6    .text   utf8    ן?F( blocks=Hebrew,Basic Latin
804  0x00014624 0x10015224 4   8    .text   utf8    v흜ҠS blocks=Basic Latin,Hangul Syllables,Cyrillic
805  0x0001463e 0x1001523e 4   7    .text   utf8    ŗṘ\a blocks=Latin Extended-A,Basic Latin,Combining Diacritical Marks
806  0x000146f3 0x100152f3 7   8    .text   ascii   \tTv3d%i
807  0x00014757 0x10015357 4   5    .text   ascii   /Q3\e
808  0x00014768 0x10015368 5   6    .text   ascii   R\t6u"
809  0x000147ba 0x100153ba 5   6    .text   ascii   O\bWHL
810  0x000147c0 0x100153c0 4   6    .text   utf8    $Ɖ@H blocks=Basic Latin,Latin Extended-B
811  0x000147ce 0x100153ce 9   11   .text   utf8    Rh$\bHFHPӋ blocks=Basic Latin,Cyrillic
812  0x000147fb 0x100153fb 6   7    .text   ascii   wC+C2~
813  0x00014811 0x10015411 4   5    .text   ascii   Ac|h
814  0x0001488c 0x1001548c 4   6    .text   utf8    T$܍Z blocks=Basic Latin,Syriac
815  0x000148b7 0x100154b7 5   7    .text   utf8    ҡ\e=A" blocks=Cyrillic,Basic Latin
816  0x00014910 0x10015510 4   5    .text   ascii   Q\.[
817  0x000149c3 0x100155c3 4   6    .text   utf8    R\rR+
818  0x00014a3f 0x1001563f 4   6    .text   utf8    ÕPL blocks=Basic Latin,Combining Diacritical Marks
819  0x00014a65 0x10015665 4   5    .text   ascii   /$89
820  0x00014aaf 0x100156af 4   5    .text   ascii   $$$$
821  0x00014b2c 0x1001572c 4   6    .text   utf8    yVҔ/ blocks=Basic Latin,Cyrillic
822  0x00014b57 0x10015757 6   7    .text   ascii   b6hZVu
823  0x00014bb5 0x100157b5 4   5    .text   ascii   GWrn
824  0x00014bff 0x100157ff 4   6    .text   utf8    [Ҡq4 blocks=Basic Latin,Cyrillic
825  0x00014cc7 0x100158c7 4   5    .text   ascii   :{]T
826  0x00014d05 0x10015905 4   7    .text   utf8    W?֗Š blocks=Basic Latin,Hebrew,Latin Extended-A
827  0x00014d0f 0x1001590f 5   6    .text   ascii   486J7
828  0x00014d87 0x10015987 7   10   .text   utf8    Ұ5SG٣9| blocks=Cyrillic,Basic Latin,Arabic
829  0x00014de3 0x100159e3 6   8    .text   utf8    ŗ9XOzY blocks=Latin Extended-A,Basic Latin
830  0x00014e0b 0x10015a0b 4   5    .text   ascii   Gl]b
831  0x00014e95 0x10015a95 4   5    .text   ascii   xH$Z
832  0x00014f66 0x10015b66 4   6    .text   utf8    JP\vـ blocks=Basic Latin,Arabic
833  0x00014fa2 0x10015ba2 4   5    .text   ascii   \ap\eN
834  0x00014fe1 0x10015be1 5   6    .text   ascii   RF/q<
835  0x00015055 0x10015c55 4   5    .text   ascii   Zz/3
836  0x000150af 0x10015caf 5   8    .text   utf8    L\fU M
837  0x000150ce 0x10015cce 6   7    .text   ascii   0uh(Eu
838  0x000151c5 0x10015dc5 5   6    .text   ascii   "Lwz`
839  0x0001520a 0x10015e0a 4   5    .text   ascii   ^2^L
840  0x00015298 0x10015e98 6   7    .text   ascii   `\a)%p*
841  0x0001530c 0x10015f0c 4   5    .text   ascii   m}\vw
842  0x00015363 0x10015f63 6   7    .text   ascii   ZT$57R
843  0x00015391 0x10015f91 6   7    .text   ascii   z\a^fa"
844  0x000153e6 0x10015fe6 4   6    .text   utf8    "ًWE blocks=Basic Latin,Arabic
845  0x00015491 0x10016091 5   7    .text   utf8    guPȆ+ blocks=Basic Latin,Latin Extended-B
846  0x000154c4 0x100160c4 5   7    .text   utf8    ҋ^N$4 blocks=Cyrillic,Basic Latin
847  0x0001553c 0x1001613c 4   5    .text   ascii   \tpAU
848  0x000155b3 0x100161b3 4   5    .text   ascii   \b-]~
849  0x000155bb 0x100161bb 9   10   .text   ascii   KDR%|qJR:
850  0x0001560f 0x1001620f 4   5    .text   ascii   *JEd
851  0x00015654 0x10016254 5   6    .text   ascii   9VL\\f
852  0x000156dc 0x100162dc 4   5    .text   ascii   |DVA
853  0x00015817 0x10016417 4   5    .text   ascii   \nu>r
854  0x00015867 0x10016467 5   6    .text   ascii   Fu#@G
855  0x00015951 0x10016551 4   5    .text   ascii   R<7>
856  0x000159a8 0x100165a8 4   5    .text   ascii   h;1H
857  0x000159e8 0x100165e8 6   9    .text   utf8    sv묽%Y8 blocks=Basic Latin,Hangul Syllables
858  0x00015a33 0x10016633 6   7    .text   ascii   \a^/1.{
859  0x00015a69 0x10016669 4   5    .text   ascii   Ved9
860  0x00015aa6 0x100166a6 5   6    .text   ascii   \n ica
861  0x00015bd6 0x100167d6 4   5    .text   ascii   |bX:
862  0x00015be7 0x100167e7 4   5    .text   ascii   5|5r
863  0x00015c02 0x10016802 4   6    .text   utf8    ԅAXf blocks=Cyrillic Supplement,Basic Latin
864  0x00015c2a 0x1001682a 4   7    .text   utf8    V⺉5] blocks=Basic Latin,CJK Radicals Supplement
865  0x00015c99 0x10016899 5   6    .text   ascii   ;H%@`
866  0x00015cc6 0x100168c6 4   5    .text   ascii   ld.r
867  0x00015cd5 0x100168d5 4   5    .text   ascii   t\n`_
868  0x00015d7b 0x1001697b 4   10   .text   utf16le R¤¦ꘀ blocks=Basic Latin,Latin-1 Supplement,Vai
869  0x00015e60 0x10016a60 6   7    .text   ascii   N#N\njT
870  0x00015edf 0x10016adf 5   8    .text   utf8    6ꯊ7E( blocks=Basic Latin,Meetei Mayek
871  0x00015f9b 0x10016b9b 5   6    .text   ascii   i{jGH
872  0x00015fd0 0x10016bd0 6   7    .text   ascii   {B?v\fh
873  0x0001606c 0x10016c6c 4   5    .text   ascii   D:}C
874  0x00016075 0x10016c75 5   6    .text   ascii   ?~buM
875  0x00016094 0x10016c94 5   6    .text   ascii   \e$~gs
876  0x000160b2 0x10016cb2 6   7    .text   ascii   h*m#5\v
877  0x000160e3 0x10016ce3 5   6    .text   ascii   T^-!w
878  0x00016105 0x10016d05 5   6    .text   ascii   Im|\n\
879  0x00016113 0x10016d13 4   5    .text   ascii   <FvQ
880  0x00016165 0x10016d65 5   7    .text   utf8    dyLčH blocks=Basic Latin,Latin Extended-A
881  0x000161f0 0x10016df0 4   6    .text   utf8    n٦mV blocks=Basic Latin,Arabic
882  0x00016281 0x10016e81 6   7    .text   ascii   VBIns\n
883  0x00016288 0x10016e88 4   5    .text   ascii    x\e`
884  0x000162ea 0x10016eea 4   6    .text   utf8    ғ\avy blocks=Cyrillic,Basic Latin
885  0x000162f9 0x10016ef9 7   9    .text   utf8    @wp_\eĆ} blocks=Basic Latin,Latin Extended-A
886  0x0001634d 0x10016f4d 4   5    .text   ascii   O'\eG
887  0x000163b4 0x10016fb4 4   5    .text   ascii   u4a\b
888  0x000164a4 0x100170a4 4   6    .text   utf8    ұ8i1 blocks=Cyrillic,Basic Latin
889  0x00016516 0x10017116 4   5    .text   ascii   c"^\f
890  0x00016528 0x10017128 6   8    .text   utf8    Tߞ |;H blocks=Basic Latin,NKo
891  0x00016542 0x10017142 4   6    .text   utf8    $D܋I blocks=Basic Latin,Syriac
892  0x000165dd 0x100171dd 4   5    .text   ascii   \bqwR
893  0x000165fa 0x100171fa 4   5    .text   ascii   /\txT
894  0x00016628 0x10017228 4   5    .text   ascii   U <9
895  0x0001671f 0x1001731f 4   5    .text   ascii   LyW\t
896  0x0001674e 0x1001734e 5   7    .text   utf8    6gԈ*^ blocks=Basic Latin,Cyrillic Supplement
897  0x0001680a 0x1001740a 4   6    .text   utf8    ټ= Y blocks=Arabic,Basic Latin
898  0x00016841 0x10017441 6   8    .text   utf8    \f*Nܴz{ blocks=Basic Latin,Syriac
899  0x00016891 0x10017491 4   5    .text   ascii   JxD^
900  0x0001694c 0x1001754c 5   6    .text   ascii   :r-N,
901  0x000169c4 0x100175c4 4   5    .text   ascii   h%''
902  0x000169d3 0x100175d3 4   5    .text   ascii   }AQh
903  0x000169fd 0x100175fd 6   8    .text   utf8    C*ܕ\eT  blocks=Basic Latin,Syriac
904  0x00016a90 0x10017690 5   6    .text   ascii   \bMQ_D
905  0x00016a9c 0x1001769c 4   6    .text   utf8    DHƎ/ blocks=Basic Latin,Latin Extended-B
906  0x00016adc 0x100176dc 4   5    .text   ascii   EMjH
907  0x00016aeb 0x100176eb 6   8    .text   utf8    P$VxH}
908  0x00016be5 0x100177e5 4   6    .text   utf8    ~YZ'
909  0x00016c71 0x10017871 5   6    .text   ascii   DZ\r\vP
910  0x00016cb9 0x100178b9 4   5    .text   ascii   r+|/
911  0x00016d6a 0x1001796a 11  12   .text   ascii   3`/gBJ@^\enQ
912  0x00016d97 0x10017997 5   6    .text   ascii   JTLgX
913  0x00016df1 0x100179f1 4   5    .text   ascii   }\rm+
914  0x00016e42 0x10017a42 6   9    .text   utf8    U3L傿Wy blocks=Basic Latin,CJK Unified Ideographs
915  0x00016ec3 0x10017ac3 5   6    .text   ascii   kiW.u
916  0x00016f21 0x10017b21 4   5    .text   ascii   LL(M
917  0x00016f77 0x10017b77 4   6    .text   utf8    ǍQ\n\a blocks=Latin Extended-B,Basic Latin
918  0x00017061 0x10017c61 4   6    .text   utf8    G+lҭ blocks=Basic Latin,Cyrillic
919  0x00017068 0x10017c68 6   8    .text   utf8    (]ӒM## blocks=Basic Latin,Cyrillic
920  0x0001709c 0x10017c9c 4   5    .text   ascii   f\v.3
921  0x000170b2 0x10017cb2 4   6    .text   utf8    qiߥi blocks=Basic Latin,NKo
922  0x000171f4 0x10017df4 4   5    .text   ascii    $HM
923  0x000171fa 0x10017dfa 4   5    .text   ascii   P$$s
924  0x00017222 0x10017e22 6   7    .text   ascii   9:UL<]
925  0x00017235 0x10017e35 4   5    .text   ascii   C>X]
926  0x00017288 0x10017e88 4   5    .text   ascii   iNU>
927  0x00017434 0x10018034 9   10   .text   ascii   $I\C^g\PD
928  0x0001748c 0x1001808c 4   5    .text   ascii   v%D<
929  0x00017592 0x10018192 4   6    .text   utf8    Tu-ު blocks=Basic Latin,Thaana
930  0x000175ad 0x100181ad 4   5    .text   ascii   K`#@
931  0x000175b5 0x100181b5 6   7    .text   ascii   KH3\b\n~
932  0x000175f4 0x100181f4 5   6    .text   ascii   so#)@
933  0x00017625 0x10018225 5   7    .text   utf8    ^U|\aܔ blocks=Basic Latin,Syriac
934  0x0001762e 0x1001822e 6   7    .text   ascii   \n7]wK&
935  0x0001765d 0x1001825d 5   6    .text   ascii   +{1\z
936  0x0001766c 0x1001826c 4   5    .text   ascii   E+*w
937  0x00017674 0x10018274 5   7    .text   utf8    s@ӓBI blocks=Basic Latin,Cyrillic
938  0x000176d0 0x100182d0 5   6    .text   ascii   =HI$@
939  0x0001770c 0x1001830c 6   8    .text   utf8    9Y5=Iڒ blocks=Basic Latin,Arabic
940  0x00017738 0x10018338 4   5    .text   ascii   %BeK
941  0x000177fe 0x100183fe 6   8    .text   utf8    ݦRZ,BH blocks=Arabic Supplement,Basic Latin
942  0x0001782e 0x1001842e 4   5    .text   ascii   p1)T
943  0x00017858 0x10018458 4   5    .text   ascii   IsW#
944  0x000178cd 0x100184cd 5   6    .text   ascii   C]b3p
945  0x000179bf 0x100185bf 5   6    .text   ascii   $GAL3
946  0x000179d9 0x100185d9 4   5    .text   ascii   V8Q$
947  0x00017b09 0x10018709 4   5    .text   ascii   5\aVC
948  0x00017b19 0x10018719 5   7    .text   utf8    ^\rG1u
949  0x00017b56 0x10018756 4   7    .text   utf8    'jֽ% blocks=Basic Latin,Hebrew
950  0x00017bce 0x100187ce 4   5    .text   ascii   :RC/
951  0x00017cb2 0x100188b2 4   5    .text   ascii   OblM
952  0x00017d10 0x10018910 5   6    .text   ascii   #\$^[
953  0x00017d4c 0x1001894c 8   9    .text   ascii   *+pRe>L5
954  0x00017d6f 0x1001896f 5   6    .text   ascii   \r|cYh
955  0x00017e0f 0x10018a0f 5   6    .text   ascii   &NJ]=
956  0x00017e38 0x10018a38 4   7    .text   utf8    vw\n䥪 blocks=Basic Latin,CJK Unified Ideographs Extension A
957  0x00017e96 0x10018a96 4   5    .text   ascii   Z7oS
958  0x00017e9f 0x10018a9f 4   7    .text   utf8    Q觿\v9 blocks=Basic Latin,CJK Unified Ideographs
959  0x00017eb8 0x10018ab8 6   7    .text   ascii   $I,%X{
960  0x00017f02 0x10018b02 4   6    .text   utf8    sԐtu blocks=Basic Latin,Cyrillic Supplement
961  0x00017f0a 0x10018b0a 4   5    .text   ascii   &KE'
962  0x00017f20 0x10018b20 4   6    .text   utf8    'Fiރ blocks=Basic Latin,Thaana
963  0x00017fc9 0x10018bc9 4   6    .text   utf8    lƺ\v2 blocks=Basic Latin,Latin Extended-B
964  0x00017fd4 0x10018bd4 4   7    .text   utf8    MƬ5ſ blocks=Basic Latin,Latin Extended-B,Latin Extended-A
965  0x00018045 0x10018c45 4   5    .text   ascii   _%25
966  0x00018063 0x10018c63 8   9    .text   ascii   3h=~>mpk
967  0x00018088 0x10018c88 4   6    .text   utf8    wVIȒ blocks=Basic Latin,Latin Extended-B
968  0x000180b6 0x10018cb6 4   7    .text   utf8    \nd萋H blocks=Basic Latin,CJK Unified Ideographs
969  0x00018123 0x10018d23 7   9    .text   utf8    9^\fYC:Ϥ blocks=Basic Latin,Greek and Coptic
970  0x000181b9 0x10018db9 4   5    .text   ascii   8rEG
971  0x0001820b 0x10018e0b 4   6    .text   utf8    ž\vAM blocks=Latin Extended-A,Basic Latin
972  0x00018225 0x10018e25 4   7    .text   utf8    祎~)O blocks=CJK Unified Ideographs,Basic Latin
973  0x000182a7 0x10018ea7 4   5    .text   ascii   t)ca
974  0x000182ce 0x10018ece 6   8    .text   utf8    7Uq8!ق blocks=Basic Latin,Arabic
975  0x000182d6 0x10018ed6 4   5    .text   ascii   2x\ns
976  0x00018310 0x10018f10 5   6    .text   ascii   m\be(\a
977  0x00018445 0x10019045 4   6    .text   utf8    :r\nҹ blocks=Basic Latin,Cyrillic
978  0x000184aa 0x100190aa 5   8    .text   utf8    9ฏwJ\b blocks=Basic Latin,Thai
979  0x0001852d 0x1001912d 5   6    .text   ascii   uLHE$
980  0x00018575 0x10019175 4   6    .text   utf8    ̖]$D blocks=Combining Diacritical Marks,Basic Latin
981  0x000185d7 0x100191d7 4   5    .text   ascii   R!x7
982  0x0001861a 0x1001921a 5   6    .text   ascii   'I\fkq
983  0x000186e0 0x100192e0 4   5    .text   ascii   =JW\f
984  0x00018704 0x10019304 4   6    .text   utf8    \bR'Թ blocks=Basic Latin,Armenian
985  0x00018712 0x10019312 6   9    .text   utf8    鵓@>l1E blocks=CJK Unified Ideographs,Basic Latin
986  0x0001874e 0x1001934e 4   5    .text   ascii   {Ohq
987  0x00018784 0x10019384 4   5    .text   ascii   Lg=@
988  0x000187be 0x100193be 5   6    .text   ascii   d -oU
989  0x00018807 0x10019407 4   6    .text   utf8    Եm-V blocks=Armenian,Basic Latin
990  0x0001881a 0x1001941a 4   5    .text   ascii   #zI%
991  0x00018852 0x10019452 4   5    .text   ascii   H(Rt
992  0x00018952 0x10019552 5   6    .text   ascii   m|GX\r
993  0x00018a13 0x10019613 4   5    .text   ascii   kZq,
994  0x00018a18 0x10019618 8   10   .text   utf8    ݷ]_\rLRFF blocks=Arabic Supplement,Basic Latin
995  0x00018a2c 0x1001962c 4   5    .text   ascii   85?S
996  0x00018a7e 0x1001967e 4   5    .text   ascii   xG(t
997  0x00018ab1 0x100196b1 4   6    .text   utf8    ~Vh8
998  0x00018ae5 0x100196e5 4   10   .text   utf16le ^ÿ¥꒩ blocks=Basic Latin,Latin-1 Supplement,Yi Radicals
999  0x00018b25 0x10019725 4   5    .text   ascii   \eQK\
1000 0x00018b4d 0x1001974d 4   5    .text   ascii   V*DT
1001 0x00018bbf 0x100197bf 5   6    .text   ascii   u<'z\a
1002 0x00018c38 0x10019838 4   5    .text   ascii   H[\D
1003 0x00018cfd 0x100198fd 7   8    .text   ascii   h\s+\r)4
1004 0x00018de6 0x100199e6 4   6    .text   utf8    ٸ52| blocks=Arabic,Basic Latin
1005 0x00018e20 0x10019a20 4   5    .text   ascii   9;\aD
1006 0x00018e31 0x10019a31 5   6    .text   ascii   \eTny&
1007 0x00018e5a 0x10019a5a 6   8    .text   utf8    LuƍetC blocks=Basic Latin,Latin Extended-B
1008 0x00018ec6 0x10019ac6 4   6    .text   utf8    ֞S!W blocks=Hebrew,Basic Latin
1009 0x00018ed5 0x10019ad5 5   7    .text   utf8    \b֏W~' blocks=Basic Latin,Armenian
1010 0x00018ef7 0x10019af7 4   7    .text   utf8    %\b\eކ blocks=Basic Latin,Thaana
1011 0x00018fa9 0x10019ba9 4   6    .text   utf8    $&؉s blocks=Basic Latin,Arabic
1012 0x00018fd0 0x10019bd0 7   8    .text   ascii   =8JOB E
1013 0x00019156 0x10019d56 4   5    .text   ascii   DP$\b
1014 0x0001915d 0x10019d5d 7   8    .text   ascii   hVx\vS$@
1015 0x0001919c 0x10019d9c 4   5    .text   ascii   UH$;
1016 0x000191d8 0x10019dd8 4   5    .text   ascii   H#W?
1017 0x00019235 0x10019e35 4   5    .text   ascii   c(7E
1018 0x00019311 0x10019f11 4   5    .text   ascii   H)Zr
1019 0x0001933d 0x10019f3d 4   5    .text   ascii   me!9
1020 0x00019343 0x10019f43 4   5    .text   ascii   ZJy[
1021 0x00019402 0x1001a002 6   7    .text   ascii   L$HI\b;
1022 0x00019451 0x1001a051 4   6    .text   utf8    ̐\a!" blocks=Combining Diacritical Marks,Basic Latin
1023 0x00019495 0x1001a095 4   5    .text   ascii   a6\r}
1024 0x000194b8 0x1001a0b8 4   5    .text   ascii   /!T'
1025 0x000194ed 0x1001a0ed 6   11   .text   utf8    jه@tTʑ blocks=Basic Latin,Arabic,IPA Extensions
1026 0x00019511 0x1001a111 4   5    .text   ascii   U?TD
1027 0x00019578 0x1001a178 5   6    .text   ascii   Q53<\v
1028 0x000195a7 0x1001a1a7 6   7    .text   ascii   $H8Ch3
1029 0x0001964c 0x1001a24c 5   6    .text   ascii   ~x|")
1030 0x000196b2 0x1001a2b2 5   6    .text   ascii   @vXMz
1031 0x000196ff 0x1001a2ff 5   7    .text   utf8    AHɉ\tH blocks=Basic Latin,Latin Extended-B
1032 0x00019722 0x1001a322 4   5    .text   ascii   }\%-
1033 0x00019732 0x1001a332 4   5    .text   ascii   l\bH@
1034 0x000197e3 0x1001a3e3 5   6    .text   ascii   \a#\n.`
1035 0x00019886 0x1001a486 4   6    .text   utf8    Φ@\nw blocks=Greek and Coptic,Basic Latin
1036 0x000198af 0x1001a4af 5   6    .text   ascii   >ga>]
1037 0x000198b8 0x1001a4b8 4   5    .text   ascii   4O#G
1038 0x00019974 0x1001a574 6   7    .text   ascii   \afZflS
1039 0x000199b1 0x1001a5b1 4   5    .text   ascii   Aq/\v
1040 0x000199bc 0x1001a5bc 5   6    .text   ascii   su|5?
1041 0x00019ac4 0x1001a6c4 5   7    .text   utf8     M/\b҉ blocks=Basic Latin,Cyrillic
1042 0x00019ba0 0x1001a7a0 4   5    .text   ascii   HUI0
1043 0x00019bff 0x1001a7ff 5   7    .text   utf8    ^iś^M blocks=Basic Latin,Latin Extended-A
1044 0x00019c80 0x1001a880 4   5    .text   ascii   Q\bH$
1045 0x00019c9d 0x1001a89d 4   6    .text   utf8    V^̇= blocks=Basic Latin,Combining Diacritical Marks
1046 0x00019cc2 0x1001a8c2 5   6    .text   ascii   SeY'G
1047 0x00019ce3 0x1001a8e3 5   7    .text   utf8    \r4E߹; blocks=Basic Latin,NKo
1048 0x00019d34 0x1001a934 4   5    .text   ascii   +^=s
1049 0x00019d61 0x1001a961 5   6    .text   ascii   'B%Va
1050 0x00019dcc 0x1001a9cc 4   5    .text   ascii   }\nx\v
1051 0x00019e85 0x1001aa85 5   6    .text   ascii   HHP\bH
1052 0x00019ed6 0x1001aad6 4   5    .text   ascii   x51\r
1053 0x00019f54 0x1001ab54 4   5    .text   ascii   1A<>
1054 0x00019f84 0x1001ab84 5   6    .text   ascii   gOqD{
1055 0x0001a07a 0x1001ac7a 4   5    .text   ascii   `KPH
