[Strings]
nth  paddr      vaddr      len  size section type    string
1531 0x000238a3 0x004244a3 4    5    .text   ascii   3D$8
1532 0x000238a9 0x004244a9 7    8    .text   ascii   3D$$3D$
1533 0x000238d2 0x004244d2 7    8    .text   ascii   D$d3D$<
1534 0x000238db 0x004244db 8    9    .text   ascii   3D$T3D$ 
1535 0x000238e4 0x004244e4 4    6    .text   utf8    \tD$ 
1536 0x00023902 0x00424502 8    10   .text   utf8    ЋD$@3D$( blocks=Cyrillic,Basic Latin
1537 0x0002390d 0x0042450d 7    8    .text   ascii   3D$$3D$
1538 0x00023916 0x00424516 4    6    .text   utf8    \tD$$
1539 0x0002393b 0x0042453b 11   12   .text   ascii   3D$,3D$T3D$
1540 0x00023948 0x00424548 4    6    .text   utf8    \tD$H
1541 0x0002396b 0x0042456b 4    5    .text   ascii   3D$0
1542 0x00023971 0x00424571 8    9    .text   ascii   3D$(3D$ 
1543 0x0002397a 0x0042457a 4    6    .text   utf8    \tD$(
1544 0x0002399d 0x0042459d 4    5    .text   ascii   3D$4
1545 0x000239a3 0x004245a3 8    9    .text   ascii   3D$,3D$$
1546 0x000239ac 0x004245ac 4    6    .text   utf8    \tD$,
1547 0x000239cc 0x004245cc 7    8    .text   ascii   D$d3D$8
1548 0x000239d5 0x004245d5 8    9    .text   ascii   3D$03D$H
1549 0x000239de 0x004245de 4    6    .text   utf8    \tD$0
1550 0x000239fc 0x004245fc 6    9    .text   utf8    ЋˋD$<\v blocks=Cyrillic,Spacing Modifier Letters,Basic Latin
1551 0x00023a05 0x00424605 5    6    .text   ascii   3D$4#
1552 0x00023a0b 0x0042460b 7    8    .text   ascii   3D$(3D$
1553 0x00023a14 0x00424614 4    6    .text   utf8    \tD$4
1554 0x00023a1b 0x0042461b 6    8    .text   utf8    #ŉT$X\v blocks=Basic Latin,Latin Extended-A
1555 0x00023a34 0x00424634 4    5    .text   ascii   3D$8
1556 0x00023a3a 0x0042463a 4    5    .text   ascii   3D$,
1557 0x00023a4f 0x0042464f 4    6    .text   utf8    \tD$8
1558 0x00023a58 0x00424658 5    7    .text   utf8    ͉T$T\v blocks=Combining Diacritical Marks,Basic Latin
1559 0x00023a7d 0x0042467d 4    5    .text   ascii   3D$<
1560 0x00023a83 0x00424683 8    9    .text   ascii   3D$03D$ 
1561 0x00023a93 0x00424693 12   16   .text   utf8    \vΉD$<#͋ǉT$X# blocks=Basic Latin,Greek and Coptic,Combining Diacritical Marks,Latin Extended-B
1562 0x00023ab5 0x004246b5 4    5    .text   ascii   3D$@
1563 0x00023abb 0x004246bb 4    5    .text   ascii   3D$4
1564 0x00023ac1 0x004246c1 4    5    .text   ascii   3D$$
1565 0x00023ac6 0x004246c6 4    5    .text   ascii   \$X\v
1566 0x00023acd 0x004246cd 5    7    .text   utf8    #ΉD$@ blocks=Basic Latin,Greek and Coptic
1567 0x00023ad5 0x004246d5 6    8    .text   utf8    #ÉT$T\v blocks=Basic Latin,Latin-1 Supplement
1568 0x00023aea 0x004246ea 4    5    .text   ascii   3D$D
1569 0x00023aef 0x004246ef 7    8    .text   ascii   L$@3D$8
1570 0x00023af8 0x004246f8 4    5    .text   ascii   3D$H
1571 0x00023afd 0x004246fd 4    6    .text   utf8    ыl$T blocks=Cyrillic,Basic Latin
1572 0x00023b06 0x00424706 6    9    .text   utf8    \vˉD$D\v blocks=Basic Latin,Spacing Modifier Letters
1573 0x00023b0f 0x0042470f 5    7    .text   utf8    #ωT$X blocks=Basic Latin,Greek and Coptic
1574 0x00023b34 0x00424734 4    5    .text   ascii   3D$<
1575 0x00023b3e 0x0042473e 4    5    .text   ascii   3D$(
1576 0x00023b50 0x00424750 5    7    .text   utf8    ͉T$T\v blocks=Combining Diacritical Marks,Basic Latin
1577 0x00023b75 0x00424775 4    5    .text   ascii   3D$@
1578 0x00023b7b 0x0042477b 4    5    .text   ascii   3D$,
1579 0x00023b86 0x00424786 4    5    .text   ascii   |$T\v
1580 0x00023b8d 0x0042478d 4    6    .text   utf8    #͉D$ blocks=Basic Latin,Combining Diacritical Marks
1581 0x00023b9a 0x0042479a 5    7    .text   utf8    ƉT$X# blocks=Latin Extended-B,Basic Latin
1582 0x00023bb3 0x004247b3 4    5    .text   ascii   3D$D
1583 0x00023bb9 0x004247b9 7    8    .text   ascii   3D$03D$
1584 0x00023bc9 0x004247c9 6    9    .text   utf8    \vωD$d# blocks=Basic Latin,Greek and Coptic
1585 0x00023bd2 0x004247d2 5    7    .text   utf8    ÉT$T# blocks=Latin-1 Supplement,Basic Latin
1586 0x00023bf1 0x004247f1 4    5    .text   ascii   3D$4
1587 0x00023bf7 0x004247f7 4    5    .text   ascii   3D$ 
1588 0x00023c02 0x00424802 4    5    .text   ascii   l$T\v
1589 0x00023c09 0x00424809 4    6    .text   utf8    #ωD$ blocks=Basic Latin,Greek and Coptic
1590 0x00023c11 0x00424811 6    8    .text   utf8    #ŉT$X\v blocks=Basic Latin,Latin Extended-A
1591 0x00023c28 0x00424828 4    5    .text   ascii   3D$8
1592 0x00023c32 0x00424832 7    8    .text   ascii   3D$$3D$
1593 0x00023c48 0x00424848 5    7    .text   utf8    ͉T$T\v blocks=Combining Diacritical Marks,Basic Latin
1594 0x00023c6d 0x0042486d 4    5    .text   ascii   3D$<
1595 0x00023c73 0x00424873 4    5    .text   ascii   3D$H
1596 0x00023c79 0x00424879 4    5    .text   ascii   3D$ 
1597 0x00023c7e 0x0042487e 4    5    .text   ascii   |$T\v
1598 0x00023c85 0x00424885 5    7    .text   utf8    #͉D$  blocks=Basic Latin,Combining Diacritical Marks
1599 0x00023c8d 0x0042488d 6    8    .text   utf8    #ǉT$X\v blocks=Basic Latin,Latin Extended-B
1600 0x00023ca2 0x004248a2 4    5    .text   ascii   3D$(
1601 0x00023ca8 0x004248a8 7    8    .text   ascii   3D$$3D$
1602 0x00023cb5 0x004248b5 4    6    .text   utf8    \tD$$
1603 0x00023cbe 0x004248be 5    7    .text   utf8    ωT$P\v blocks=Greek and Coptic,Basic Latin
1604 0x00023ce4 0x004248e4 4    6    .text   utf8    ͋l$P blocks=Combining Diacritical Marks,Basic Latin
1605 0x00023cea 0x004248ea 8    10   .text   utf8    KL$D3L$,
1606 0x00023cf5 0x004248f5 7    8    .text   ascii   3L$H3L$
1607 0x00023cfe 0x004248fe 4    6    .text   utf8    IL$H
1608 0x00023d04 0x00424904 6    9    .text   utf8    ͉D$T\vˋ blocks=Combining Diacritical Marks,Basic Latin,Spacing Modifier Letters
1609 0x00023d22 0x00424922 4    5    .text   ascii   3L$0
1610 0x00023d28 0x00424928 8    9    .text   ascii   3L$(3L$ 
1611 0x00023d31 0x00424931 4    6    .text   utf8    Kt$T
1612 0x00023d5e 0x0042495e 4    6    .text   utf8    ωt$T blocks=Greek and Coptic,Basic Latin
1613 0x00023d64 0x00424964 4    6    .text   utf8    K|$P
1614 0x00023d6f 0x0042496f 12   13   .text   ascii   3L$43L$,3L$$
1615 0x00023d7c 0x0042497c 4    6    .text   utf8    IL$,
1616 0x00023d83 0x00424983 6    8    .text   utf8    \vωD$L# blocks=Basic Latin,Greek and Coptic
1617 0x00023d95 0x00424995 5    7    .text   utf8    \vȉ|$P blocks=Basic Latin,Latin Extended-B
1618 0x00023da6 0x004249a6 4    6    .text   utf8    ˋ\$L blocks=Spacing Modifier Letters,Basic Latin
1619 0x00023dac 0x004249ac 8    10   .text   utf8    KL$d3L$8
1620 0x00023db7 0x004249b7 8    9    .text   ascii   3L$03L$H
1621 0x00023dc0 0x004249c0 4    6    .text   utf8    IL$0
1622 0x00023dc6 0x004249c6 5    7    .text   utf8    ωD$X\v blocks=Greek and Coptic,Basic Latin
1623 0x00023dd9 0x004249d9 5    7    .text   utf8    \vȉ\$L blocks=Basic Latin,Latin Extended-B
1624 0x00023def 0x004249ef 4    5    .text   ascii   3D$4
1625 0x00023df5 0x004249f5 4    5    .text   ascii   3D$(
1626 0x00023e02 0x00424a02 4    5    .text   ascii   l$X\v
1627 0x00023e08 0x00424a08 4    6    .text   utf8    \tD$4
1628 0x00023e2f 0x00424a2f 4    5    .text   ascii   3D$8
1629 0x00023e35 0x00424a35 5    6    .text   ascii   3D$,\v
1630 0x00023e67 0x00424a67 4    5    .text   ascii   3D$<
1631 0x00023e6d 0x00424a6d 4    5    .text   ascii   3D$0
1632 0x00023e73 0x00424a73 5    6    .text   ascii   3D$ \v
1633 0x00023e7b 0x00424a7b 5    7    .text   utf8    #͉D$< blocks=Basic Latin,Combining Diacritical Marks
1634 0x00023e88 0x00424a88 6    8    .text   utf8    #ǉl$X\v blocks=Basic Latin,Latin Extended-B
1635 0x00023ea7 0x00424aa7 4    5    .text   ascii   3D$@
1636 0x00023ead 0x00424aad 5    6    .text   ascii   3D$4\v
1637 0x00023eb3 0x00424ab3 5    6    .text   ascii   3D$$#
1638 0x00023eba 0x00424aba 5    8    .text   utf8    \vՉD$@ blocks=Basic Latin,Armenian
1639 0x00023ee0 0x00424ae0 4    5    .text   ascii   3D$D
1640 0x00023ee6 0x00424ae6 4    5    .text   ascii   3D$8
1641 0x00023eec 0x00424aec 4    5    .text   ascii   3D$H
1642 0x00023ef1 0x00424af1 4    6    .text   utf8    \tD$D
1643 0x00023f17 0x00424b17 8    9    .text   ascii   3D$<3D$(
1644 0x00023f20 0x00424b20 4    6    .text   utf8    \tD$L
1645 0x00023f46 0x00424b46 4    5    .text   ascii   3D$@
1646 0x00023f4c 0x00424b4c 7    8    .text   ascii   3D$,3D$
1647 0x00023f73 0x00424b73 8    10   .text   utf8    ؋D$d3D$D blocks=Arabic,Basic Latin
1648 0x00023f7e 0x00424b7e 7    8    .text   ascii   3D$03D$
1649 0x00023f87 0x00424b87 4    6    .text   utf8    \tD$d
1650 0x00023fa7 0x00424ba7 7    8    .text   ascii   D$L3D$4
1651 0x00023fb0 0x00424bb0 7    8    .text   ascii   3D$ 3D$
1652 0x00023fb9 0x00424bb9 4    6    .text   utf8    \tD$P
1653 0x00023fdc 0x00424bdc 4    5    .text   ascii   3D$8
1654 0x00023fe2 0x00424be2 7    8    .text   ascii   3D$$3D$
1655 0x00024010 0x00424c10 12   13   .text   ascii   3D$<3D$H3D$ 
1656 0x0002401d 0x00424c1d 4    6    .text   utf8    \tD$X
1657 0x0002403d 0x00424c3d 7    8    .text   ascii   D$@3D$(
1658 0x00024046 0x00424c46 8    9    .text   ascii   3D$$3D$P
1659 0x0002404f 0x00424c4f 4    6    .text   utf8    \tD$$
1660 0x0002406d 0x00424c6d 8    10   .text   utf8    ؋D$D3D$, blocks=Arabic,Basic Latin
1661 0x00024078 0x00424c78 7    8    .text   ascii   3D$H3D$
1662 0x00024081 0x00424c81 4    6    .text   utf8    \tD$ 
1663 0x000240a1 0x00424ca1 7    8    .text   ascii   D$L3D$0
1664 0x000240aa 0x00424caa 8    9    .text   ascii   3D$(3D$X
1665 0x000240b3 0x00424cb3 4    6    .text   utf8    \tD$(
1666 0x000240d6 0x00424cd6 4    5    .text   ascii   3D$4
1667 0x000240dc 0x00424cdc 8    9    .text   ascii   3D$,3D$$
1668 0x000240e5 0x00424ce5 4    6    .text   utf8    \tD$,
1669 0x0002410e 0x00424d0e 4    5    .text   ascii   3t$8
1670 0x00024114 0x00424d14 5    6    .text   ascii   3t$03
1671 0x0002411a 0x00424d1a 5    6    .text   ascii   3t$ 3
1672 0x0002412c 0x00424d2c 4    6    .text   utf8    Ɖt$0 blocks=Latin Extended-B,Basic Latin
1673 0x00024137 0x00424d37 4    5    .text   ascii   3t$4
1674 0x0002413d 0x00424d3d 4    5    .text   ascii   3t$(
1675 0x00024142 0x00424d42 8    10   .text   utf8    ȋ|$T3t$P blocks=Latin Extended-B,Basic Latin
1676 0x00024167 0x00424d67 4    6    .text   utf8    É|$T blocks=Latin-1 Supplement,Basic Latin
1677 0x00024176 0x00424d76 4    5    .text   ascii   3\$8
1678 0x0002417c 0x00424d7c 4    5    .text   ascii   3\$,
1679 0x0002418c 0x00424d8c 4    5    .text   ascii   3D$H
1680 0x0002419d 0x00424d9d 8    10   .text   utf8    ŋl$D3l$< blocks=Latin Extended-A,Basic Latin
1681 0x000241ac 0x00424dac 4    5    .text   ascii   3l$0
1682 0x000241bc 0x00424dbc 5    6    .text   ascii   3l$X3
1683 0x000241ca 0x00424dca 7    8    .text   ascii   T$L3T$@
1684 0x000241d6 0x00424dd6 4    5    .text   ascii   3T$$
1685 0x000241f2 0x00424df2 4    5    .text   ascii   3D$X
1686 0x0002420a 0x00424e0a 4    6    .text   utf8    ȋD$X blocks=Latin Extended-B,Basic Latin
1687 0x00024213 0x00424e13 7    8    .text   ascii   |$T3D$T
1688 0x00024220 0x00424e20 7    8    .text   ascii   3|$D3T$
1689 0x0002422a 0x00424e2a 4    5    .text   ascii   3|$ 
1690 0x00024235 0x00424e35 8    9    .text   ascii   3T$,3T$P
1691 0x0002424c 0x00424e4c 5    7    .text   utf8    bʋL$d blocks=Basic Latin,IPA Extensions
1692 0x00024254 0x00424e54 4    5    .text   ascii   3L$L
1693 0x0002425f 0x00424e5f 4    5    .text   ascii   3L$(
1694 0x0002426a 0x00424e6a 4    6    .text   utf8    ȉt$H blocks=Latin Extended-B,Basic Latin
1695 0x00024273 0x00424e73 5    6    .text   ascii   3D$T3
1696 0x00024296 0x00424e96 4    5    .text   ascii   3D$H
1697 0x000242a4 0x00424ea4 6    9    .text   utf8    ЋD$d3ǋ blocks=Cyrillic,Basic Latin,Latin Extended-B
1698 0x000242ad 0x00424ead 7    8    .text   ascii   3D$03D$
1699 0x000242e9 0x00424ee9 5    6    .text   ascii   \a_^][
1700 0x00024306 0x00424f06 6    7    .text   ascii   SUVWj@
1701 0x0002432c 0x00424f2c 4    6    .text   utf8    3ɉL$ blocks=Basic Latin,Latin Extended-B
1702 0x0002445d 0x0042505d 5    7    .text   utf8    3ЋD$4 blocks=Basic Latin,Cyrillic
1703 0x0002446f 0x0042506f 5    7    .text   utf8    3ȋD$4 blocks=Basic Latin,Latin Extended-B
1704 0x00024477 0x00425077 6    8    .text   utf8    \n3ȋD$< blocks=Basic Latin,Latin Extended-B
1705 0x00024485 0x00425085 4    5    .text   ascii   \a3t$
1706 0x0002448c 0x0042508c 7    8    .text   ascii   #t$ 3t$
1707 0x000244a3 0x004250a3 6    8    .text   utf8    \v3ȋD$  blocks=Basic Latin,Latin Extended-B
1708 0x000244ad 0x004250ad 4    6    .text   utf8    3ȋD$ blocks=Basic Latin,Latin Extended-B
1709 0x000244c3 0x004250c3 5    7    .text   utf8    ʋT$(3 blocks=IPA Extensions,Basic Latin
1710 0x000244d7 0x004250d7 5    7    .text   utf8    \r3ȋD$ blocks=Basic Latin,Latin Extended-B
1711 0x000244f5 0x004250f5 5    6    .text   ascii   D$(t<
1712 0x000244ff 0x004250ff 4    6    .text   utf8    ы\$t blocks=Cyrillic,Basic Latin
1713 0x00024529 0x00425129 6    8    .text   utf8    \n3ȋD$@ blocks=Basic Latin,Latin Extended-B
1714 0x0002453e 0x0042513e 4    6    .text   utf8    ЉD$@ blocks=Cyrillic,Basic Latin
1715 0x00024554 0x00425154 13   16   .text   utf8    3ȋD$$3D$ #Ë\$ blocks=Basic Latin,Latin Extended-B,Latin-1 Supplement
1716 0x00024564 0x00425164 4    5    .text   ascii   3D$$
1717 0x00024590 0x00425190 6    8    .text   utf8    \n3ȋD$( blocks=Basic Latin,Latin Extended-B
1718 0x000245ba 0x004251ba 4    6    .text   utf8    ыt$< blocks=Cyrillic,Basic Latin
1719 0x000245e4 0x004251e4 6    8    .text   utf8    \n3ȋD$D blocks=Basic Latin,Latin Extended-B
1720 0x000245f5 0x004251f5 4    6    .text   utf8    ЉD$D blocks=Cyrillic,Basic Latin
1721 0x0002460b 0x0042520b 4    6    .text   utf8    3ȋD$ blocks=Basic Latin,Latin Extended-B
1722 0x00024611 0x00425211 5    6    .text   ascii   3D$ #
1723 0x00024617 0x00425217 4    5    .text   ascii   3D$ 
1724 0x0002462d 0x0042522d 4    6    .text   utf8    ʋT$$ blocks=IPA Extensions,Basic Latin
1725 0x00024634 0x00425234 4    5    .text   ascii   3t$(
1726 0x00024645 0x00425245 5    7    .text   utf8    \r3ȋD$ blocks=Basic Latin,Latin Extended-B
1727 0x00024655 0x00425255 4    5    .text   ascii   3D$(
1728 0x00024663 0x00425263 5    6    .text   ascii   D$$t<
1729 0x0002466d 0x0042526d 4    6    .text   utf8    ы\$P blocks=Cyrillic,Basic Latin
1730 0x00024698 0x00425298 5    7    .text   utf8    3ȋD$H blocks=Basic Latin,Latin Extended-B
1731 0x000246ac 0x004252ac 4    6    .text   utf8    ЉD$H blocks=Cyrillic,Basic Latin
1732 0x000246e2 0x004252e2 4    6    .text   utf8    ʋT$  blocks=IPA Extensions,Basic Latin
1733 0x00024700 0x00425300 6    8    .text   utf8    \r3ȋD$$ blocks=Basic Latin,Latin Extended-B
1734 0x00024717 0x00425317 5    6    .text   ascii   D$ t<
1735 0x00024721 0x00425321 4    6    .text   utf8    ыt$X blocks=Cyrillic,Basic Latin
1736 0x0002474c 0x0042534c 5    7    .text   utf8    3ȋD$P blocks=Basic Latin,Latin Extended-B
1737 0x00024760 0x00425360 4    6    .text   utf8    ЉD$P blocks=Cyrillic,Basic Latin
1738 0x00024776 0x00425376 6    8    .text   utf8    3ȋD$83 blocks=Basic Latin,Latin Extended-B
1739 0x0002477e 0x0042537e 6    8    .text   utf8    #Ƌt$$3 blocks=Basic Latin,Latin Extended-B
1740 0x000247ac 0x004253ac 6    8    .text   utf8    \r3ȋD$  blocks=Basic Latin,Latin Extended-B
1741 0x000247bc 0x004253bc 4    5    .text   ascii   3D$$
1742 0x000247d4 0x004253d4 4    6    .text   utf8    ы\$H blocks=Cyrillic,Basic Latin
1743 0x000247fe 0x004253fe 6    8    .text   utf8    \n3ȋD$X blocks=Basic Latin,Latin Extended-B
1744 0x00024813 0x00425413 4    6    .text   utf8    ЉD$X blocks=Cyrillic,Basic Latin
1745 0x00024829 0x00425429 8    10   .text   utf8    3ȋD$83D$ blocks=Basic Latin,Latin Extended-B
1746 0x00024835 0x00425435 4    5    .text   ascii   3D$8
1747 0x00024850 0x00425450 4    5    .text   ascii   3\$ 
1748 0x0002485f 0x0042545f 5    7    .text   utf8    \r3ȋD$ blocks=Basic Latin,Latin Extended-B
1749 0x0002486f 0x0042546f 4    5    .text   ascii   3D$ 
1750 0x0002487d 0x0042547d 5    6    .text   ascii   D$,t<
1751 0x00024887 0x00425487 4    6    .text   utf8    ыl$P blocks=Cyrillic,Basic Latin
1752 0x000248b1 0x004254b1 6    8    .text   utf8    \n3ȋD$` blocks=Basic Latin,Latin Extended-B
1753 0x000248cc 0x004254cc 4    6    .text   utf8    ΉD$` blocks=Greek and Coptic,Basic Latin
1754 0x000248e4 0x004254e4 5    6    .text   ascii   3D$(#
1755 0x000248fe 0x004254fe 4    6    .text   utf8    ʋT$8 blocks=IPA Extensions,Basic Latin
1756 0x00024916 0x00425516 6    8    .text   utf8    \r3ȋD$, blocks=Basic Latin,Latin Extended-B
1757 0x0002493e 0x0042553e 4    6    .text   utf8    ы\$X blocks=Cyrillic,Basic Latin
1758 0x00024968 0x00425568 6    8    .text   utf8    \n3ȋD$h blocks=Basic Latin,Latin Extended-B
1759 0x0002497d 0x0042557d 4    6    .text   utf8    ЉD$h blocks=Cyrillic,Basic Latin
1760 0x00024993 0x00425593 4    6    .text   utf8    3ȋD$ blocks=Basic Latin,Latin Extended-B
1761 0x00024999 0x00425599 5    6    .text   ascii   3D$(#
1762 0x0002499f 0x0042559f 4    5    .text   ascii   3D$(
1763 0x000249ba 0x004255ba 4    5    .text   ascii   3\$,
1764 0x000249c1 0x004255c1 4    5    .text   ascii   l$ #
1765 0x000249c6 0x004255c6 4    5    .text   ascii   3t$,
1766 0x000249d1 0x004255d1 5    7    .text   utf8    \r3ȋD$ blocks=Basic Latin,Latin Extended-B
1767 0x000249e5 0x004255e5 5    6    .text   ascii   l$0t<
1768 0x000249ef 0x004255ef 4    6    .text   utf8    ыt$` blocks=Cyrillic,Basic Latin
1769 0x00024a19 0x00425619 6    8    .text   utf8    \n3ȋD$p blocks=Basic Latin,Latin Extended-B
1770 0x00024a2e 0x0042562e 4    6    .text   utf8    ЉD$p blocks=Cyrillic,Basic Latin
1771 0x00024a44 0x00425644 8    10   .text   utf8    3ȋD$$3D$ blocks=Basic Latin,Latin Extended-B
1772 0x00024a4e 0x0042564e 4    6    .text   utf8    #Ƌt$ blocks=Basic Latin,Latin Extended-B
1773 0x00024a98 0x00425698 5    6    .text   ascii   D$(t<
1774 0x00024aa2 0x004256a2 4    6    .text   utf8    ы\$T blocks=Cyrillic,Basic Latin
1775 0x00024acd 0x004256cd 5    7    .text   utf8    3ȋD$L blocks=Basic Latin,Latin Extended-B
1776 0x00024ae1 0x004256e1 4    6    .text   utf8    ЉD$L blocks=Cyrillic,Basic Latin
1777 0x00024af7 0x004256f7 11   14   .text   utf8    3ȋD$$3D$ #Ë blocks=Basic Latin,Latin Extended-B,Latin-1 Supplement
1778 0x00024b05 0x00425705 4    5    .text   ascii   3D$$
1779 0x00024b1b 0x0042571b 4    6    .text   utf8    ʋT$( blocks=IPA Extensions,Basic Latin
1780 0x00024b5b 0x0042575b 4    6    .text   utf8    ыt$\ blocks=Cyrillic,Basic Latin
1781 0x00024b86 0x00425786 5    7    .text   utf8    3ȋD$T blocks=Basic Latin,Latin Extended-B
1782 0x00024b9a 0x0042579a 4    6    .text   utf8    ЉD$T blocks=Cyrillic,Basic Latin
1783 0x00024bb0 0x004257b0 4    6    .text   utf8    3ȋD$ blocks=Basic Latin,Latin Extended-B
1784 0x00024bb6 0x004257b6 6    8    .text   utf8    3D$ #Ƌ blocks=Basic Latin,Latin Extended-B
1785 0x00024bbe 0x004257be 8    9    .text   ascii   3D$ 3t$(
1786 0x00024bec 0x004257ec 4    7    .text   utf8    \r3ȋŋ blocks=Basic Latin,Latin Extended-B,Latin Extended-A
1787 0x00024bfa 0x004257fa 4    5    .text   ascii   3l$(
1788 0x00024c0a 0x0042580a 5    6    .text   ascii   l$$t<
1789 0x00024c14 0x00425814 4    6    .text   utf8    ы\$d blocks=Cyrillic,Basic Latin
1790 0x00024c3f 0x0042583f 5    7    .text   utf8    3ȋD$\ blocks=Basic Latin,Latin Extended-B
1791 0x00024c53 0x00425853 4    6    .text   utf8    ЉD$\ blocks=Cyrillic,Basic Latin
1792 0x00024c69 0x00425869 8    10   .text   utf8    3ȋD$,3D$ blocks=Basic Latin,Latin Extended-B
1793 0x00024cc1 0x004258c1 5    6    .text   ascii   D$ t<
1794 0x00024ccb 0x004258cb 4    6    .text   utf8    ыt$T blocks=Cyrillic,Basic Latin
1795 0x00024cf5 0x004258f5 6    8    .text   utf8    \n3ȋD$d blocks=Basic Latin,Latin Extended-B
1796 0x00024d0a 0x0042590a 4    6    .text   utf8    ЉD$d blocks=Cyrillic,Basic Latin
1797 0x00024d20 0x00425920 4    6    .text   utf8    3ȋD$ blocks=Basic Latin,Latin Extended-B
1798 0x00024d26 0x00425926 6    8    .text   utf8    3D$,#Ƌ blocks=Basic Latin,Latin Extended-B
1799 0x00024d2e 0x0042592e 4    5    .text   ascii   3D$,
1800 0x00024d52 0x00425952 4    5    .text   ascii   T$ 3
1801 0x00024d98 0x00425998 4    6    .text   utf8    ы\$\ blocks=Cyrillic,Basic Latin
1802 0x00024dc2 0x004259c2 6    8    .text   utf8    \n3ȋD$l blocks=Basic Latin,Latin Extended-B
1803 0x00024dd7 0x004259d7 4    6    .text   utf8    ЉD$l blocks=Cyrillic,Basic Latin
1804 0x00024ded 0x004259ed 4    6    .text   utf8    3ȋD$ blocks=Basic Latin,Latin Extended-B
1805 0x00024df3 0x004259f3 6    8    .text   utf8    3D$0#Ë blocks=Basic Latin,Latin-1 Supplement
1806 0x00024e01 0x00425a01 4    5    .text   ascii   3\$ 
1807 0x00024e15 0x00425a15 4    6    .text   utf8    ʋT$, blocks=IPA Extensions,Basic Latin
1808 0x00024e32 0x00425a32 6    8    .text   utf8    \n3ȉT$, blocks=Basic Latin,Latin Extended-B
1809 0x00024e42 0x00425a42 5    6    .text   ascii   3l$ 3
1810 0x00024e58 0x00425a58 4    6    .text   utf8    ыt$d blocks=Cyrillic,Basic Latin
1811 0x00024e82 0x00425a82 6    8    .text   utf8    \n3ȋD$4 blocks=Basic Latin,Latin Extended-B
1812 0x00024e97 0x00425a97 4    6    .text   utf8    ЉD$4 blocks=Cyrillic,Basic Latin
1813 0x00024ead 0x00425aad 11   14   .text   utf8    3ȋD$03D$(#Ƌ blocks=Basic Latin,Latin Extended-B
1814 0x00024ebb 0x00425abb 7    8    .text   ascii   3D$03t$
1815 0x00024efa 0x00425afa 5    7    .text   utf8    \n3ȉT$ blocks=Basic Latin,Latin Extended-B
1816 0x00024f14 0x00425b14 5    6    .text   ascii   \$|t<
1817 0x00024f2d 0x00425b2d 6    8    .text   utf8    \n3ЋD$< blocks=Basic Latin,Cyrillic
1818 0x00024f40 0x00425b40 5    7    .text   utf8    3ȋD$< blocks=Basic Latin,Latin Extended-B
1819 0x00024f49 0x00425b49 5    7    .text   utf8    3ȋD$t blocks=Basic Latin,Latin Extended-B
1820 0x00024f59 0x00425b59 4    6    .text   utf8    ЉD$t blocks=Cyrillic,Basic Latin
1821 0x00024f69 0x00425b69 6    8    .text   utf8    \v3ȋD$$ blocks=Basic Latin,Latin Extended-B
1822 0x00024f73 0x00425b73 4    6    .text   utf8    3ȋD$ blocks=Basic Latin,Latin Extended-B
1823 0x00024f79 0x00425b79 12   13   .text   ascii   3D$(#D$$3D$(
1824 0x00024f97 0x00425b97 4    6    .text   utf8    ʋT$  blocks=IPA Extensions,Basic Latin
1825 0x00024f9f 0x00425b9f 4    6    .text   utf8    ЉD$0 blocks=Cyrillic,Basic Latin
1826 0x00024fa5 0x00425ba5 4    6    .text   utf8    ˉT$  blocks=Spacing Modifier Letters,Basic Latin
1827 0x00024fc6 0x00425bc6 6    8    .text   utf8    #Ƌt$$3 blocks=Basic Latin,Latin Extended-B
1828 0x00025000 0x00425c00 4    5    .text   ascii   L$x_
1829 0x00025017 0x00425c17 4    5    .text   ascii   L$xf
1830 0x0002509b 0x00425c9b 4    6    .text   utf8    ˉ\$` blocks=Spacing Modifier Letters,Basic Latin
1831 0x000250a4 0x00425ca4 4    6    .text   utf8    ˉ\$\ blocks=Spacing Modifier Letters,Basic Latin
1832 0x000250ad 0x00425cad 4    6    .text   utf8    ˉ\$X blocks=Spacing Modifier Letters,Basic Latin
1833 0x000250b6 0x00425cb6 4    6    .text   utf8    ˉ\$T blocks=Spacing Modifier Letters,Basic Latin
1834 0x000250bf 0x00425cbf 4    6    .text   utf8    ˉ\$P blocks=Spacing Modifier Letters,Basic Latin
1835 0x000250c8 0x00425cc8 4    6    .text   utf8    ˉ\$L blocks=Spacing Modifier Letters,Basic Latin
1836 0x000250d1 0x00425cd1 4    6    .text   utf8    ˉ\$H blocks=Spacing Modifier Letters,Basic Latin
1837 0x000250da 0x00425cda 4    6    .text   utf8    ˉ\$D blocks=Spacing Modifier Letters,Basic Latin
1838 0x000250e3 0x00425ce3 4    6    .text   utf8    ˉ\$@ blocks=Spacing Modifier Letters,Basic Latin
1839 0x000250ec 0x00425cec 4    6    .text   utf8    ˉ\$< blocks=Spacing Modifier Letters,Basic Latin
1840 0x000250f5 0x00425cf5 4    6    .text   utf8    ˉ\$8 blocks=Spacing Modifier Letters,Basic Latin
1841 0x000250fe 0x00425cfe 4    6    .text   utf8    ˉ\$4 blocks=Spacing Modifier Letters,Basic Latin
1842 0x00025107 0x00425d07 4    6    .text   utf8    ˉ\$0 blocks=Spacing Modifier Letters,Basic Latin
