[Strings]
nth  paddr      vaddr      len size section  type    string
366  0x0000809e 0x001f809e 4   6    .text    utf8    \r3ȉu blocks=Basic Latin,Latin Extended-B
367  0x000080aa 0x001f80aa 4   7    .text    utf8    3ȋE؋ blocks=Basic Latin,Latin Extended-B,Arabic
368  0x000080b9 0x001f80b9 4   6    .text    utf8    #}ԋU blocks=Basic Latin,Cyrillic Supplement
369  0x000080d6 0x001f80d6 5   8    .text    utf8    \v3ȋƋu blocks=Basic Latin,Latin Extended-B
370  0x000080fd 0x001f80fd 6   9    .text    utf8    \r3ȋ}ԋE blocks=Basic Latin,Latin Extended-B,Cyrillic Supplement
371  0x0000810b 0x001f810b 5   8    .text    utf8    3ȉ}ԋE blocks=Basic Latin,Latin Extended-B,Cyrillic Supplement
372  0x0000813a 0x001f813a 7   11   .text    utf8    \v3ȋ]؋ǋ} blocks=Basic Latin,Latin Extended-B,Arabic
373  0x00008166 0x001f8166 6   9    .text    utf8    \r3ȉ]؋E blocks=Basic Latin,Latin Extended-B,Arabic
374  0x000081a1 0x001f81a1 5   8    .text    utf8    \v3ȋË] blocks=Basic Latin,Latin Extended-B,Latin-1 Supplement
375  0x000081cd 0x001f81cd 4   6    .text    utf8    \r3ȋE blocks=Basic Latin,Latin Extended-B
376  0x00008202 0x001f8202 4   6    .text    utf8    \v3ȋ} blocks=Basic Latin,Latin Extended-B
377  0x0000822e 0x001f822e 4   6    .text    utf8    \r3ȉ} blocks=Basic Latin,Latin Extended-B
378  0x0000823a 0x001f823a 4   7    .text    utf8    3ȋE܋ blocks=Basic Latin,Latin Extended-B,Syriac
379  0x00008291 0x001f8291 4   6    .text    utf8    \v3ȉU blocks=Basic Latin,Latin Extended-B
380  0x000082c8 0x001f82c8 4   6    .text    utf8    \r3ȉ] blocks=Basic Latin,Latin Extended-B
381  0x00008333 0x001f8333 5   8    .text    utf8    \v3ȋË] blocks=Basic Latin,Latin Extended-B,Latin-1 Supplement
382  0x00008370 0x001f8370 4   7    .text    utf8    3ȋEԋ blocks=Basic Latin,Latin Extended-B,Cyrillic Supplement
383  0x000083cf 0x001f83cf 5   8    .text    utf8    \v3ȋƋu blocks=Basic Latin,Latin Extended-B
384  0x000083e2 0x001f83e2 4   6    .text    utf8    #E܋U blocks=Basic Latin,Syriac
385  0x00008400 0x001f8400 4   6    .text    utf8    \r3ȉ} blocks=Basic Latin,Latin Extended-B
386  0x0000840c 0x001f840c 4   7    .text    utf8    3ȋEԋ blocks=Basic Latin,Latin Extended-B,Cyrillic Supplement
387  0x00008439 0x001f8439 4   6    .text    utf8    \n3Ћ] blocks=Basic Latin,Cyrillic
388  0x0000846b 0x001f846b 5   8    .text    utf8    \v3ȋǋ} blocks=Basic Latin,Latin Extended-B
389  0x0000849c 0x001f849c 4   6    .text    utf8    \r3ȉ] blocks=Basic Latin,Latin Extended-B
390  0x000084a8 0x001f84a8 4   7    .text    utf8    3ȋE؋ blocks=Basic Latin,Latin Extended-B,Arabic
391  0x00008505 0x001f8505 4   7    .text    utf8    3ȋËu blocks=Basic Latin,Latin Extended-B,Latin-1 Supplement
392  0x00008538 0x001f8538 6   9    .text    utf8    \r3ȉuԋE blocks=Basic Latin,Latin Extended-B,Cyrillic Supplement
393  0x000085a3 0x001f85a3 5   8    .text    utf8    \v3ȋƋu blocks=Basic Latin,Latin Extended-B
394  0x000085b6 0x001f85b6 4   6    .text    utf8    #EԋU blocks=Basic Latin,Cyrillic Supplement
395  0x000085d7 0x001f85d7 4   6    .text    utf8    \n3ȋE blocks=Basic Latin,Latin Extended-B
396  0x0000863f 0x001f863f 5   8    .text    utf8    \v3ȋǋ} blocks=Basic Latin,Latin Extended-B
397  0x00008652 0x001f8652 4   6    .text    utf8    #E؋U blocks=Basic Latin,Arabic
398  0x00008670 0x001f8670 4   6    .text    utf8    \r3ȉ] blocks=Basic Latin,Latin Extended-B
399  0x000086a2 0x001f86a2 5   8    .text    utf8    \r3ЋKu blocks=Basic Latin,Cyrillic
400  0x000086db 0x001f86db 5   8    .text    utf8    \v3ȋË] blocks=Basic Latin,Latin Extended-B,Latin-1 Supplement
401  0x0000870c 0x001f870c 4   6    .text    utf8    \r3ȉu blocks=Basic Latin,Latin Extended-B
402  0x00008718 0x001f8718 4   7    .text    utf8    3ȋE܋ blocks=Basic Latin,Latin Extended-B,Syriac
403  0x00008774 0x001f8774 4   6    .text    utf8    \a3ȋ} blocks=Basic Latin,Latin Extended-B
404  0x000087a8 0x001f87a8 4   6    .text    utf8    \r3ȉ} blocks=Basic Latin,Latin Extended-B
405  0x0000880e 0x001f880e 7   11   .text    utf8    \v3ȉŰǋ} blocks=Basic Latin,Latin Extended-B,Combining Diacritical Marks
406  0x00008845 0x001f8845 4   6    .text    utf8    \n3ȋE blocks=Basic Latin,Latin Extended-B
407  0x0000884e 0x001f884e 4   7    .text    utf8    3ȋEԋ blocks=Basic Latin,Latin Extended-B,Cyrillic Supplement
408  0x000088a8 0x001f88a8 7   11   .text    utf8    \v3ȉUȋË] blocks=Basic Latin,Latin Extended-B,Latin-1 Supplement
409  0x000088be 0x001f88be 4   6    .text    utf8    #E܋U blocks=Basic Latin,Syriac
410  0x000088dc 0x001f88dc 4   6    .text    utf8    \r3ȉu blocks=Basic Latin,Latin Extended-B
411  0x000088e8 0x001f88e8 4   7    .text    utf8    3ȋEԋ blocks=Basic Latin,Latin Extended-B,Cyrillic Supplement
412  0x00008915 0x001f8915 4   6    .text    utf8    \n3Ћ} blocks=Basic Latin,Cyrillic
413  0x00008942 0x001f8942 7   11   .text    utf8    \v3ȉUċƋu blocks=Basic Latin,Latin Extended-B,Latin Extended-A
414  0x00008976 0x001f8976 4   6    .text    utf8    \r3ȉ} blocks=Basic Latin,Latin Extended-B
415  0x00008982 0x001f8982 4   7    .text    utf8    3ȋE؋ blocks=Basic Latin,Latin Extended-B,Arabic
416  0x0000899d 0x001f899d 4   7    .text    utf8    Mȋы] blocks=Basic Latin,Latin Extended-B,Cyrillic
417  0x000089d9 0x001f89d9 5   8    .text    utf8    \v3ȉU\v blocks=Basic Latin,Latin Extended-B
418  0x000089ea 0x001f89ea 4   7    .text    utf8    ʋ]ԋU blocks=IPA Extensions,Basic Latin,Cyrillic Supplement
419  0x00008a10 0x001f8a10 6   9    .text    utf8    \r3ȉ]ԋE blocks=Basic Latin,Latin Extended-B,Cyrillic Supplement
420  0x00008a37 0x001f8a37 4   7    .text    utf8    Mċыu blocks=Basic Latin,Latin Extended-A,Cyrillic
421  0x00008a76 0x001f8a76 4   6    .text    utf8    \v3ȉU blocks=Basic Latin,Latin Extended-B
422  0x00008a8c 0x001f8a8c 4   6    .text    utf8    #EԋU blocks=Basic Latin,Cyrillic Supplement
423  0x00008aaa 0x001f8aaa 6   9    .text    utf8    \r3ȉu؋E blocks=Basic Latin,Latin Extended-B,Arabic
424  0x00008ace 0x001f8ace 6   10   .text    utf8    M܋M\vы} blocks=Basic Latin,Syriac,Cyrillic
425  0x00008b10 0x001f8b10 4   6    .text    utf8    \v3ȉU blocks=Basic Latin,Latin Extended-B
426  0x00008b26 0x001f8b26 4   6    .text    utf8    #E؋U blocks=Basic Latin,Arabic
427  0x00008b44 0x001f8b44 4   6    .text    utf8    \r3ȉ} blocks=Basic Latin,Latin Extended-B
428  0x00008baa 0x001f8baa 4   6    .text    utf8    \v3ȉU blocks=Basic Latin,Latin Extended-B
429  0x00008bde 0x001f8bde 4   6    .text    utf8    \r3ȉ] blocks=Basic Latin,Latin Extended-B
430  0x00008bea 0x001f8bea 4   7    .text    utf8    3ȋE܋ blocks=Basic Latin,Latin Extended-B,Syriac
431  0x00008c41 0x001f8c41 4   6    .text    utf8    \v3ȉU blocks=Basic Latin,Latin Extended-B
432  0x00008c78 0x001f8c78 4   6    .text    utf8    \r3ȉu blocks=Basic Latin,Latin Extended-B
433  0x00008cde 0x001f8cde 4   6    .text    utf8    \v3ȉU blocks=Basic Latin,Latin Extended-B
434  0x00008d00 0x001f8d00 4   5    .text    ascii   8!\e.
435  0x00008d12 0x001f8d12 6   9    .text    utf8    \r3ȉ}܋E blocks=Basic Latin,Latin Extended-B,Syriac
436  0x00008d1e 0x001f8d1e 4   7    .text    utf8    3ȋEԋ blocks=Basic Latin,Latin Extended-B,Cyrillic Supplement
437  0x00008d78 0x001f8d78 4   6    .text    utf8    \v3ȉU blocks=Basic Latin,Latin Extended-B
438  0x00008d8e 0x001f8d8e 4   6    .text    utf8    #E܋U blocks=Basic Latin,Syriac
439  0x00008dac 0x001f8dac 4   6    .text    utf8    \r3ȉ] blocks=Basic Latin,Latin Extended-B
440  0x00008db8 0x001f8db8 4   7    .text    utf8    3ȋEԋ blocks=Basic Latin,Latin Extended-B,Cyrillic Supplement
441  0x00008df8 0x001f8df8 4   7    .text    utf8    U\vƋu blocks=Basic Latin,Latin Extended-B
442  0x00008e12 0x001f8e12 4   6    .text    utf8    \v3ȉU blocks=Basic Latin,Latin Extended-B
443  0x00008e46 0x001f8e46 4   6    .text    utf8    \r3ȉu blocks=Basic Latin,Latin Extended-B
444  0x00008e52 0x001f8e52 4   7    .text    utf8    3ȋE؋ blocks=Basic Latin,Latin Extended-B,Arabic
445  0x00008ea9 0x001f8ea9 4   6    .text    utf8    \v3ȉU blocks=Basic Latin,Latin Extended-B
446  0x00008ece 0x001f8ece 4   5    .text    ascii   Ts\ne
447  0x00008ee0 0x001f8ee0 6   9    .text    utf8    \r3ȉ}ԋE blocks=Basic Latin,Latin Extended-B,Cyrillic Supplement
448  0x00008f46 0x001f8f46 4   6    .text    utf8    \v3ȉU blocks=Basic Latin,Latin Extended-B
449  0x00008f5c 0x001f8f5c 4   6    .text    utf8    #EԋU blocks=Basic Latin,Cyrillic Supplement
450  0x00008f65 0x001f8f65 5   8    .text    utf8    A»\njv blocks=Basic Latin,Latin-1 Supplement
451  0x00008f7a 0x001f8f7a 6   9    .text    utf8    \r3ȉ]؋E blocks=Basic Latin,Latin Extended-B,Arabic
452  0x00008fe0 0x001f8fe0 4   6    .text    utf8    \v3ȉU blocks=Basic Latin,Latin Extended-B
453  0x00008ff6 0x001f8ff6 4   6    .text    utf8    #E؋U blocks=Basic Latin,Arabic
454  0x00009014 0x001f9014 4   6    .text    utf8    \r3ȉu blocks=Basic Latin,Latin Extended-B
455  0x0000907a 0x001f907a 4   6    .text    utf8    \a3ȉU blocks=Basic Latin,Latin Extended-B
456  0x000090ae 0x001f90ae 4   6    .text    utf8    \r3ȉ} blocks=Basic Latin,Latin Extended-B
457  0x000090ba 0x001f90ba 4   7    .text    utf8    3ȋE܋ blocks=Basic Latin,Latin Extended-B,Syriac
458  0x00009111 0x001f9111 4   6    .text    utf8    \v3ȉU blocks=Basic Latin,Latin Extended-B
459  0x00009148 0x001f9148 4   6    .text    utf8    \r3ȉ] blocks=Basic Latin,Latin Extended-B
460  0x000091ae 0x001f91ae 7   11   .text    utf8    \v3ȉŰË] blocks=Basic Latin,Latin Extended-B,Combining Diacritical Marks,Latin-1 Supplement
461  0x000091e2 0x001f91e2 6   9    .text    utf8    \r3ȉu܋E blocks=Basic Latin,Latin Extended-B,Syriac
462  0x00009248 0x001f9248 7   11   .text    utf8    \v3ȉUȋƋu blocks=Basic Latin,Latin Extended-B
463  0x0000925e 0x001f925e 4   6    .text    utf8    #E܋U blocks=Basic Latin,Syriac
464  0x0000927c 0x001f927c 4   6    .text    utf8    \r3ȉ} blocks=Basic Latin,Latin Extended-B
465  0x000092a3 0x001f92a3 5   9    .text    utf8    M̋ы]\v blocks=Basic Latin,Combining Diacritical Marks,Cyrillic
466  0x000092df 0x001f92df 7   11   .text    utf8    \a3ȉUċǋ] blocks=Basic Latin,Latin Extended-B,Latin Extended-A
467  0x00009301 0x001f9301 4   7    .text    utf8    A£Ql blocks=Basic Latin,Latin-1 Supplement
468  0x00009316 0x001f9316 4   6    .text    utf8    \r3ȉ] blocks=Basic Latin,Latin Extended-B
469  0x00009322 0x001f9322 4   7    .text    utf8    3ȋE؋ blocks=Basic Latin,Latin Extended-B,Arabic
470  0x0000933a 0x001f933a 6   10   .text    utf8    MԋMȋыu blocks=Basic Latin,Cyrillic Supplement,Latin Extended-B,Cyrillic
471  0x0000937c 0x001f937c 7   11   .text    utf8    \v3ȉU\vË] blocks=Basic Latin,Latin Extended-B,Latin-1 Supplement
472  0x000093b3 0x001f93b3 4   6    .text    utf8    \r3ȋE blocks=Basic Latin,Latin Extended-B
473  0x000093d7 0x001f93d7 4   7    .text    utf8    Mċы} blocks=Basic Latin,Latin Extended-A,Cyrillic
474  0x00009416 0x001f9416 4   6    .text    utf8    \v3ȉU blocks=Basic Latin,Latin Extended-B
475  0x0000944a 0x001f944a 6   9    .text    utf8    \r3ȉ}؋E blocks=Basic Latin,Latin Extended-B,Arabic
476  0x00009456 0x001f9456 4   7    .text    utf8    3ȋEԋ blocks=Basic Latin,Latin Extended-B,Cyrillic Supplement
477  0x00009471 0x001f9471 4   7    .text    utf8    M\vы] blocks=Basic Latin,Cyrillic
478  0x000094b0 0x001f94b0 4   6    .text    utf8    \v3ȉU blocks=Basic Latin,Latin Extended-B
479  0x000094c6 0x001f94c6 4   6    .text    utf8    #E؋U blocks=Basic Latin,Arabic
480  0x000094e4 0x001f94e4 4   6    .text    utf8    \r3ȉ] blocks=Basic Latin,Latin Extended-B
481  0x0000954a 0x001f954a 7   11   .text    utf8    \a3ȋuԋË] blocks=Basic Latin,Latin Extended-B,Cyrillic Supplement,Latin-1 Supplement
482  0x0000957e 0x001f957e 6   9    .text    utf8    \r3ȉuԋE blocks=Basic Latin,Latin Extended-B,Cyrillic Supplement
483  0x000095e4 0x001f95e4 4   6    .text    utf8    \v3ȉU blocks=Basic Latin,Latin Extended-B
484  0x000096ad 0x001f96ad 4   6    .text    utf8    \n3ȉ] blocks=Basic Latin,Latin Extended-B
485  0x0000971e 0x001f971e 7   9    .text    utf8    LwH'3ȋE blocks=Basic Latin,Latin Extended-B
486  0x00009770 0x001f9770 4   6    .text    utf8    \r3Љ] blocks=Basic Latin,Cyrillic
487  0x000097d9 0x001f97d9 4   6    .text    utf8    \r3ȋE blocks=Basic Latin,Latin Extended-B
488  0x000097e2 0x001f97e2 4   7    .text    utf8    3ȋE܋ blocks=Basic Latin,Latin Extended-B,Syriac
489  0x00009837 0x001f9837 4   6    .text    utf8    \v3ȉU blocks=Basic Latin,Latin Extended-B
490  0x0000986d 0x001f986d 4   6    .text    utf8    \r3ȋE blocks=Basic Latin,Latin Extended-B
491  0x0000987e 0x001f987e 4   6    .text    utf8    #E܉E blocks=Basic Latin,Syriac
492  0x00009889 0x001f9889 4   6    .text    utf8    #E؋] blocks=Basic Latin,Arabic
493  0x000098a2 0x001f98a2 5   8    .text    utf8    \r3ЋË] blocks=Basic Latin,Cyrillic,Latin-1 Supplement
494  0x000098d4 0x001f98d4 4   6    .text    utf8    \a3ȉ] blocks=Basic Latin,Latin Extended-B
495  0x00009908 0x001f9908 4   6    .text    utf8    \r3ȋE blocks=Basic Latin,Latin Extended-B
496  0x00009911 0x001f9911 4   7    .text    utf8    3ȋE؋ blocks=Basic Latin,Latin Extended-B,Arabic
497  0x00009969 0x001f9969 4   6    .text    utf8    \v3ȉU blocks=Basic Latin,Latin Extended-B
498  0x000099a2 0x001f99a2 4   6    .text    utf8    \r3ȋE blocks=Basic Latin,Latin Extended-B
499  0x000099b5 0x001f99b5 5   8    .text    utf8    #E؋ӉE blocks=Basic Latin,Arabic,Cyrillic
500  0x000099d1 0x001f99d1 4   7    .text    utf8    3ЋË] blocks=Basic Latin,Cyrillic,Latin-1 Supplement
501  0x00009a02 0x001f9a02 4   6    .text    utf8    \a3ȉ] blocks=Basic Latin,Latin Extended-B
502  0x00009a36 0x001f9a36 4   6    .text    utf8    \r3ȋE blocks=Basic Latin,Latin Extended-B
503  0x00009a6e 0x001f9a6e 5   8    .text    utf8    \n3ЋE̋ blocks=Basic Latin,Cyrillic,Combining Diacritical Marks
504  0x00009a99 0x001f9a99 4   6    .text    utf8    \v3ȉu blocks=Basic Latin,Latin Extended-B
505  0x00009ab3 0x001f9ab3 4   6    .text    utf8    3E܋U blocks=Basic Latin,Syriac
506  0x00009af6 0x001f9af6 4   6    .text    utf8    \r3Љu blocks=Basic Latin,Cyrillic
507  0x00009b00 0x001f9b00 5   8    .text    utf8    \n3Ћ]ȋ blocks=Basic Latin,Cyrillic,Latin Extended-B
508  0x00009b30 0x001f9b30 4   7    .text    utf8    űU܋ blocks=Basic Latin,Combining Diacritical Marks,Syriac
509  0x00009b3f 0x001f9b3f 4   6    .text    utf8    x3ȋE blocks=Basic Latin,Latin Extended-B
510  0x00009c19 0x001f9c19 7   11   .text    utf8    \n3։]܋u\v blocks=Basic Latin,Armenian,Syriac
511  0x00009c7f 0x001f9c7f 4   7    .text    utf8    3ȋEԋ blocks=Basic Latin,Latin Extended-B,Cyrillic Supplement
512  0x00009d09 0x001f9d09 4   7    .text    utf8    3ȋE܋ blocks=Basic Latin,Latin Extended-B,Syriac
513  0x00009d2d 0x001f9d2d 6   9    .text    utf8    \n3։]̋u blocks=Basic Latin,Armenian,Combining Diacritical Marks
514  0x00009d93 0x001f9d93 4   7    .text    utf8    3ȋE؋ blocks=Basic Latin,Latin Extended-B,Arabic
515  0x00009da8 0x001f9da8 4   8    .text    utf8    ًMԋы blocks=Arabic,Basic Latin,Cyrillic Supplement,Cyrillic
516  0x00009e1d 0x001f9e1d 4   7    .text    utf8    3ȋE̋ blocks=Basic Latin,Latin Extended-B,Combining Diacritical Marks
517  0x00009ee2 0x001f9ee2 4   5    .text    ascii   B$_^
518  0x00009f8a 0x001f9f8a 4   5    .text    ascii   \f_^[
519  0x0000a229 0x001fa229 5   6    .text    ascii   WSVQj
520  0x0000a244 0x001fa244 4   5    .text    ascii   \fC_^
521  0x0000a272 0x001fa272 5   7    .text    utf8    ~9+ƉE blocks=Basic Latin,Latin Extended-B
522  0x0000a355 0x001fa355 5   6    .text    ascii   t\vC;]
523  0x0000a3d4 0x001fa3d4 4   5    .text    ascii   U\bW3
524  0x0000a499 0x001fa499 5   7    .text    utf8    t53\rI
525  0x0000a503 0x001fa503 4   5    .text    ascii   SVQj
526  0x0000a56e 0x001fa56e 4   5    .text    ascii   };jd
527  0x0000a5e7 0x001fa5e7 4   5    .text    ascii   =`@ 
528  0x0000a683 0x001fa683 4   5    .text    ascii   5`@ 
529  0x0000a75a 0x001fa75a 4   6    .text    utf8    ]ԍd$ blocks=Basic Latin,Cyrillic Supplement
530  0x0000a7c2 0x001fa7c2 4   5    .text    ascii   5`@ 
531  0x0000a817 0x001fa817 5   6    .text    ascii   C\bVW3
532  0x0000a929 0x001fa929 4   6    .text    utf8    Vh?"
533  0x0000a9f2 0x001fa9f2 6   7    .text    ascii   Pj@jlV
534  0x0000aa0d 0x001faa0d 4   6    .text    utf8    V,3Ʌ blocks=Basic Latin,Latin Extended-B
535  0x0000aa62 0x001faa62 4   6    .text    utf8    +ЉQ- blocks=Basic Latin,Cyrillic
536  0x0000ab67 0x001fab67 4   5    .text    ascii   jlVS
537  0x0000ac2e 0x001fac2e 4   6    .text    utf8    Sh?"
538  0x0000ac60 0x001fac60 6   7    .text    ascii   ,;\at\vA
539  0x0000ad48 0x001fad48 5   7    .text    utf8    ځ>oV4 blocks=Arabic,Basic Latin
540  0x0000ada2 0x001fada2 4   5    .text    ascii   F\bj&
541  0x0000adc8 0x001fadc8 4   6    .text    utf8    ^[]Ë blocks=Basic Latin,Latin-1 Supplement
542  0x0000adce 0x001fadce 4   5    .text    ascii   _^[]
543  0x0000ade6 0x001fade6 5   6    .text    ascii   }\bjpj
544  0x0000ae01 0x001fae01 5   6    .text    ascii   Ht8Ht
545  0x0000ae0d 0x001fae0d 4   6    .text    utf8    ^]É> blocks=Basic Latin,Latin-1 Supplement
546  0x0000ae23 0x001fae23 4   6    .text    utf8    ^]É> blocks=Basic Latin,Latin-1 Supplement
547  0x0000ae39 0x001fae39 4   6    .text    utf8    ^]É> blocks=Basic Latin,Latin-1 Supplement
548  0x0000b28f 0x001fb28f 5   6    .text    ascii   Ph\f] 
549  0x0000b2b2 0x001fb2b2 4   5    .text    ascii   D0\b]
550  0x0000b652 0x001fb652 5   6    .text    ascii   Ph\f] 
551  0x0000b661 0x001fb661 4   5    .text    ascii   D0\b[
552  0x0000b71c 0x001fb71c 4   5    .text    ascii   D0\b]
553  0x0000b74f 0x001fb74f 4   5    .text    ascii   D0\b(
554  0x0000b77d 0x001fb77d 4   5    .text    ascii   h$] 
555  0x0000b7ce 0x001fb7ce 4   5    .text    ascii   D0\b)
556  0x0000b851 0x001fb851 4   6    .text    utf8    3ɋE\f blocks=Basic Latin,Latin Extended-B
557  0x0000b934 0x001fb934 5   7    .text    utf8    DЉT$( blocks=Basic Latin,Cyrillic
558  0x0000b9bd 0x001fb9bd 6   9    .text    utf8    +A<Řz  blocks=Basic Latin,Latin Extended-A
559  0x0000ba17 0x001fba17 4   5    .text    ascii   t\a@;
560  0x0000ba58 0x001fba58 6   7    .text    ascii   G] t\b\f
561  0x0000ba8a 0x001fba8a 6   7    .text    ascii   G]@t\b\f
562  0x0000bb6f 0x001fbb6f 6   7    .text    ascii   G]\bt\b\f
563  0x0000bbbb 0x001fbbbb 6   7    .text    ascii   G]\bt\b\f
564  0x0000bbcf 0x001fbbcf 5   7    .text    utf8    tĀO]\b blocks=Basic Latin,Latin Extended-A
565  0x0000bbec 0x001fbbec 6   7    .text    ascii   G]\bt\b\f
566  0x0000bc1d 0x001fbc1d 6   7    .text    ascii   G]\bt\b\f
567  0x0000bc4f 0x001fbc4f 6   7    .text    ascii   G]\bt\b\f
568  0x0000bc74 0x001fbc74 6   7    .text    ascii   G]\bt\b\f
569  0x0000bd3a 0x001fbd3a 6   7    .text    ascii   g@2OA2
570  0x0000bd41 0x001fbd41 4   6    .text    utf8    $ 2Ȋ blocks=Basic Latin,Latin Extended-B
571  0x0000bd4c 0x001fbd4c 5   8    .text    utf8    $@2ȊĀ blocks=Basic Latin,Latin Extended-B,Latin Extended-A
572  0x0000bd57 0x001fbd57 5   7    .text    utf8    \a\nȈOA blocks=Basic Latin,Latin Extended-B
573  0x0000be78 0x001fbe78 4   6    .text    utf8    \nHG^
574  0x0000be87 0x001fbe87 4   6    .text    utf8    G=ƆA blocks=Basic Latin,Latin Extended-B
575  0x0000bf85 0x001fbf85 4   5    .text    ascii   ft"-
576  0x0000bfe4 0x001fbfe4 5   6    .text    ascii   2Ga$|
577  0x0000bffb 0x001fbffb 5   6    .text    ascii   t\vIu!
578  0x0000c0ab 0x001fc0ab 8   9    .text    ascii   2Ga$|0Ga
579  0x0000c0bd 0x001fc0bd 4   6    .text    utf8    \nHG^
580  0x0000c12d 0x001fc12d 8   9    .text    ascii   2G^$\b2G^
581  0x0000c18b 0x001fc18b 8   9    .text    ascii   2Ga$|0Ga
582  0x0000c30d 0x001fc30d 4   5    .text    ascii   ~C0f
583  0x0000c3b8 0x001fc3b8 4   5    .text    ascii   u\t9C
584  0x0000c3f1 0x001fc3f1 4   5    .text    ascii   ~C0f
585  0x0000c449 0x001fc449 4   5    .text    ascii   4tC=
586  0x0000c468 0x001fc468 6   7    .text    ascii   G]\bt\b\f
587  0x0000c49a 0x001fc49a 6   7    .text    ascii   G]\bt\b\f
588  0x0000c4fe 0x001fc4fe 4   5    .text    ascii   t2=\t
589  0x0000c505 0x001fc505 4   5    .text    ascii   ~\a=\f
590  0x0000c52d 0x001fc52d 6   8    .text    utf8    \nȈO`B; blocks=Basic Latin,Latin Extended-B
591  0x0000c5ba 0x001fc5ba 5   6    .text    ascii   |5=\b\b
592  0x0000c6a8 0x001fc6a8 4   5    .text    ascii   h(] 
593  0x0000c6ba 0x001fc6ba 4   5    .text    ascii   G]@t
594  0x0000c6d8 0x001fc6d8 4   5    .text    ascii   h(] 
595  0x0000c6ed 0x001fc6ed 4   5    .text    ascii   h0] 
596  0x0000c712 0x001fc712 5   6    .text    ascii   G]@t2
597  0x0000c72e 0x001fc72e 4   5    .text    ascii   h8] 
598  0x0000c76b 0x001fc76b 4   5    .text    ascii   h@] 
599  0x0000c7a8 0x001fc7a8 4   5    .text    ascii   hH] 
600  0x0000c7e5 0x001fc7e5 4   5    .text    ascii   hT] 
601  0x0000c81a 0x001fc81a 4   5    .text    ascii   D0\b 
602  0x0000c83d 0x001fc83d 4   5    .text    ascii   D0\b 
603  0x0000c85e 0x001fc85e 5   7    .text    utf8    3ɍC\fP blocks=Basic Latin,Latin Extended-B
604  0x0000c867 0x001fc867 4   5    .text    ascii   h`] 
605  0x0000c8a8 0x001fc8a8 4   5    .text    ascii   D0\b 
606  0x0000c8c5 0x001fc8c5 4   5    .text    ascii   D0\b 
607  0x0000c948 0x001fc948 4   5    .text    ascii   G]\bt
608  0x0000c9e9 0x001fc9e9 8   9    .text    ascii   <.t(<>uK
609  0x0000cab8 0x001fcab8 4   5    .text    ascii   D0\b 
610  0x0000cadb 0x001fcadb 4   5    .text    ascii   D0\b 
611  0x0000cb12 0x001fcb12 4   5    .text    ascii   hd] 
612  0x0000cb55 0x001fcb55 4   5    .text    ascii   hl] 
613  0x0000cb7a 0x001fcb7a 5   6    .text    ascii   D$ t4
614  0x0000cb98 0x001fcb98 4   5    .text    ascii   hp] 
615  0x0000cbbd 0x001fcbbd 5   6    .text    ascii   D$$t4
616  0x0000cbdb 0x001fcbdb 4   5    .text    ascii   ht] 
617  0x0000cc1e 0x001fcc1e 4   5    .text    ascii   hx] 
618  0x0000cdba 0x001fcdba 5   6    .text    ascii   D$ t7
619  0x0000cdfe 0x001fcdfe 5   6    .text    ascii   D$$t;
620  0x0000d105 0x001fd105 5   6    .text    ascii   D$$t7
621  0x0000d380 0x001fd380 4   5    .text    ascii   D0\b}
622  0x0000d470 0x001fd470 4   5    .text    ascii   h\b^ 
623  0x0000d493 0x001fd493 4   5    .text    ascii   D0\b}
624  0x0000d4c5 0x001fd4c5 4   5    .text    ascii   h\f^ 
625  0x0000d631 0x001fd631 4   5    .text    ascii   h\b^ 
626  0x0000d6e8 0x001fd6e8 4   5    .text    ascii   h ^ 
627  0x0000d727 0x001fd727 4   5    .text    ascii   h(^ 
628  0x0000d766 0x001fd766 4   5    .text    ascii   h0^ 
629  0x0000d7a2 0x001fd7a2 4   5    .text    ascii   h8^ 
630  0x0000d7c8 0x001fd7c8 4   5    .text    ascii   D0\b}
631  0x0000d800 0x001fd800 4   5    .text    ascii   h@^ 
632  0x0000d843 0x001fd843 4   5    .text    ascii   hH^ 
633  0x0000d853 0x001fd853 4   5    .text    ascii   hH^ 
634  0x0000d87e 0x001fd87e 4   5    .text    ascii   hT^ 
635  0x0000d88e 0x001fd88e 4   5    .text    ascii   hT^ 
636  0x0000da6d 0x001fda6d 4   5    .text    ascii   h\b^ 
637  0x0000dae8 0x001fdae8 4   5    .text    ascii   h ^ 
638  0x0000db27 0x001fdb27 4   5    .text    ascii   h(^ 
639  0x0000db66 0x001fdb66 4   5    .text    ascii   h0^ 
640  0x0000dba2 0x001fdba2 4   5    .text    ascii   h8^ 
641  0x0000dbc8 0x001fdbc8 4   5    .text    ascii   D0\b}
642  0x0000dc00 0x001fdc00 4   5    .text    ascii   hd^ 
643  0x0000dc54 0x001fdc54 4   5    .text    ascii   D0\b}
644  0x0000dc82 0x001fdc82 4   5    .text    ascii   hl^ 
645  0x0000dd2b 0x001fdd2b 9   10   .text    ascii   T$(9S\fr*w
646  0x0000dd35 0x001fdd35 5   6    .text    ascii   9C\br#
647  0x0000dd47 0x001fdd47 7   8    .text    ascii   D$(9C\fw
648  0x0000dd51 0x001fdd51 5   6    .text    ascii   9S\bs\a
